,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South East,,R1F,Isle of Wight NHS Trust,228,212,234,209,229,210,228,199,228,205,228,200,228,212,228,211,228,216,228,209,222,215,228,217,228,196,228,198,217,209,219,197,219,202,219,201,219,195,219,185,219,189,219,193,219,196,219,195,219,180,219,179,219,179,219,192,219,168,219,185,219,186,219,187,219,185,219,189,219,186,219,185,219,201,219,205,219,210,219,208,219,215,219,210,219,211,219,213,219,210,219,209,219,208,219,203,219,207,219,210,219,207,219,202,219,191,219,180,231,187,231,193,229,215,231,215,233,213,233,214,234,197,234,218,234,200,238,210,238,199,238,191,238,209,225,212,238,208,238,206,233,212,230,201,214,202,222,210,225,218,225,220,225,225,229,221,232,218,232,210,227,199,223,212,238,207,238,187,225,211,222,212,238,218,232,211,226,205,226,200,232,202,232,203,232,210,232,196,232,207,232,201,232,186,232,187,232,186,232,177,232,185,232,173,232,155,232,157,232,164,232,179,232,184,232,180,232,173,232,181,232,188,232,188,232,194,232,193,232,193,213,193,213,196,213,181,213,183,213,174,213,171,211,175,213,165,213,169,213,171,213,162,213,161,213,162,213,160,213,161,213,171,213,176,213,174,213,178,213,177,213,176,213,175,213,182,209,172,209,172,209,179,209,186,223,192,223,187,223,173,223,176,223,174,223,181,223,181,223,180,223,178,223,175,223,164,223,163
,South East,,RWF,Maidstone and Tunbridge Wells NHS Trust,649,539,663,579,660,567,661,565,662,548,663,561,660,566,661,593,669,602,669,618,682,610,681,585,676,593,669,567,697,595,695,604,683,608,700,610,694,604,704,586,693,594,690,583,701,596,694,597,694,596,701,597,679,574,680,593,691,609,693,615,698,622,692,589,699,599,692,548,686,592,687,602,648,605,650,614,648,612,646,609,646,617,652,618,660,634,671,633,666,629,676,651,665,630,669,586,665,615,682,636,669,637,668,626,665,604,657,555,652,577,660,616,686,650,709,666,723,690,714,679,721,673,715,678,709,680,719,696,721,692,706,683,700,672,693,658,699,659,701,679,717,686,718,689,708,685,707,682,676,645,667,624,656,607,670,619,667,634,678,631,670,621,675,627,672,612,670,613,675,625,676,607,667,595,656,563,642,560,645,557,645,554,648,576,644,578,641,575,634,554,640,570,637,575,630,547,630,539,617,522,620,541,614,537,619,548,621,515,618,535,618,544,620,539,621,554,623,543,620,557,618,534,618,528,623,556,622,571,623,568,619,547,613,540,611,533,611,533,598,503,609,553,613,538,626,518,627,501,622,484,624,487,605,515,621,523,615,516,626,531,614,495,615,492,616,495,621,529,629,543,631,548,620,532,623,523,623,510,624,498,643,498,626,515,640,514,637,501,637,509,636,500,619,479,631,524,630,531,635,552,639,534,641,522,638,520,625,509
,South East,,RPA,Medway NHS Foundation Trust,436,426,452,440,454,432,467,434,460,433,463,433,461,438,460,444,454,438,442,426,471,423,458,398,450,395,463,399,473,415,476,418,472,415,471,395,470,392,464,391,461,399,468,413,469,414,477,417,478,413,464,414,455,392,429,405,438,423,434,401,434,391,430,373,424,337,411,335,405,345,417,371,425,376,420,378,416,357,412,354,427,363,431,368,432,383,437,382,448,389,445,399,449,400,446,388,446,401,444,400,445,401,440,381,439,374,434,347,440,360,435,390,443,400,441,399,446,401,449,390,449,370,445,389,445,395,451,415,442,394,444,386,438,378,442,379,461,382,455,397,459,416,468,421,475,427,478,419,464,408,465,388,477,420,477,436,478,435,474,419,471,420,466,415,478,418,482,419,484,431,477,424,478,400,478,402,470,397,462,388,464,395,464,391,463,397,460,398,462,386,470,386,471,373,472,374,471,389,469,390,468,387,463,382,464,389,459,392,461,391,469,374,470,393,462,388,466,390,466,386,456,378,458,389,457,408,458,403,461,414,462,403,456,389,457,358,459,363,456,389,460,376,453,371,460,363,457,346,461,340,454,345,441,366,440,380,454,372,466,374,449,393,446,379,448,385,450,394,450,392,453,380,452,378,458,373,457,359,455,379,457,398,473,396,460,394,465,379,465,363,463,337,453,328,451,363,457,365,455,363,457,373,453,377,448,368,445,368
,South East,,RTH,Oxford University Hospitals NHS Foundation Trust,886,843,886,831,886,825,892,811,892,801,892,850,892,796,892,821,899,816,910,839,910,824,910,842,910,811,910,807,910,776,910,815,910,807,934,827,934,831,934,810,934,808,934,778,934,815,934,814,934,807,934,811,934,796,934,789,934,800,934,811,934,828,924,841,924,843,924,830,924,844,924,826,924,830,924,835,924,829,924,847,924,852,924,841,924,846,924,840,924,849,924,855,924,864,924,853,924,825,924,816,924,822,924,829,924,804,924,768,924,720,924,751,924,800,924,810,924,833,924,852,924,801,924,829,924,800,924,789,924,808,924,831,924,813,924,828,924,790,924,813,924,796,924,817,924,817,924,770,839,699,786,730,786,722,794,747,794,710,788,732,788,758,788,735,788,689,788,677,788,706,788,705,788,671,788,688,788,683,788,684,788,705,788,686,788,692,788,697,788,689,788,691,788,700,788,655,788,683,788,681,788,677,788,678,788,690,788,669,788,704,788,708,788,710,788,709,788,697,788,701,788,688,788,681,788,684,788,708,788,680,788,690,788,690,788,694,788,678,788,683,788,744,788,690,788,698,788,679,788,665,788,674,788,696,788,677,788,683,788,688,788,711,788,674,788,678,788,642,788,669,788,695,788,683,788,689,788,657,788,651,788,638,788,680,788,692,788,719,788,726,788,701,788,674,788,676,788,717,788,708,788,700,788,698,788,643,788,631
,South East,,RHU,Portsmouth Hospitals University National Health Service Trust,958,855,958,893,938,899,944,880,939,868,932,855,936,835,947,872,946,903,950,900,945,895,943,889,943,875,946,872,947,889,949,943,980,958,997,941,"1,010",939,990,919,997,927,"1,013",950,"1,019",967,"1,021",982,980,920,987,900,996,891,996,882,980,895,982,901,979,913,991,884,978,896,975,874,975,857,983,889,982,891,981,921,959,893,970,896,969,891,975,891,973,890,981,921,978,916,979,908,981,897,962,856,970,856,962,859,966,842,985,840,930,818,957,766,933,778,940,812,939,871,937,887,940,893,944,880,941,856,933,851,939,855,936,903,949,912,950,905,971,899,951,899,961,868,959,882,960,898,968,908,959,912,956,894,963,890,957,850,947,853,949,881,950,888,958,897,957,905,964,910,971,894,970,922,958,930,962,946,967,911,960,900,959,880,961,864,948,856,949,871,952,886,958,900,961,907,952,878,943,845,951,826,938,847,940,876,943,849,940,865,945,842,953,817,953,805,952,834,954,861,956,872,964,888,959,863,948,834,950,819,947,866,950,898,948,909,960,907,964,877,964,877,951,823,951,870,950,863,938,858,940,855,944,864,948,823,942,834,944,862,953,894,961,880,961,907,974,914,972,877,970,877,991,911,965,944,962,919,963,907,960,880,959,850,960,845,955,851,959,889,973,867,962,839,957,814,963,781,964,748,951,779,958,821,962,829,963,843,960,795,960,769,959,784
,South East,,RHW,Royal Berkshire NHS Foundation Trust,550,513,552,496,527,465,548,473,531,473,527,470,549,493,549,493,541,519,567,516,573,520,557,480,568,486,546,460,558,506,581,526,597,541,603,526,582,524,556,468,570,468,566,478,561,484,532,441,526,440,519,444,533,453,537,461,545,468,539,481,546,497,530,444,538,464,543,471,551,499,551,490,551,500,559,490,537,464,520,452,520,450,544,476,546,462,523,445,519,449,537,459,533,451,520,415,505,404,508,421,508,412,493,395,480,387,507,355,506,389,526,412,533,458,514,451,541,480,549,461,543,430,531,429,523,409,550,465,536,467,554,489,540,474,582,511,556,437,562,456,494,429,494,441,597,518,600,526,587,500,585,496,618,534,598,527,603,546,604,562,614,552,613,543,594,527,599,537,603,559,602,556,608,542,608,499,612,529,610,540,606,539,604,526,605,515,601,531,598,490,614,515,619,490,620,500,619,504,614,492,619,509,608,486,618,489,623,463,621,467,622,492,635,490,634,486,627,467,630,495,627,492,634,480,634,496,636,522,628,507,625,501,624,511,624,499,624,502,627,533,627,551,626,536,633,530,633,528,633,523,633,524,633,530,633,553,633,541,633,534,633,528,633,490,633,517,633,547,633,552,633,536,633,512,633,525,633,515,633,520,633,549,633,539,633,527,633,518,633,505,633,510,633,507,633,530,633,515,633,501,633,493,633,488,633,479,633,471
,South East,,RA2,Royal Surrey County Hospital NHS Foundation Trust,424,380,428,394,429,402,434,401,438,400,436,365,433,382,432,387,424,389,427,384,430,375,446,384,446,364,445,365,452,375,442,390,442,396,453,376,452,413,445,387,448,396,454,399,455,419,455,399,454,418,449,409,452,382,426,362,425,370,425,399,455,380,451,395,451,397,451,374,452,398,448,391,448,401,450,409,444,399,430,380,430,377,439,386,452,415,447,419,458,431,433,398,447,419,429,344,427,368,448,406,421,377,423,367,425,345,428,306,423,329,423,331,420,349,423,365,416,360,433,359,437,333,449,339,425,348,437,381,434,396,431,380,437,385,440,382,440,361,440,359,437,369,445,381,419,369,418,364,416,355,424,339,412,322,426,350,422,359,397,357,417,376,425,373,423,365,415,364,412,356,435,386,432,362,424,346,422,340,416,334,407,327,433,361,403,343,399,349,399,349,413,341,410,324,410,324,407,334,422,344,423,350,422,349,420,332,420,357,420,362,415,358,388,357,398,355,401,359,407,369,402,369,400,349,408,370,412,385,409,371,420,387,420,372,420,364,413,376,417,360,417,376,417,356,384,351,379,351,379,345,377,332,415,374,417,369,416,376,416,384,412,376,412,346,415,360,415,366,415,385,423,399,417,381,425,385,425,367,433,371,431,384,432,381,432,381,432,374,432,377,432,367,432,350,432,367,432,372,432,362,432,358,432,363,432,338,432,331
,South East,,RTP,Surrey and Sussex Healthcare NHS Trust,579,550,580,554,585,556,568,554,572,555,563,547,558,549,577,568,580,570,587,579,578,565,575,567,586,557,586,546,577,566,585,577,582,571,583,569,580,559,591,565,588,570,594,582,597,586,592,576,594,586,588,579,604,589,602,576,596,576,603,581,602,588,596,523,611,568,593,545,589,577,589,578,582,568,580,567,580,566,593,580,587,558,584,564,589,576,585,573,583,562,578,544,563,540,564,515,555,514,551,514,565,539,556,520,549,500,525,466,533,477,536,505,544,523,561,548,590,567,583,546,578,521,580,535,586,545,586,572,590,570,585,563,583,560,581,561,592,555,580,556,585,572,582,566,585,558,578,554,581,550,569,532,566,534,574,537,568,555,585,553,573,555,578,555,596,573,588,557,601,549,601,552,599,549,584,546,598,554,601,555,570,549,587,556,589,558,573,529,573,529,568,518,585,499,579,513,570,517,555,521,558,526,558,520,547,499,555,479,547,486,550,502,562,516,553,512,549,514,558,524,570,500,565,502,574,538,561,526,562,508,548,498,559,503,560,474,557,443,565,469,563,489,562,482,558,499,560,500,555,510,555,509,555,528,566,530,560,534,564,532,576,520,564,503,549,491,555,527,572,547,576,554,582,561,580,569,578,527,574,549,581,565,606,579,589,581,589,570,580,549,588,538,572,530,577,563,582,559,574,554,582,566,589,553,593,548,587,534
,South East,,RHM,University Hospital Southampton NHS Foundation Trust,"1,148",805,"1,151",821,"1,144",823,"1,144",807,"1,146",835,"1,149",831,"1,149",810,"1,071",873,"1,097",917,"1,090",919,"1,095",897,"1,095",826,"1,091",873,"1,082",827,"1,093",903,"1,102",940,"1,101",916,"1,096",931,"1,097",901,"1,109",881,"1,095",883,"1,095",820,"1,078",906,"1,068",924,"1,083",967,"1,074",941,"1,104",834,"1,059",812,"1,085",901,"1,085",914,"1,082",888,"1,081",876,"1,083",881,"1,081",844,"1,084",819,"1,075",789,"1,065",921,"1,088",942,"1,090",948,"1,103",966,"1,020",865,"1,084",901,"1,108",938,"1,109",984,"1,101",956,"1,109",957,"1,074",939,"1,117",899,"1,074",893,"1,069",916,"1,110",937,"1,126",909,"1,096",865,"1,056",734,943,723,973,754,989,749,"1,074",854,"1,089",870,"1,121",857,"1,027",829,"1,065",845,"1,046",882,"1,067",902,"1,083",933,"1,080",926,"1,097",948,"1,076",948,"1,106",842,"1,018",920,"1,004",863,"1,046",909,"1,047",903,"1,042",869,"1,089",830,"1,044",825,"1,037",765,"1,060",828,"1,037",832,"1,026",834,"1,026",833,"1,035",816,"1,039",816,"1,022",818,991,854,990,881,"1,001",832,989,823,995,818,998,775,"1,005",793,"1,024",845,"1,035",892,"1,049",881,"1,047",869,"1,064",851,"1,032",812,"1,010",808,"1,065",834,"1,067",889,"1,070",897,"1,033",845,"1,030",846,"1,025",805,"1,011",797,"1,024",822,"1,030",835,"1,034",869,"1,055",864,"1,032",852,"1,020",866,"1,027",862,"1,024",894,"1,040",882,"1,043",858,"1,041",872,"1,054",875,"1,037",851,"1,033",838,"1,040",851,"1,037",877,"1,030",869,"1,035",856,"1,013",863,"1,024",842,"1,022",818,"1,023",819,"1,037",856,"1,034",840,"1,033",839,"1,035",820,"1,026",809,"1,021",820,"1,040",832,"1,050",882,"1,044",886,"1,027",867,"1,050",870,"1,031",851,"1,014",835,"1,001",844,"1,026",881,"1,036",914,"1,040",944,"1,048",932,"1,034",876,"1,017",875,"1,054",886,"1,072",934,"1,077",933,"1,079",936,"1,074",866,"1,064",844,"1,057",856
,South East,,RYR,Western Sussex Hospitals NHS Foundation Trust,831,741,831,727,810,723,837,726,835,723,834,698,843,703,831,721,842,737,846,732,854,753,855,747,855,707,861,712,860,761,862,744,875,771,867,723,862,709,862,674,866,708,839,723,853,722,847,738,842,713,864,746,862,693,845,701,856,736,856,750,880,776,891,769,852,708,835,690,863,723,855,745,841,754,879,785,877,787,871,772,863,764,858,777,877,785,875,804,870,787,871,799,855,763,851,766,873,779,869,784,868,761,863,726,821,650,797,580,759,581,785,634,781,685,795,721,804,707,820,708,814,665,822,718,809,701,835,744,855,741,839,752,844,748,844,682,856,719,839,725,841,736,838,767,853,772,844,772,850,740,865,745,862,750,851,757,842,760,831,738,878,761,876,737,875,766,867,766,862,798,861,785,859,780,854,735,850,781,865,763,850,776,877,807,881,816,879,792,884,780,871,768,871,768,886,757,889,779,900,797,900,797,873,742,885,794,850,733,849,726,855,779,851,788,850,765,852,770,821,758,846,726,849,737,859,769,862,773,851,762,834,745,843,739,841,715,850,730,834,748,841,757,846,764,834,743,820,726,835,685,814,720,843,730,836,737,831,726,838,740,833,734,821,693,826,696,836,724,828,758,825,743,799,699,826,697,815,693,821,726,812,745,815,748,811,762,831,738,822,716,809,682,800,689,,,,,,,,,,,,,,
,South West,,RBD,Dorset County Hospital NHS Foundation Trust,252,232,252,241,259,247,252,231,252,226,253,209,251,205,248,221,276,235,276,242,277,240,276,237,277,240,282,225,283,249,281,231,271,241,281,250,281,231,284,223,282,219,283,244,284,257,283,256,281,240,276,239,275,226,275,235,276,243,277,235,280,262,277,248,282,257,281,262,283,243,284,248,284,266,283,260,283,256,283,263,282,264,280,254,280,264,280,266,296,274,280,261,277,241,277,241,276,237,276,239,276,239,273,243,271,241,270,200,269,218,272,217,266,224,272,241,270,259,262,239,254,241,254,226,268,248,272,259,285,267,285,267,286,266,281,252,279,245,278,235,276,255,284,264,279,261,286,246,288,251,286,234,286,233,284,230,286,232,287,225,286,225,286,230,284,224,284,219,281,234,290,252,285,229,289,218,285,212,282,214,284,222,282,235,283,233,286,251,286,235,285,246,282,232,282,231,285,240,285,259,286,245,287,239,287,238,287,227,287,219,284,231,286,247,287,259,287,246,287,250,286,255,287,246,286,255,286,253,287,250,287,250,285,235,285,229,285,240,285,240,287,254,289,241,289,230,289,226,287,225,289,219,290,246,290,245,289,258,289,261,289,252,290,243,290,259,295,268,290,262,290,271,289,274,288,260,287,253,290,264,289,259,290,265,290,249,289,253,284,252,284,239,284,228,284,237,284,229,284,233,289,227,289,215,289,205,289,222
,South West,,RTE,Gloucestershire Hospitals NHS Foundation Trust,847,757,869,765,869,778,849,766,849,781,830,779,830,756,828,735,847,772,843,754,796,732,843,740,836,756,838,737,833,748,834,750,837,746,851,752,846,774,837,771,809,774,829,762,836,771,853,763,870,776,869,751,882,764,858,769,878,780,890,787,891,802,892,820,883,794,881,771,881,781,873,787,873,778,861,746,884,767,876,786,892,767,891,782,898,806,872,782,848,778,841,772,831,755,825,725,823,741,825,754,829,728,818,702,808,689,805,616,789,617,806,651,781,676,791,703,831,719,852,747,842,736,852,736,852,756,850,766,849,750,835,735,805,740,804,745,798,737,797,712,800,722,792,722,782,722,805,709,783,725,802,727,803,728,797,749,798,759,780,743,812,744,795,737,813,720,809,709,787,725,809,742,813,722,816,709,821,719,810,696,805,701,801,706,808,716,822,722,814,713,813,725,826,727,824,721,802,732,810,745,795,725,779,702,788,713,777,724,773,715,776,728,801,733,800,740,809,745,790,736,798,714,793,707,785,728,765,725,769,728,771,712,772,699,764,702,764,712,768,710,772,726,774,714,777,707,770,692,773,687,768,699,792,708,797,726,781,705,771,693,766,692,774,692,775,702,782,715,781,713,782,699,787,707,785,717,769,703,767,694,823,718,818,725,827,746,826,733,815,731,816,725,809,734,822,752,823,752,832,770,837,767,825,733,820,715,815,716
,South West,,RN3,Great Western Hospitals NHS Foundation Trust,510,461,508,476,508,477,510,470,503,460,509,470,506,458,512,457,523,475,524,481,527,483,522,482,519,479,522,453,518,454,522,477,518,488,521,483,522,471,516,463,520,457,513,442,511,437,514,450,514,463,520,460,513,456,517,455,536,473,554,490,549,482,546,505,542,496,537,466,536,459,539,498,553,513,549,505,542,494,546,495,547,490,537,482,548,505,537,501,537,498,533,504,547,514,542,519,540,496,541,497,544,499,541,488,537,473,530,422,526,438,528,459,546,508,547,531,549,521,543,508,535,485,543,499,549,523,555,533,560,546,547,525,542,514,540,507,535,494,537,489,540,506,545,516,550,524,540,497,530,472,503,456,505,450,511,455,479,459,498,449,493,450,491,442,501,437,483,429,496,438,496,447,501,442,484,431,471,430,503,410,493,421,492,443,491,444,507,465,494,457,497,466,493,451,498,459,507,473,483,448,498,455,496,446,501,432,510,435,506,422,508,445,511,471,516,451,510,473,518,482,526,467,519,472,512,464,512,468,519,494,506,482,514,485,518,459,515,458,518,483,522,481,515,475,510,456,504,431,503,428,503,440,514,472,515,482,511,474,504,443,516,481,506,470,509,467,519,486,518,488,526,493,524,500,509,476,506,440,506,452,508,463,511,473,506,450,514,469,507,467,503,439,503,441,502,444,512,469,506,461,506,461,509,464,509,423,511,445
,South West,,RVJ,North Bristol NHS Trust,798,777,836,755,825,794,811,800,812,774,805,779,808,769,808,752,825,762,828,799,841,793,831,792,834,758,815,795,829,807,820,795,825,809,816,795,818,790,851,753,845,752,819,782,835,726,828,739,828,762,830,750,826,753,828,777,833,762,838,742,843,758,841,740,842,758,856,757,840,760,845,765,840,776,845,822,852,813,857,798,855,780,854,805,847,819,865,816,856,819,845,819,823,790,815,788,821,794,830,766,814,772,803,727,786,699,832,832,776,643,775,691,777,731,790,750,816,753,811,742,798,742,815,752,814,754,818,770,817,760,835,776,836,800,849,829,839,795,841,791,834,784,844,813,834,790,810,784,829,777,832,748,824,735,808,740,829,776,819,778,817,780,829,788,850,795,860,800,846,795,837,778,841,760,844,736,830,735,823,726,808,718,812,752,813,768,811,749,806,756,813,755,839,752,831,740,829,759,825,749,823,744,832,760,840,745,837,715,835,732,837,757,850,791,859,819,853,771,843,759,845,772,844,750,846,779,846,772,851,779,845,767,802,748,815,745,811,741,818,746,821,783,832,832,831,819,832,820,820,735,812,733,826,752,827,763,835,758,852,779,843,763,832,750,832,737,845,777,841,774,841,786,842,778,839,748,832,732,833,739,832,762,835,782,838,767,840,770,835,753,839,751,840,759,840,770,820,763,836,783,841,780,841,768,840,752,827,742
,South West,,RBZ,Northern Devon Healthcare NHS Trust,252,233,252,247,252,238,232,228,232,226,245,233,245,209,245,228,264,221,262,206,261,200,267,211,265,217,265,217,267,219,266,209,266,205,260,200,263,206,263,198,263,205,254,207,249,217,246,214,241,197,237,189,231,194,229,189,266,206,257,208,253,194,288,210,255,208,269,206,269,213,270,225,273,220,274,214,274,216,279,223,274,204,274,204,280,220,272,219,273,217,277,222,284,231,281,208,288,220,291,230,287,231,289,227,291,217,280,183,279,189,280,210,284,209,285,227,286,231,293,238,297,226,302,231,302,235,301,251,295,242,298,239,298,238,299,236,286,211,292,220,290,216,285,228,288,230,289,218,293,220,294,230,290,231,295,236,295,242,298,244,300,249,295,245,295,239,296,246,295,243,296,247,295,242,293,230,294,233,290,210,293,220,293,220,295,231,297,219,296,219,291,205,297,209,298,214,298,220,297,230,299,236,299,237,295,232,296,212,299,220,298,217,300,227,297,218,299,232,300,226,297,225,297,230,297,241,301,238,301,242,301,251,299,241,298,222,301,227,301,232,298,230,302,247,300,252,300,243,300,233,299,245,298,250,299,255,300,248,302,246,301,249,297,228,300,227,302,232,303,243,302,239,302,244,301,241,302,234,302,245,302,247,300,237,300,253,301,230,302,232,302,229,302,237,301,234,300,238,302,244,301,247,299,224,300,232,301,234
,South West,,REF,Royal Cornwall Hospitals NHS Trust,610,499,600,522,603,533,613,557,606,553,605,544,601,525,597,507,599,519,607,548,611,546,607,565,605,514,606,506,596,490,601,520,609,514,607,535,603,540,604,518,598,488,615,466,600,500,602,510,608,535,604,527,611,504,621,505,603,510,602,540,603,554,607,551,608,558,609,522,604,516,603,516,603,546,605,541,596,542,609,549,608,552,602,531,599,513,606,532,609,537,606,524,607,524,607,524,608,509,596,478,595,499,608,517,604,495,604,477,602,408,596,416,598,446,600,473,598,497,606,530,605,511,602,476,602,490,600,485,602,519,605,532,601,541,598,518,597,504,582,477,592,488,577,496,575,507,570,483,557,496,556,509,590,478,570,465,590,510,587,526,589,517,600,497,587,484,586,481,578,493,577,510,571,513,571,503,570,501,565,490,569,465,574,465,579,479,567,497,593,504,590,482,579,479,581,484,577,483,588,497,585,499,585,490,588,482,588,505,588,493,562,480,594,509,596,519,588,519,606,512,600,508,599,493,601,478,600,499,610,520,611,547,608,548,601,518,605,505,592,486,597,521,602,528,579,510,603,505,606,515,601,509,603,491,607,495,609,520,610,512,604,504,615,526,609,505,592,498,590,512,594,540,595,547,591,543,593,559,588,538,591,525,593,528,602,551,594,537,585,523,586,500,586,479,591,479,587,496,588,506,587,502,589,490,588,483,586,469
,South West,,RH8,Royal Devon and Exeter NHS Foundation Trust,768,652,760,663,753,660,755,650,763,656,751,644,744,615,736,612,734,640,734,651,737,666,726,666,749,628,745,629,741,636,747,652,722,659,733,677,735,650,744,638,736,620,717,634,756,643,747,620,738,619,755,618,754,618,754,616,748,613,738,611,727,624,723,629,750,619,741,595,740,602,738,626,734,640,735,651,753,653,766,662,768,665,772,659,759,673,748,664,749,654,743,654,748,648,766,605,766,592,760,610,742,600,740,612,714,601,757,548,757,567,756,592,787,609,783,638,794,666,772,682,791,656,792,647,782,662,777,667,775,684,780,660,760,670,780,663,782,663,771,652,770,666,762,676,782,665,778,667,782,661,777,648,774,657,810,650,780,655,782,646,781,627,820,637,834,643,834,658,837,666,837,692,870,732,870,727,856,708,852,696,847,683,849,684,848,705,849,698,823,688,838,702,836,704,835,707,834,715,853,720,843,688,843,663,842,647,842,619,842,633,836,641,824,651,828,657,823,634,828,645,820,665,821,642,833,658,831,679,808,656,782,641,783,634,782,628,781,619,782,621,787,625,788,626,787,635,788,634,773,649,776,628,778,652,773,653,755,653,774,665,780,651,773,645,778,639,790,650,779,640,776,637,779,650,780,638,773,654,772,646,777,650,783,660,780,670,787,673,792,656,806,633,798,633,795,620,794,660,801,651,805,656,800,646,805,632,802,629
,South West,,RD1,Royal United Hospitals Bath NHS Foundation Trust,560,497,561,506,554,487,553,478,543,483,522,459,522,454,534,477,545,460,541,460,541,471,544,462,543,461,542,466,534,468,524,472,531,458,538,472,534,464,538,472,530,457,530,459,518,467,520,450,508,443,522,421,542,422,550,436,536,439,532,476,543,485,542,471,536,487,531,469,533,472,535,484,525,477,519,458,509,470,523,485,513,441,522,448,520,452,528,462,528,451,514,432,520,428,530,431,519,436,523,454,514,452,516,449,494,407,491,363,502,386,503,408,499,429,503,441,532,465,537,448,545,452,551,445,550,456,550,470,552,495,549,485,545,488,552,486,550,485,542,470,551,477,547,477,529,476,538,469,541,453,532,416,538,417,507,420,505,433,497,424,507,445,513,444,517,433,524,432,524,453,521,456,521,452,496,436,504,451,510,442,513,426,510,445,506,456,511,466,523,471,535,455,544,445,541,441,544,455,535,472,537,449,553,451,546,458,547,462,544,459,545,474,540,475,517,461,510,468,529,472,521,455,523,459,532,479,547,480,540,481,532,483,531,465,535,449,535,432,541,454,542,459,543,447,538,447,534,432,537,432,538,444,537,455,546,475,550,469,554,491,551,479,562,444,565,455,566,483,555,487,559,477,561,462,564,454,567,438,568,444,565,474,571,493,574,486,563,477,558,481,553,473,555,466,556,480,556,490,559,484,559,479,556,470,551,464,554,472
,South West,,RNZ,Salisbury NHS Foundation Trust,397,322,389,351,389,348,389,356,387,345,389,361,389,350,389,325,397,353,396,374,406,371,402,380,409,378,406,373,407,381,403,385,406,388,397,379,392,362,393,358,396,351,391,356,395,372,390,370,393,362,394,374,393,359,392,350,392,367,393,360,392,362,408,358,410,371,406,374,408,367,408,386,410,398,410,393,412,393,412,383,422,398,417,386,421,406,413,398,418,407,419,398,421,404,415,380,407,371,406,372,401,365,402,361,395,340,400,360,403,339,393,339,394,364,401,384,409,374,393,373,383,348,428,367,403,376,407,371,428,400,429,403,431,400,422,379,416,380,413,387,423,391,424,398,437,404,427,390,422,395,411,368,409,368,414,376,413,385,436,404,437,388,432,367,423,360,422,357,445,385,439,365,435,380,437,365,428,368,434,378,431,359,427,367,418,349,416,361,414,339,410,338,418,356,423,339,418,349,415,348,410,336,407,312,401,330,399,335,398,352,402,346,405,360,401,350,387,355,407,360,407,356,409,361,413,384,416,385,411,385,421,391,408,381,409,366,405,355,398,353,405,352,404,334,404,345,405,348,420,364,413,358,409,360,411,365,419,370,418,355,422,343,422,346,421,345,423,372,414,356,414,357,415,361,413,367,415,359,408,356,407,364,410,378,409,385,411,370,409,365,411,366,408,369,409,371,410,372,408,378,408,359,408,339,408,331,411,343
,South West,,RH5,Somerset NHS Foundation Trust,538,503,558,488,551,481,542,463,541,468,541,467,532,451,531,462,539,483,539,481,539,470,539,469,535,453,531,463,539,471,570,489,585,491,587,500,587,498,586,481,577,495,584,485,581,484,578,494,571,466,570,474,566,457,566,477,564,469,561,469,564,481,561,468,549,459,539,459,557,476,559,491,564,503,569,492,569,484,564,499,558,495,554,503,564,510,554,506,556,494,579,522,579,496,571,470,568,479,567,497,568,499,566,493,555,461,543,413,536,417,523,459,539,503,562,530,585,556,582,530,578,485,579,512,585,537,591,538,592,543,591,541,599,549,591,533,593,513,601,532,607,543,605,549,596,532,595,533,606,541,601,491,598,516,592,523,596,530,596,525,584,529,587,512,588,498,587,501,584,497,576,508,573,510,590,510,583,505,589,496,589,496,590,525,593,517,597,516,615,523,596,522,599,533,605,524,606,541,600,530,609,529,609,528,613,544,608,528,611,525,602,540,618,551,617,543,614,558,617,565,613,544,617,537,619,553,611,550,613,535,613,551,612,531,611,515,605,492,603,516,605,550,607,536,605,527,610,530,610,531,610,533,611,553,609,566,609,545,611,544,612,544,608,520,608,541,610,562,619,586,613,560,609,543,608,544,603,506,602,500,603,512,611,546,610,527,611,532,609,528,605,504,605,493,611,509,609,540,605,529,600,518,600,514,598,499,596,513
