,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Yorkshire And Bassetlaw Area Team,,RP5,Doncaster And Bassetlaw Hospitals NHS Foundation Trust,827,0,827,769,827,0,827,749,827,0,827,736,827,0,827,752,827,0,827,737,783,0,783,689,783,0,783,727,783,0,783,721,783,0,783,721,826,0,826,766,827,0,827,787,827,0,827,785,827,0,827,799,827,0,827,797,827,0,827,791,827,0,827,788,827,0,827,772,827,0,827,763,827,0,827,730,827,0,827,780,827,0,827,791,827,0,827,792,827,0,827,784,827,0,827,767,822,0,822,780,827,0,827,798,827,0,827,805,822,0,822,775,822,0,822,777,822,0,822,782,822,0,822,808,804,8,812,786,822,8,830,801,822,0,822,729,832,0,832,752,824,8,832,751,815,8,823,716,824,8,832,749,832,0,832,774,816,0,816,778,816,0,816,765,827,10,837,791,823,14,837,795,823,18,841,788,821,18,839,772,828,0,828,763,822,10,832,770,822,10,832,773,822,10,832,759,821,0,821,753,814,22,836,766,825,12,837,796,825,12,837,790,823,0,823,752,823,14,837,780,823,14,837,774,823,14,837,749,823,14,837,784,819,0,819,763,819,0,819,746,823,12,835,761,823,12,835,756,823,12,835,775,823,12,835,783,823,14,837,799,823,14,837,775,823,12,835,780,823,12,835,799,823,12,835,782,823,12,835,764,823,12,835,800,823,12,835,772,817,12,829,775,823,12,835,774,823,12,835,770,823,12,835,754,823,12,835,754,823,12,835,743,823,12,835,728,823,12,835,748,823,12,835,759,823,12,835,777,823,12,835,784,823,12,835,772,823,12,835,770,823,12,835,776,833,2,835,744,833,2,835,751,833,2,835,747,825,2,827,725,823,2,825,728,833,2,835,742,830,0,830,780,830,0,830,764,824,0,824,764,824,0,824,726,830,0,830,782,830,0,830,800,823,12,835,793,830,0,830,790,835,0,835,784,835,0,835,784
,Surrey And Sussex Area Team,,RA2,Royal Surrey County Hospital NHS Foundation Trust,444,12,456,436,444,12,456,425,444,12,456,420,444,12,456,416,444,0,444,408,444,0,444,400,444,0,444,400,444,0,444,400,444,0,444,398,444,0,444,374,444,0,444,384,444,0,444,393,444,0,444,400,444,0,444,440,444,0,444,424,444,0,444,411,444,0,444,425,444,0,444,438,-,-,-,-,444,0,444,441,444,0,444,438,444,0,444,438,444,0,444,440,444,0,444,432,444,0,444,423,444,12,456,417,444,12,456,410,444,12,456,420,444,12,456,410,444,12,456,435,444,11,455,439,444,12,456,429,444,12,456,421,444,12,456,441,444,12,456,441,444,12,456,433,444,12,456,394,444,6,450,438,444,18,462,449,444,13,457,440,444,13,457,450,444,13,457,455,444,12,456,448,444,12,456,451,444,14,458,451,444,12,456,436,444,12,456,418,444,12,456,456,444,12,456,429,444,12,456,429,444,12,456,442,444,12,456,442,444,12,456,422,444,12,456,418,444,12,456,430,444,12,456,418,444,12,456,418,444,12,456,450,444,12,456,420,444,12,456,415,444,12,456,425,444,12,456,439,444,12,456,420,444,12,456,406,444,12,456,433,444,12,456,424,444,12,456,423,444,12,456,432,444,12,456,420,444,12,456,424,444,12,456,431,444,12,456,431,444,12,456,421,444,12,456,432,444,12,456,438,444,12,456,430,444,20,464,448,444,18,462,452,444,14,458,434,444,18,462,450,444,16,460,456,-,-,-,-,444,12,456,429,444,12,456,439,444,15,459,450,444,12,456,403,444,12,456,403,444,12,456,438,444,8,452,448,444,8,452,448,444,0,444,436,444,0,444,438,444,5,449,433,444,12,456,432,444,12,456,449,444,12,456,425,444,0,444,424,444,6,450,442,444,12,456,426,444,12,456,421,444,12,456,438,444,8,452,442
,Surrey And Sussex Area Team,,RDU,Frimley Health NHS Foundation Trust,"1,191",37,"1,228","1,212","1,191",39,"1,230","1,222","1,192",47,"1,239","1,217","1,191",33,"1,224","1,198","1,191",24,"1,215","1,184","1,191",41,"1,232","1,224","1,191",37,"1,228","1,212","1,191",40,"1,231","1,207","1,191",40,"1,231","1,206","1,193",40,"1,233","1,226","1,191",46,"1,237","1,223","1,195",37,"1,232","1,219","1,192",32,"1,224","1,185","1,191",17,"1,208","1,169","1,191",36,"1,227","1,213","1,191",44,"1,235","1,223","1,191",32,"1,223","1,203","1,192",35,"1,227","1,188","1,194",40,"1,234","1,208","1,195",35,"1,230","1,221","1,192",38,"1,230","1,215","1,191",38,"1,229","1,208","1,192",24,"1,216","1,182","1,192",0,"1,192","1,172","1,184",30,"1,214","1,207","1,185",40,"1,225","1,205","1,184",42,"1,226","1,212","1,187",45,"1,232","1,220","1,183",45,"1,228","1,219","1,187",35,"1,222","1,211","1,186",45,"1,231","1,222","1,187",55,"1,242","1,224","1,184",55,"1,239","1,225","1,186",55,"1,241","1,231","1,187",55,"1,242","1,228","1,193",34,"1,227","1,223","1,186",20,"1,206","1,178","1,187",43,"1,230","1,226","1,188",43,"1,231","1,229","1,187",43,"1,230","1,224","1,186",22,"1,208","1,201","1,187",43,"1,230","1,222","1,186",52,"1,238","1,230","1,183",52,"1,235","1,223","1,185",70,"1,255","1,251","1,184",69,"1,253","1,247","1,185",60,"1,245","1,241","1,187",74,"1,261","1,252","1,183",74,"1,257","1,249","1,185",74,"1,259","1,254","1,184",74,"1,258","1,247","1,183",69,"1,252","1,244","1,183",69,"1,252","1,242","1,184",69,"1,253","1,231","1,184",69,"1,253","1,243","1,184",69,"1,253","1,232","1,183",45,"1,228","1,216","1,183",54,"1,237","1,228","1,183",54,"1,237","1,229","1,186",45,"1,231","1,228","1,185",34,"1,219","1,196","1,186",46,"1,232","1,221","1,186",46,"1,232","1,228","1,186",42,"1,228","1,223","1,185",45,"1,230","1,223","1,183",36,"1,219","1,213","1,183",25,"1,208","1,199","1,185",25,"1,210","1,201","1,183",24,"1,207","1,199","1,187",24,"1,211","1,203","1,184",23,"1,207","1,193","1,186",45,"1,231","1,194","1,184",45,"1,229","1,194","1,183",45,"1,228","1,183","1,183",26,"1,209","1,156","1,186",15,"1,201","1,154","1,183",24,"1,207","1,186","1,183",36,"1,219","1,188","1,183",28,"1,211","1,199","1,183",23,"1,206","1,084","1,184",23,"1,207","1,096","1,183",23,"1,206","1,192","1,185",32,"1,217","1,213","1,188",37,"1,225","1,216","1,189",32,"1,221","1,209","1,189",29,"1,218","1,189","1,190",24,"1,214","1,186","1,189",24,"1,213","1,185","1,190",22,"1,212","1,198","1,185",22,"1,207","1,186","1,186",24,"1,210","1,176","1,185",18,"1,203","1,181","1,183",23,"1,206","1,193","1,186",33,"1,219","1,189","1,185",24,"1,209","1,183","1,185",24,"1,209","1,183","1,185",34,"1,219","1,210","1,188",34,"1,222","1,216","1,187",34,"1,221","1,215","1,185",51,"1,236","1,226","1,186",33,"1,219","1,213","1,186",33,"1,219","1,211"
,Surrey And Sussex Area Team,,RPC,Queen Victoria Hospital NHS Foundation Trust,64,0,64,34,64,0,64,41,64,0,64,40,64,0,64,35,64,0,64,34,64,0,64,26,64,0,64,50,64,0,64,26,64,0,64,43,64,0,64,38,64,0,64,36,64,0,64,34,64,0,64,52,64,0,64,46,64,0,64,31,64,0,64,41,64,0,64,58,64,0,64,60,64,0,64,44,64,0,64,38,64,0,64,45,64,0,64,61,64,0,64,43,64,0,64,43,64,0,64,28,64,0,64,37,64,0,64,53,64,0,64,45,64,0,64,38,64,0,64,30,64,0,64,59,64,0,64,50,64,0,64,51,64,0,64,58,64,0,64,22,64,0,64,25,64,0,64,20,64,0,64,22,64,0,64,27,64,0,64,36,64,0,64,31,64,0,64,29,64,0,64,34,64,0,64,34,64,0,64,47,64,0,64,32,64,0,64,31,64,0,64,30,64,0,64,31,64,0,64,30,64,0,64,48,64,0,64,40,64,0,64,37,64,0,64,53,64,0,64,46,64,0,64,48,64,0,64,43,64,0,64,45,64,0,64,51,64,0,64,40,64,0,64,49,64,0,64,30,64,0,64,47,64,0,64,53,64,3,67,34,64,0,64,42,64,0,64,32,64,0,64,32,64,0,64,45,64,0,64,38,64,0,64,42,64,0,64,33,64,0,64,45,64,0,64,42,64,0,64,52,64,0,64,45,64,0,64,31,64,0,64,37,64,0,64,46,64,0,64,49,64,0,64,41,64,0,64,31,64,0,64,35,64,0,64,46,64,0,64,46,64,0,64,40,64,0,64,34,64,0,64,26,64,0,64,43,64,0,64,48,64,0,64,58,64,0,64,31,64,0,64,53,64,0,64,60,64,0,64,41,64,0,64,57,64,0,64,50,64,0,64,40,64,0,64,41,64,0,64,54,64,0,64,48,64,0,64,26
,Surrey And Sussex Area Team,,RTK,Ashford And St Peter's Hospitals NHS Foundation Trust,397,41,438,394,356,41,397,394,356,41,397,396,356,41,397,394,356,41,397,396,356,41,397,394,356,41,397,396,356,41,397,394,356,41,397,397,356,41,397,397,356,41,397,396,356,41,397,394,356,41,397,389,356,41,397,396,356,41,397,388,356,41,397,390,356,41,397,383,356,41,397,391,356,41,397,386,356,41,397,394,356,41,397,396,356,41,397,397,356,41,397,395,356,41,397,395,356,41,397,397,356,41,397,396,356,41,397,397,356,41,397,397,356,41,397,395,356,41,397,394,356,41,397,396,356,41,397,396,356,41,397,396,356,41,397,396,356,41,397,396,356,41,397,397,356,41,397,394,356,41,397,397,356,41,397,397,356,41,397,393,356,41,397,395,356,41,397,397,356,46,402,401,356,55,411,411,356,55,411,407,356,65,421,416,356,55,411,409,356,55,411,411,356,55,411,407,356,55,411,411,356,55,411,405,354,53,407,404,354,53,407,402,354,53,407,406,354,53,407,402,354,53,407,407,354,53,407,402,354,53,407,406,354,53,407,403,354,51,405,404,354,51,405,396,354,51,405,402,354,51,405,404,354,55,409,409,354,55,409,403,354,55,409,408,354,55,409,407,354,55,409,402,354,55,409,407,354,55,409,399,354,55,409,389,354,55,409,401,354,55,409,404,354,55,409,404,354,55,409,405,354,55,409,377,354,55,409,404,354,55,409,406,354,55,409,407,354,55,409,407,354,55,409,406,354,55,409,406,350,55,405,405,350,55,405,403,350,55,405,400,350,55,405,393,350,55,405,396,350,55,405,401,350,55,405,399,350,55,405,401,350,54,404,401,354,54,408,399,354,54,408,407,354,54,408,400,354,54,408,404,354,51,405,397,354,51,405,396,354,51,405,397,354,51,405,402,354,51,405,400,354,51,405,398,354,53,407,405
,Surrey And Sussex Area Team,,RTP,Surrey And Sussex Healthcare NHS Trust,555,8,563,544,557,15,572,567,557,19,576,571,553,20,573,566,557,17,574,572,557,29,586,581,557,25,582,582,557,27,584,575,557,28,585,579,557,10,567,534,557,18,575,564,557,18,575,574,557,21,578,575,557,14,571,550,557,30,587,587,557,27,584,583,557,26,583,576,557,20,577,563,557,21,578,573,557,27,584,582,557,32,589,586,557,21,578,572,578,18,596,572,577,18,595,587,577,18,595,592,577,18,595,594,577,28,605,605,577,23,600,599,577,16,593,590,577,19,596,596,577,30,607,603,577,39,616,612,577,26,603,601,577,26,603,593,577,26,603,602,577,31,608,607,577,11,588,573,577,32,609,609,577,33,610,610,577,27,604,604,577,24,601,601,577,41,618,618,577,48,625,625,577,44,621,621,577,37,614,607,577,35,612,606,577,43,620,616,577,54,631,631,577,50,627,627,577,38,615,604,577,31,608,598,577,26,603,600,577,42,619,619,577,35,612,612,577,27,604,603,577,27,604,604,577,35,612,607,577,27,604,601,577,30,607,604,577,26,603,596,577,35,612,608,577,35,612,608,577,43,620,620,577,41,618,613,577,39,616,613,577,40,617,614,577,46,623,623,577,50,627,627,577,38,615,613,577,44,621,621,577,37,614,614,577,41,618,618,577,42,619,619,577,42,619,617,577,46,623,621,577,46,623,622,577,44,621,621,577,52,629,629,577,46,623,621,577,39,616,615,577,34,611,611,577,50,627,627,577,54,631,631,577,39,616,615,577,29,606,592,598,23,621,618,603,25,628,606,603,29,632,626,603,27,630,630,603,25,628,627,603,25,628,618,603,19,622,616,603,24,627,627,603,19,622,621,603,23,626,622,603,18,621,617,603,22,625,613,603,30,633,628,603,24,627,627,603,13,616,610,603,22,625,620,603,23,626,626
,Surrey And Sussex Area Team,,RXC,East Sussex Healthcare NHS Trust,614,19,633,609,614,31,645,627,614,28,642,627,614,28,642,625,614,36,650,617,614,29,643,616,614,26,640,603,614,24,638,595,614,21,635,597,614,24,638,598,618,26,644,612,618,23,641,594,618,22,640,622,618,24,642,608,618,29,647,595,618,37,655,614,618,34,652,625,618,31,649,611,618,30,648,614,618,42,660,645,618,40,658,637,618,45,663,638,618,49,667,638,652,33,685,656,652,39,691,662,652,0,652,620,652,18,670,646,652,16,668,630,652,15,667,632,652,27,679,659,652,15,667,640,652,13,665,649,652,7,659,655,652,13,665,642,652,18,670,656,652,5,657,634,652,0,652,613,652,2,654,654,652,4,656,649,652,12,664,656,652,14,666,665,652,35,687,684,652,73,725,718,652,65,717,701,652,56,708,685,652,41,693,661,652,28,680,639,652,20,672,648,652,17,669,637,652,18,670,645,652,20,672,643,652,22,674,648,652,26,678,657,652,31,683,654,652,24,676,636,652,15,667,618,652,19,671,618,652,12,664,645,652,12,664,636,652,9,661,630,652,6,658,619,652,16,668,637,652,24,676,648,652,25,677,655,652,27,679,650,652,25,677,636,652,25,677,665,652,20,672,634,652,20,672,647,652,18,670,639,652,23,675,634,652,21,673,637,652,27,679,639,652,26,678,653,652,23,675,658,652,24,676,638,652,27,679,671,652,27,679,666,652,27,679,661,652,29,681,656,652,24,676,644,652,12,664,622,652,12,664,637,652,12,664,651,652,11,663,620,652,0,652,588,652,12,664,616,652,20,672,645,652,19,671,645,652,24,676,651,652,11,663,634,652,9,661,643,652,12,664,640,652,16,668,654,652,12,664,632,652,12,664,641,652,12,664,648,652,6,658,647,652,17,669,660,652,12,664,656,652,12,664,655,652,12,664,650
,Surrey And Sussex Area Team,,RXH,Brighton And Sussex University Hospitals NHS Trust,772,18,790,750,772,23,795,738,772,31,803,750,772,21,793,744,772,33,805,738,772,32,804,720,531,33,564,523,794,39,833,759,795,29,824,761,795,27,822,734,795,29,824,755,795,29,824,761,795,27,822,763,795,28,823,755,795,21,816,732,795,25,820,756,795,23,818,750,795,19,814,744,795,28,823,777,795,28,823,773,795,15,810,773,795,25,820,769,795,30,825,784,795,29,824,779,795,19,814,766,795,16,811,768,795,26,821,781,795,24,819,777,796,21,817,797,796,32,828,766,796,38,834,766,796,39,835,762,802,21,823,751,802,15,817,759,802,18,820,739,802,25,827,749,802,10,812,704,802,31,833,720,802,58,860,756,802,42,844,765,802,51,853,755,802,63,865,755,802,63,865,755,802,63,865,778,802,77,879,770,788,85,873,791,788,63,851,782,780,81,861,785,780,86,866,787,772,89,861,788,776,74,850,788,770,72,842,789,770,77,847,804,769,64,833,799,768,67,835,800,768,72,840,800,746,81,827,794,755,82,837,803,753,73,826,801,756,79,835,783,759,76,835,778,737,75,812,772,737,72,809,777,744,65,809,787,734,62,796,768,741,59,800,784,734,66,800,778,738,70,808,765,734,73,807,774,723,77,800,760,726,68,794,768,713,69,782,737,732,66,798,753,721,57,778,730,738,49,787,748,746,44,790,748,749,57,806,772,742,44,786,759,743,40,783,759,738,41,779,762,740,41,781,767,734,47,781,747,728,50,778,753,728,50,778,750,738,49,787,769,749,38,787,753,738,44,782,749,733,45,778,752,732,37,769,745,736,35,771,747,741,49,790,750,741,33,774,758,736,34,770,767,730,39,769,755,735,39,774,762,740,45,785,785,739,28,767,767,736,44,780,774,749,44,793,784,745,48,793,779,744,48,792,792,739,54,793,779
,Surrey And Sussex Area Team,,RYR,Western Sussex Hospitals NHS Foundation Trust,829,35,864,800,830,40,870,797,826,33,859,809,826,43,869,814,826,55,881,827,815,59,874,838,826,49,875,816,826,51,877,816,823,41,864,782,825,37,862,780,826,38,864,771,826,35,861,782,823,38,861,776,826,35,861,797,823,39,862,800,820,58,878,833,848,33,881,833,811,65,876,835,808,64,872,814,791,54,845,777,815,36,851,800,793,55,848,791,793,60,853,787,818,57,875,797,816,66,882,821,817,65,882,839,829,66,895,853,829,58,887,831,829,72,901,842,832,71,903,866,839,67,906,868,868,76,944,871,851,73,924,883,853,63,916,869,862,61,923,871,858,64,922,855,876,48,924,810,845,70,915,810,865,53,918,869,886,73,959,907,871,97,968,942,885,111,996,953,882,111,993,956,864,101,965,886,873,91,964,895,872,92,964,853,888,84,972,897,876,89,965,898,874,98,972,896,869,88,957,855,871,87,958,898,860,87,947,873,862,85,947,873,865,80,945,882,870,79,949,892,870,85,955,869,871,93,964,913,872,93,965,918,864,96,960,908,871,94,965,890,870,86,956,888,869,92,961,914,926,98,"1,024",926,871,99,970,934,872,99,971,922,871,94,965,911,872,81,953,892,872,83,955,889,871,81,952,894,852,94,946,895,846,96,942,883,853,77,930,871,858,86,944,903,856,84,940,888,856,80,936,880,856,80,936,859,862,33,895,825,861,63,924,873,866,43,909,824,865,46,911,835,867,42,909,856,865,54,919,883,874,48,922,865,874,50,924,858,852,62,914,843,857,48,905,821,836,46,882,825,853,58,911,840,829,57,886,806,935,51,986,809,828,50,878,800,839,46,885,799,831,47,878,817,831,48,879,817,832,45,877,808,829,36,865,765,822,41,863,800,832,47,879,820,821,48,869,820,834,51,885,851,827,56,883,840,823,42,865,808
,Thames Valley Area Team,,RHW,Royal Berkshire NHS Foundation Trust,688,13,701,690,660,13,673,644,660,7,667,643,660,3,663,645,655,5,660,648,655,7,662,648,655,13,668,648,655,10,665,661,655,10,665,644,655,12,667,641,652,11,663,636,655,10,665,651,655,7,662,650,655,11,666,650,654,8,662,633,667,7,674,637,667,5,672,623,666,0,666,628,667,11,678,650,655,7,662,595,666,10,676,656,666,9,675,654,666,7,673,667,667,13,680,672,667,6,673,659,667,8,675,666,667,8,675,649,667,7,674,649,667,14,681,656,667,13,680,678,667,16,683,680,664,15,679,661,664,19,683,677,664,14,678,668,664,17,681,680,664,11,675,670,664,0,664,648,664,20,684,676,664,25,689,689,664,20,684,675,664,18,682,656,664,33,697,686,664,28,692,685,664,21,685,671,664,12,676,665,664,13,677,670,664,11,675,659,664,13,677,665,664,14,678,653,639,13,652,652,649,10,659,621,677,6,683,636,664,5,669,610,677,5,682,649,677,4,681,641,677,3,680,660,677,4,681,668,677,4,681,631,677,3,680,635,677,0,677,640,651,2,653,633,649,4,653,645,-,-,-,-,677,6,683,668,677,6,683,660,649,5,654,628,677,4,681,673,677,9,686,674,677,10,687,683,677,9,686,674,677,12,689,663,677,21,698,682,677,13,690,670,677,5,682,670,677,5,682,670,670,5,675,647,677,12,689,683,649,14,663,660,649,14,663,650,649,16,665,655,649,16,665,655,649,12,661,651,649,6,655,623,675,5,680,656,649,4,653,650,675,14,689,660,675,17,692,671,675,17,692,652,675,15,690,659,649,8,657,644,649,5,654,619,677,7,684,654,677,6,683,660,677,6,683,660,677,16,693,668,667,5,672,672,667,6,673,642,667,10,677,657,667,12,679,647,664,16,680,641,654,16,670,641,677,6,683,660
,Thames Valley Area Team,,RTH,Oxford University Hospitals NHS Trust,"1,316",4,"1,320","1,237","1,616",0,"1,616","1,218","1,616",4,"1,620","1,205","1,616",4,"1,620","1,182","1,616",4,"1,620","1,153","1,616",4,"1,620","1,229","1,616",4,"1,620","1,256","1,616",0,"1,616","1,227","1,616",0,"1,616","1,209","1,616",4,"1,620","1,185","1,616",0,"1,616","1,214","1,616",4,"1,620","1,239",-,-,-,-,"1,616",4,"1,620","1,237","1,616",4,"1,620","1,215","1,616",4,"1,620","1,240","1,616",4,"1,620","1,242","1,616",4,"1,620","1,242","1,616",4,"1,620","1,262","1,616",4,"1,620","1,174","1,616",4,"1,620","1,205","1,616",4,"1,620","1,216","1,616",4,"1,620","1,242",4,"1,620","1,624","1,225",-,-,-,-,4,"1,620","1,624","1,199","1,616",4,"1,620","1,201","1,616",4,"1,620","1,200",4,"1,620","1,624","1,197",-,-,-,-,"1,616",4,"1,620","1,176","1,616",4,"1,620","1,185","1,616",4,"1,620","1,202","1,616",0,"1,616","1,201","1,616",4,"1,620","1,142",-,-,-,-,"1,578",4,"1,582","1,086","1,578",4,"1,582","1,017","1,578",4,"1,582","1,091","1,578",4,"1,582","1,111","1,578",4,"1,582","1,108","1,578",4,"1,582","1,150","1,578",4,"1,582","1,191","1,598",4,"1,602","1,242","1,598",17,"1,615","1,212","1,598",17,"1,615","1,236","1,598",6,"1,604","1,195","1,598",17,"1,615","1,234","1,598",17,"1,615","1,233","1,598",17,"1,615","1,245","1,598",0,"1,598","1,262","1,598",12,"1,610","1,226","1,598",12,"1,610","1,264","1,598",12,"1,610","1,262","1,598",19,"1,617","1,257","1,598",19,"1,617","1,238","1,598",0,"1,598","1,194","1,598",0,"1,598","1,270","1,598",0,"1,598","1,262","1,598",19,"1,617","1,279","1,598",21,"1,619","1,280","1,598",21,"1,619","1,214","1,598",21,"1,619","1,251","1,598",21,"1,619","1,250","1,598",21,"1,619","1,287","1,598",21,"1,619","1,264","1,598",20,"1,618","1,175","1,598",20,"1,618","1,228","1,598",20,"1,618","1,249","1,597",20,"1,617","1,254","1,597",20,"1,617","1,269","1,267",20,"1,287","1,205","1,288",20,"1,308","1,249","1,151",20,"1,171","1,122","1,273",20,"1,293","1,235","1,280",20,"1,300","1,232","1,260",20,"1,280","1,207","1,277",20,"1,297","1,258","1,294",20,"1,314","1,270","1,290",20,"1,310","1,243","1,288",20,"1,308","1,247","1,283",20,"1,303","1,198","1,298",20,"1,318","1,228","1,290",20,"1,310","1,247","1,278",20,"1,298","1,237","1,277",20,"1,297","1,226","1,259",0,"1,259","1,196","1,298",0,"1,298","1,257","1,292",0,"1,292","1,267","1,271",0,"1,271","1,227","1,274",0,"1,274","1,221","1,270",0,"1,270","1,204","1,263",0,"1,263","1,225","1,265",0,"1,265","1,247","1,262",0,"1,262","1,236","1,272",0,"1,272","1,227","1,256",4,"1,260","1,245","1,274",4,"1,278","1,257","1,281",4,"1,285","1,245","1,256",0,"1,256","1,229","1,264",0,"1,264","1,216","1,267",0,"1,267","1,237"
,Thames Valley Area Team,,RXQ,Buckinghamshire Healthcare NHS Trust,538,4,542,524,538,0,538,521,538,0,538,519,538,3,541,518,538,4,542,519,538,4,542,529,538,4,542,527,538,4,542,539,538,4,542,539,538,4,542,539,538,4,542,537,538,4,542,541,538,4,542,537,538,4,542,537,538,4,542,525,538,12,550,549,538,4,542,536,538,4,542,537,538,4,542,527,538,8,546,527,538,4,542,529,538,6,544,533,538,3,541,533,538,4,542,536,538,4,542,527,538,4,542,536,538,8,546,536,538,8,546,539,538,8,546,533,538,20,558,545,538,31,569,563,538,30,568,564,538,28,566,557,538,25,563,561,529,25,554,538,513,24,537,530,513,25,538,513,522,25,547,525,512,28,540,539,512,28,540,539,506,25,531,515,538,30,568,546,538,37,575,554,538,32,570,557,538,26,564,554,538,28,566,553,538,25,563,536,538,26,564,536,538,26,564,550,538,26,564,551,538,26,564,548,538,26,564,532,538,26,564,552,538,27,565,559,538,27,565,562,538,26,564,559,538,30,568,565,538,26,564,552,538,26,564,559,538,27,565,557,538,27,565,565,538,26,564,549,538,33,571,559,538,31,569,558,538,30,568,550,538,30,568,550,538,30,568,543,538,30,568,558,538,35,573,563,538,33,571,558,538,32,570,537,538,31,569,540,538,33,571,550,538,31,569,550,538,33,571,556,538,32,570,551,538,30,568,553,538,29,567,555,538,32,570,564,538,33,571,565,538,33,571,559,538,37,575,555,538,33,571,548,538,33,571,558,538,31,569,559,538,33,571,563,538,32,570,554,538,32,570,565,538,31,569,553,538,29,567,555,538,30,568,559,538,34,572,552,538,34,572,538,538,37,575,564,538,41,579,564,538,45,583,563,538,41,579,552,538,45,583,552,538,46,584,574,538,40,578,565,538,42,580,565,538,43,581,569
,Wessex Area Team,,R1F,Isle Of Wight NHS Trust,217,0,217,217,217,0,217,217,217,0,217,217,217,0,217,215,217,11,228,224,217,11,228,225,217,11,228,228,217,11,228,223,217,7,224,212,217,11,228,215,217,11,228,218,217,11,228,228,217,11,228,216,217,11,228,216,217,11,228,220,217,11,228,220,217,11,228,218,217,11,228,218,217,11,228,217,217,11,228,214,217,8,225,209,217,8,225,207,217,8,225,207,217,8,225,215,217,11,228,209,217,11,228,218,223,5,228,219,223,5,228,213,223,5,228,213,223,5,228,224,223,5,228,222,223,5,228,221,223,5,228,223,223,5,228,221,223,5,228,221,223,5,228,216,223,5,228,209,223,5,228,215,223,5,228,218,215,21,236,219,205,29,234,231,205,40,245,245,205,40,245,238,205,40,245,238,205,40,245,229,205,40,245,242,205,40,245,240,205,40,245,240,205,40,245,240,205,40,245,236,205,38,243,239,205,34,239,234,205,40,245,240,205,43,248,244,205,40,245,242,205,40,245,243,205,40,245,243,205,53,258,245,205,53,258,249,205,53,258,250,205,50,255,246,205,47,252,248,205,53,258,252,205,53,258,249,205,55,260,253,205,53,258,254,205,51,256,249,205,48,253,247,205,45,250,246,-,-,-,-,205,40,245,242,204,38,242,238,204,46,250,246,204,46,250,248,204,53,257,250,204,49,253,242,204,53,257,257,204,53,257,256,204,53,257,257,204,53,257,255,204,56,260,257,204,56,260,251,204,56,260,255,204,56,260,244,204,56,260,239,204,56,260,251,204,56,260,260,204,56,260,250,204,56,260,250,204,56,260,240,204,56,260,220,204,56,260,237,204,56,260,235,204,56,260,232,204,56,260,225,204,56,260,221,204,56,260,260,204,53,257,238,204,53,257,246,204,53,257,241,204,53,257,245,204,53,257,252
,Wessex Area Team,,RBD,Dorset County Hospital NHS Foundation Trust,275,0,275,229,292,0,292,271,292,1,293,263,287,1,288,259,292,0,292,249,287,10,297,275,292,6,298,276,292,3,295,263,292,3,295,267,292,6,298,276,292,4,296,267,292,3,295,273,292,4,296,261,292,0,292,272,292,0,292,275,292,2,294,277,292,2,294,284,292,0,292,250,292,0,292,289,292,8,300,271,292,6,298,281,292,5,297,281,292,5,297,290,292,0,292,273,292,10,302,292,292,0,292,286,292,15,307,305,292,8,300,289,292,1,293,271,292,10,302,285,292,10,302,295,292,15,307,301,292,12,304,293,292,13,305,292,292,8,300,289,292,15,307,272,292,0,292,259,304,0,304,271,304,8,312,286,301,0,301,282,292,8,300,262,292,18,310,300,292,18,310,304,292,18,310,306,292,13,305,287,292,13,305,284,292,18,310,291,292,18,310,306,292,17,309,300,292,15,307,302,292,18,310,293,292,15,307,305,292,18,310,303,292,17,309,308,292,21,313,307,292,16,308,293,292,8,300,284,292,14,306,303,292,12,304,300,292,4,296,292,292,19,311,302,292,16,308,300,292,12,304,301,292,8,300,284,292,1,293,269,292,9,301,283,292,8,300,284,292,18,310,308,292,13,305,302,292,6,298,296,292,18,310,305,292,17,309,306,292,18,310,306,292,14,306,300,292,18,310,309,292,3,295,278,292,13,305,301,292,18,310,289,292,18,310,304,292,18,310,296,292,18,310,298,292,18,310,307,292,18,310,292,292,18,310,283,292,18,310,301,292,18,310,306,292,16,308,297,292,16,308,293,292,15,307,290,292,18,310,289,292,18,310,275,292,18,310,291,292,21,313,296,292,18,310,280,292,18,310,294,292,18,310,289,292,18,310,306,292,15,307,301,292,18,310,283,292,10,302,293,292,18,310,290,292,15,307,283
