,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midlands And East Of England Commissioning Region,,RNQ,Kettering General Hospital NHS Foundation Trust,550,7,557,552,99.1%,525,12,537,530,98.7%,525,9,534,525,98.3%,525,11,536,527,98.3%,525,4,529,519,98.1%,525,4,529,513,97.0%,525,4,529,528,99.8%,525,10,535,527,98.5%,525,10,535,527,98.5%,525,10,535,535,100.0%,525,11,536,527,98.3%,525,4,529,498,94.1%,525,3,528,500,94.7%,525,3,528,507,96.0%,525,2,527,525,99.6%,525,5,530,517,97.5%,525,3,528,506,95.8%,525,1,526,499,94.9%,525,0,525,473,90.1%,525,0,525,475,90.5%,525,0,525,481,91.6%,525,0,525,437,83.2%,525,0,525,449,85.5%,525,0,525,493,93.9%,525,4,529,514,97.2%,525,6,531,497,93.6%,525,0,525,516,98.3%,525,7,532,528,99.2%,525,2,527,518,98.3%,525,14,539,539,100.0%,525,8,533,523,98.1%,525,11,536,532,99.3%,525,3,528,509,96.4%,525,3,528,504,95.5%,525,9,534,521,97.6%,525,15,540,533,98.7%,525,19,544,536,98.5%,525,13,538,536,99.6%,525,10,535,520,97.2%,525,1,526,503,95.6%,525,5,530,510,96.2%,525,19,544,528,97.1%,525,9,534,529,99.1%,525,13,538,533,99.1%,525,30,555,548,98.7%,531,19,550,539,98.0%,531,0,531,514,96.8%,531,5,536,517,96.5%,531,7,538,534,99.3%,531,9,540,534,98.9%,531,15,546,539,98.7%,531,14,545,544,99.8%,531,16,547,534,97.6%,531,9,540,520,96.3%,531,14,545,527,96.7%,531,19,550,537,97.6%,531,16,547,535,97.8%,531,21,552,539,97.6%,531,23,554,536,96.8%,531,17,548,535,97.6%,531,7,538,516,95.9%,531,10,541,523,96.7%,531,18,549,522,95.1%,531,20,551,547,99.3%,531,26,557,549,98.6%,531,16,547,534,97.6%,531,22,553,544,98.4%,531,9,540,520,96.3%,531,14,545,528,96.9%,531,14,545,538,98.7%,531,24,555,550,99.1%,531,26,557,553,99.3%,531,18,549,542,98.7%,531,22,553,544,98.4%,531,10,541,516,95.4%,531,8,539,527,97.8%,531,10,541,525,97.0%,531,14,545,538,98.7%,531,10,541,533,98.5%,531,8,539,526,97.6%,531,3,534,523,97.9%,531,4,535,504,94.2%,531,2,533,514,96.4%,531,1,532,530,99.6%,531,10,541,534,98.7%,531,6,537,532,99.1%,531,5,536,517,96.5%,531,12,543,543,100.0%,531,0,531,512,96.4%,531,0,531,503,94.7%,531,1,532,524,98.5%
,Midlands And East Of England Commissioning Region,,RC9,Luton and Dunstable University Hospital NHS Foundation Trust,620,46,666,640,96.1%,620,40,660,644,97.6%,620,26,646,602,93.2%,620,18,638,622,97.5%,620,18,638,588,92.2%,620,18,638,571,89.5%,620,18,638,620,97.2%,620,40,660,642,97.3%,620,28,648,612,94.4%,619,18,637,607,95.3%,620,18,638,563,88.2%,620,18,638,571,89.5%,620,18,638,580,90.9%,620,18,638,608,95.3%,620,18,638,605,94.8%,638,0,638,549,86.1%,638,0,638,548,85.9%,638,0,638,571,89.5%,638,0,638,518,81.2%,638,0,638,568,89.0%,638,0,638,546,85.6%,638,0,638,498,78.1%,638,0,638,520,81.5%,638,0,638,531,83.2%,638,0,638,577,90.4%,638,0,638,571,89.5%,638,0,638,597,93.6%,638,8,646,610,94.4%,638,8,646,607,94.0%,638,8,646,628,97.2%,638,28,666,644,96.7%,638,22,660,629,95.3%,638,18,656,639,97.4%,638,18,656,615,93.8%,638,34,672,645,96.0%,638,49,687,661,96.2%,638,18,656,617,94.1%,637,8,645,594,92.1%,638,8,646,605,93.7%,638,0,638,582,91.2%,638,8,646,622,96.3%,638,18,656,617,94.1%,635,22,657,626,95.3%,638,18,656,619,94.4%,638,18,656,626,95.4%,638,18,656,619,94.4%,638,0,638,572,89.7%,638,0,638,600,94.0%,638,0,638,612,95.9%,637,10,647,613,94.7%,638,10,648,583,90.0%,638,0,638,599,93.9%,638,0,638,591,92.6%,638,0,638,571,89.5%,638,0,638,564,88.4%,636,0,636,572,89.9%,637,8,645,602,93.3%,636,0,636,586,92.1%,636,0,636,571,89.8%,636,0,636,582,91.5%,636,0,636,577,90.7%,636,0,636,550,86.5%,637,0,637,605,95.0%,637,18,655,622,95.0%,637,18,655,627,95.7%,638,8,646,615,95.2%,638,8,646,616,95.4%,638,8,646,623,96.4%,638,18,656,615,93.8%,638,28,666,646,97.0%,638,28,666,641,96.2%,636,22,658,632,96.0%,631,12,643,623,96.9%,631,12,643,609,94.7%,638,8,646,594,92.0%,638,8,646,599,92.7%,636,8,644,610,94.7%,636,24,660,638,96.7%,628,22,650,612,94.2%,637,22,659,629,95.4%,636,18,654,617,94.3%,636,8,644,587,91.1%,636,8,644,595,92.4%,633,18,651,629,96.6%,638,18,656,629,95.9%,632,8,640,606,94.7%,636,8,644,575,89.3%,636,0,636,574,90.3%,636,0,636,568,89.3%,636,0,636,595,93.6%,631,8,639,607,95.0%
,Midlands And East Of England Commissioning Region,,RQ8,Mid Essex Hospital Services NHS Trust,482,30,512,502,98.0%,482,28,510,508,99.6%,494,32,526,513,97.5%,494,27,521,500,96.0%,494,27,521,499,95.8%,494,26,520,497,95.6%,494,30,524,508,96.9%,494,30,524,510,97.3%,494,30,524,515,98.3%,494,30,524,518,98.9%,494,30,524,518,98.9%,494,30,524,518,98.9%,494,30,524,518,98.9%,494,29,523,512,97.9%,494,30,524,514,98.1%,494,31,525,509,97.0%,494,33,527,496,94.1%,494,33,527,493,93.5%,494,18,512,475,92.8%,494,18,512,475,92.8%,494,12,506,464,91.7%,494,18,512,475,92.8%,494,18,512,475,92.8%,494,2,496,431,86.9%,494,1,495,457,92.3%,494,1,495,453,91.5%,494,1,495,465,93.9%,494,4,498,473,95.0%,494,0,494,479,97.0%,480,0,480,473,98.5%,480,0,480,473,98.5%,494,33,527,524,99.4%,494,33,527,524,99.4%,494,32,526,484,92.0%,494,33,527,504,95.6%,494,37,531,527,99.2%,494,40,534,513,96.1%,494,31,525,490,93.3%,494,34,528,503,95.3%,494,34,528,486,92.0%,494,30,524,490,93.5%,494,33,527,508,96.4%,494,30,524,512,97.7%,494,35,529,502,94.9%,494,43,537,524,97.6%,494,37,531,511,96.2%,494,35,529,501,94.7%,494,33,527,505,95.8%,494,37,531,510,96.0%,494,38,532,510,95.9%,494,34,528,515,97.5%,494,34,528,510,96.6%,494,36,530,503,94.9%,494,41,535,515,96.3%,494,37,531,514,96.8%,494,37,531,518,97.6%,494,33,527,512,97.2%,494,38,532,516,97.0%,494,38,532,516,97.0%,494,37,531,496,93.4%,494,30,524,503,96.0%,494,42,536,515,96.1%,494,40,534,517,96.8%,494,46,540,531,98.3%,494,42,536,521,97.2%,494,48,542,523,96.5%,494,44,538,524,97.4%,494,44,538,525,97.6%,489,45,534,517,96.8%,489,39,528,505,95.6%,494,47,541,528,97.6%,494,39,533,511,95.9%,494,39,533,488,91.6%,494,37,531,491,92.5%,494,28,522,480,92.0%,494,31,525,473,90.1%,494,27,521,458,87.9%,494,27,521,499,95.8%,494,33,527,514,97.5%,494,33,527,510,96.8%,494,30,524,480,91.6%,494,32,526,478,90.9%,494,33,527,483,91.7%,494,36,530,498,94.0%,494,40,534,512,95.9%,494,33,527,512,97.2%,494,33,527,512,97.2%,494,33,527,512,97.2%,494,28,522,505,96.7%,494,28,522,501,96.0%,494,29,523,501,95.8%
,Midlands And East Of England Commissioning Region,,RD8,Milton Keynes University Hospital NHS Foundation Trust,483,11,494,476,96.4%,483,11,494,477,96.6%,483,11,494,456,92.3%,483,11,494,457,92.5%,483,11,494,441,89.3%,483,11,494,448,90.7%,483,11,494,456,92.3%,483,11,494,468,94.7%,483,11,494,465,94.1%,483,11,494,457,92.5%,483,11,494,455,92.1%,483,11,494,441,89.3%,483,11,494,438,88.7%,483,11,494,464,93.9%,483,11,494,460,93.1%,483,11,494,472,95.5%,483,11,494,468,94.7%,483,11,494,471,95.3%,483,11,494,432,87.4%,483,11,494,429,86.8%,483,11,494,437,88.5%,491,11,502,390,77.7%,491,11,502,403,80.3%,491,11,502,426,84.9%,491,11,502,432,86.1%,491,11,502,430,85.7%,491,11,502,454,90.4%,491,11,502,475,94.6%,491,11,502,465,92.6%,491,11,502,471,93.8%,495,11,506,477,94.3%,495,11,506,485,95.8%,495,11,506,461,91.1%,495,11,506,465,91.9%,495,11,506,478,94.5%,495,11,506,486,96.0%,495,11,506,474,93.7%,495,11,506,480,94.9%,495,11,506,476,94.1%,495,11,506,480,94.9%,495,11,506,483,95.5%,495,11,506,482,95.3%,495,11,506,490,96.8%,495,11,506,474,93.7%,495,11,506,491,97.0%,495,11,506,475,93.9%,495,11,506,474,93.7%,495,11,506,490,96.8%,495,11,506,488,96.4%,495,11,506,490,96.8%,495,11,506,485,95.8%,495,11,506,484,95.7%,495,11,506,465,91.9%,495,11,506,455,89.9%,495,11,506,463,91.5%,495,11,506,482,95.3%,495,11,506,478,94.5%,495,11,506,478,94.5%,495,11,506,490,96.8%,495,11,506,491,97.0%,495,11,506,451,89.1%,495,11,506,458,90.5%,495,11,506,467,92.3%,495,11,506,477,94.3%,495,11,506,476,94.1%,495,11,506,486,96.0%,495,11,506,466,92.1%,495,11,506,454,89.7%,495,11,506,461,91.1%,495,11,506,483,95.5%,495,11,506,493,97.4%,495,11,506,486,96.0%,495,11,506,496,98.0%,495,11,506,476,94.1%,495,11,506,465,91.9%,495,11,506,476,94.1%,495,11,506,474,93.7%,495,11,506,473,93.5%,495,11,506,474,93.7%,495,11,506,465,91.9%,495,11,506,453,89.5%,495,11,506,446,88.1%,495,11,506,456,90.1%,495,11,506,464,91.7%,495,11,506,478,94.5%,495,11,506,472,93.3%,495,11,506,470,92.9%,495,11,506,477,94.3%,495,11,506,463,91.5%,495,11,506,477,94.3%,495,11,506,469,92.7%
,Midlands And East Of England Commissioning Region,,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,872,32,904,848,93.8%,870,34,904,813,89.9%,862,15,877,797,90.9%,869,15,884,804,91.0%,875,21,896,785,87.6%,877,11,888,788,88.7%,867,12,879,797,90.7%,866,16,882,818,92.7%,872,17,889,831,93.5%,874,11,885,814,92.0%,877,19,896,823,91.9%,872,12,884,795,89.9%,862,9,871,804,92.3%,855,12,867,805,92.8%,862,14,876,801,91.4%,859,17,876,777,88.7%,862,17,879,790,89.9%,860,13,873,762,87.3%,843,16,859,755,87.9%,844,11,855,729,85.3%,838,11,849,716,84.3%,819,11,830,675,81.3%,817,12,829,678,81.8%,823,10,833,730,87.6%,865,15,880,780,88.6%,863,13,876,783,89.4%,867,14,881,804,91.3%,876,18,894,795,88.9%,877,21,898,797,88.8%,877,24,901,807,89.6%,876,29,905,851,94.0%,882,23,905,826,91.3%,911,14,925,821,88.8%,909,27,936,817,87.3%,887,22,909,836,92.0%,880,33,913,840,92.0%,882,21,903,826,91.5%,880,15,895,822,91.8%,873,19,892,814,91.3%,877,17,894,807,90.3%,877,25,902,818,90.7%,879,27,906,840,92.7%,879,32,911,847,93.0%,881,26,907,827,91.2%,877,17,894,812,90.8%,876,20,896,829,92.5%,876,22,898,809,90.1%,877,26,903,808,89.5%,877,29,906,822,90.7%,869,36,905,836,92.4%,863,38,901,843,93.6%,865,33,898,809,90.1%,869,33,902,822,91.1%,856,32,888,785,88.4%,869,19,888,791,89.1%,872,10,882,798,90.5%,874,21,895,827,92.4%,876,39,915,826,90.3%,876,41,917,838,91.4%,871,31,902,833,92.4%,870,29,899,807,89.8%,878,29,907,811,89.4%,870,28,898,811,90.3%,877,33,910,822,90.3%,871,29,900,823,91.4%,863,35,898,838,93.3%,870,25,895,800,89.4%,856,32,888,791,89.1%,864,19,883,788,89.2%,863,26,889,807,90.8%,872,22,894,818,91.5%,862,20,882,813,92.2%,866,19,885,820,92.7%,872,12,884,828,93.7%,866,21,887,817,92.1%,868,16,884,826,93.4%,869,15,884,830,93.9%,873,28,901,847,94.0%,862,21,883,814,92.2%,855,25,880,802,91.1%,857,29,886,803,90.6%,855,15,870,769,88.4%,852,13,865,775,89.6%,856,14,870,818,94.0%,863,31,894,808,90.4%,871,26,897,846,94.3%,871,12,883,811,91.8%,871,20,891,829,93.0%,866,13,879,793,90.2%,865,25,890,821,92.2%,876,25,901,840,93.2%
,Midlands And East Of England Commissioning Region,,RGN,North West Anglia NHS Foundation Trust,781,27,808,764,94.6%,781,32,813,787,96.8%,781,28,809,779,96.3%,781,31,812,772,95.1%,782,31,813,759,93.4%,781,31,812,751,92.5%,782,30,812,768,94.6%,782,24,806,763,94.7%,782,26,808,771,95.4%,782,36,818,779,95.2%,782,26,808,768,95.0%,782,26,808,744,92.1%,782,26,808,742,91.8%,782,25,807,762,94.4%,782,37,819,782,95.5%,782,32,814,772,94.8%,799,28,827,772,93.3%,782,19,801,744,92.9%,782,19,801,732,91.4%,782,19,801,709,88.5%,802,31,833,757,90.9%,802,31,833,693,83.2%,802,31,833,706,84.8%,802,18,820,736,89.8%,782,21,803,766,95.4%,782,21,803,768,95.6%,782,21,803,763,95.0%,782,39,821,782,95.2%,782,39,821,746,90.9%,782,44,826,759,91.9%,782,45,827,788,95.3%,782,38,820,795,97.0%,782,38,820,767,93.5%,782,38,820,782,95.4%,783,63,846,807,95.4%,782,45,827,802,97.0%,782,51,833,805,96.6%,782,57,839,803,95.7%,782,63,845,798,94.4%,782,63,845,795,94.1%,782,63,845,780,92.3%,782,63,845,795,94.1%,782,66,848,823,97.1%,782,65,847,828,97.8%,782,61,843,794,94.2%,781,61,842,799,94.9%,781,61,842,784,93.1%,781,61,842,783,93.0%,781,63,844,790,93.6%,791,30,821,792,96.5%,793,48,841,804,95.6%,793,48,841,797,94.8%,793,37,830,795,95.8%,793,37,830,789,95.1%,793,37,830,795,95.8%,793,49,842,777,92.3%,798,51,849,814,95.9%,798,50,848,811,95.6%,798,47,845,790,93.5%,796,45,841,794,94.4%,798,45,843,778,92.3%,798,45,843,784,93.0%,798,51,849,818,96.3%,805,55,860,821,95.5%,801,55,856,834,97.4%,801,51,852,831,97.5%,801,51,852,830,97.4%,805,51,856,821,95.9%,805,51,856,823,96.1%,801,44,845,835,98.8%,802,55,857,799,93.2%,802,57,859,833,97.0%,802,56,858,825,96.2%,802,46,848,785,92.6%,806,46,852,765,89.8%,806,46,852,780,91.5%,800,51,851,809,95.1%,826,23,849,807,95.1%,799,51,850,822,96.7%,799,51,850,796,93.6%,828,18,846,794,93.9%,836,18,854,772,90.4%,836,18,854,783,91.7%,807,44,851,766,90.0%,809,44,853,797,93.4%,830,23,853,796,93.3%,830,21,851,792,93.1%,830,21,851,774,91.0%,830,21,851,757,89.0%,830,21,851,756,88.8%,802,51,853,775,90.9%
,Midlands And East Of England Commissioning Region,,RNS,Northampton General Hospital NHS Trust,689,7,696,690,99.1%,689,10,699,694,99.3%,689,8,697,697,100.0%,689,10,699,696,99.6%,689,11,700,687,98.1%,689,12,701,697,99.4%,689,21,710,710,100.0%,684,18,702,700,99.7%,684,15,699,697,99.7%,684,13,697,691,99.1%,684,11,695,687,98.8%,684,0,684,677,99.0%,684,0,684,669,97.8%,684,6,690,685,99.3%,684,4,688,685,99.6%,682,9,691,687,99.4%,682,19,701,696,99.3%,682,0,682,674,98.8%,682,0,682,660,96.8%,682,0,682,665,97.5%,682,0,682,675,99.0%,682,0,682,626,91.8%,682,0,682,648,95.0%,682,0,682,676,99.1%,682,9,691,688,99.6%,682,0,682,677,99.3%,682,7,689,678,98.4%,682,16,698,692,99.1%,682,10,692,689,99.6%,682,17,699,698,99.9%,682,16,698,694,99.4%,682,13,695,692,99.6%,682,9,691,682,98.7%,682,16,698,686,98.3%,682,11,693,689,99.4%,682,11,693,690,99.6%,682,14,696,692,99.4%,682,13,695,689,99.1%,678,14,692,689,99.6%,678,5,683,671,98.2%,678,20,698,692,99.1%,678,20,698,698,100.0%,678,19,697,695,99.7%,678,16,694,694,100.0%,678,16,694,693,99.9%,678,16,694,687,99.0%,678,0,678,676,99.7%,678,6,684,681,99.6%,678,16,694,687,99.0%,678,10,688,684,99.4%,678,30,708,706,99.7%,678,17,695,693,99.7%,678,11,689,687,99.7%,678,8,686,669,97.5%,678,10,688,677,98.4%,678,16,694,686,98.8%,678,18,696,691,99.3%,678,16,694,692,99.7%,678,20,698,698,100.0%,678,18,696,696,100.0%,678,0,678,674,99.4%,678,2,680,676,99.4%,678,14,692,686,99.1%,678,17,695,691,99.4%,678,12,690,678,98.3%,678,13,691,669,96.8%,678,16,694,689,99.3%,678,0,678,667,98.4%,678,0,678,671,99.0%,678,8,686,680,99.1%,678,19,697,696,99.9%,678,7,685,676,98.7%,678,0,678,673,99.3%,678,11,689,688,99.9%,678,11,689,682,99.0%,678,25,703,702,99.9%,678,19,697,697,100.0%,678,18,696,694,99.7%,678,18,696,694,99.7%,678,22,700,699,99.9%,678,13,691,688,99.6%,678,0,678,674,99.4%,678,10,688,683,99.3%,678,14,692,688,99.4%,678,14,692,691,99.9%,678,12,690,688,99.7%,678,12,690,689,99.9%,678,12,690,682,98.8%,678,0,678,670,98.8%,678,11,689,688,99.9%,678,19,697,696,99.9%
,Midlands And East Of England Commissioning Region,,RX1,Nottingham University Hospitals NHS Trust,"1,528",59,"1,587","1,509",95.1%,"1,530",59,"1,589","1,504",94.7%,"1,572",55,"1,627","1,485",91.3%,"1,536",55,"1,591","1,470",92.4%,"1,495",55,"1,550","1,439",92.8%,"1,547",55,"1,602","1,417",88.5%,"1,480",55,"1,535","1,443",94.0%,"1,570",55,"1,625","1,480",91.1%,"1,599",55,"1,654","1,481",89.5%,"1,598",55,"1,653","1,488",90.0%,"1,594",55,"1,649","1,498",90.8%,"1,562",49,"1,611","1,477",91.7%,"1,572",49,"1,621","1,453",89.6%,"1,536",55,"1,591","1,488",93.5%,"1,529",62,"1,591","1,516",95.3%,"1,482",62,"1,544","1,499",97.1%,"1,504",62,"1,566","1,470",93.9%,"1,498",62,"1,560","1,480",94.9%,"1,504",80,"1,584","1,454",91.8%,"1,514",103,"1,617","1,400",86.6%,"1,559",103,"1,662","1,351",81.3%,"1,559",103,"1,662","1,351",81.3%,"1,474",103,"1,577","1,234",78.2%,"1,437",103,"1,540","1,287",83.6%,"1,426",103,"1,529","1,396",91.3%,"1,537",103,"1,640","1,416",86.3%,"1,440",103,"1,543","1,398",90.6%,"1,439",103,"1,542","1,417",91.9%,"1,454",103,"1,557","1,403",90.1%,"1,452",103,"1,555","1,403",90.2%,"1,473",103,"1,576","1,484",94.2%,"1,491",109,"1,600","1,513",94.6%,"1,481",109,"1,590","1,482",93.2%,"1,481",109,"1,590","1,476",92.8%,"1,485",109,"1,594","1,497",93.9%,"1,497",109,"1,606","1,551",96.6%,"1,488",113,"1,601","1,546",96.6%,"1,502",113,"1,615","1,524",94.4%,"1,445",113,"1,558","1,459",93.6%,"1,449",113,"1,562","1,434",91.8%,"1,443",113,"1,556","1,432",92.0%,"1,431",113,"1,544","1,437",93.1%,"1,445",111,"1,556","1,439",92.5%,"1,437",113,"1,550","1,448",93.4%,"1,441",113,"1,554","1,448",93.2%,"1,443",113,"1,556","1,455",93.5%,"1,435",113,"1,548","1,436",92.8%,"1,428",113,"1,541","1,409",91.4%,"1,433",113,"1,546","1,431",92.6%,"1,443",113,"1,556","1,476",94.9%,"1,434",113,"1,547","1,469",95.0%,"1,441",113,"1,554","1,465",94.3%,"1,438",113,"1,551","1,442",93.0%,"1,439",113,"1,552","1,407",90.7%,"1,433",113,"1,546","1,381",89.3%,"1,434",113,"1,547","1,437",92.9%,"1,438",113,"1,551","1,475",95.1%,"1,434",113,"1,547","1,466",94.8%,"1,423",113,"1,536","1,432",93.2%,"1,412",113,"1,525","1,423",93.3%,"1,400",113,"1,513","1,384",91.5%,"1,396",113,"1,509","1,369",90.7%,"1,420",113,"1,533","1,360",88.7%,"1,437",113,"1,550","1,426",92.0%,"1,440",113,"1,553","1,420",91.4%,"1,441",113,"1,554","1,443",92.9%,"1,456",113,"1,569","1,474",93.9%,"1,453",113,"1,566","1,471",93.9%,"1,447",113,"1,560","1,435",92.0%,"1,450",113,"1,563","1,434",91.7%,"1,450",113,"1,563","1,447",92.6%,"1,448",113,"1,561","1,453",93.1%,"1,440",113,"1,553","1,442",92.9%,"1,434",113,"1,547","1,456",94.1%,"1,425",113,"1,538","1,394",90.6%,"1,428",113,"1,541","1,411",91.6%,"1,410",113,"1,523","1,398",91.8%,"1,418",113,"1,531","1,455",95.0%,"1,432",113,"1,545","1,466",94.9%,"1,445",113,"1,558","1,469",94.3%,"1,432",113,"1,545","1,456",94.2%,"1,433",113,"1,546","1,459",94.4%,"1,420",113,"1,533","1,417",92.4%,"1,430",113,"1,543","1,426",92.4%,"1,431",113,"1,544","1,423",92.2%,"1,442",113,"1,555","1,441",92.7%,"1,433",113,"1,546","1,439",93.1%,"1,425",113,"1,538","1,448",94.1%,"1,445",113,"1,558","1,424",91.4%,"1,435",113,"1,548","1,385",89.5%,"1,436",113,"1,549","1,409",91.0%
,Midlands And East Of England Commissioning Region,,RXK,Sandwell and West Birmingham Hospitals NHS Trust,584,11,595,581,97.6%,587,11,598,586,98.0%,587,8,595,565,95.0%,587,8,595,573,96.3%,587,8,595,570,95.8%,580,17,597,593,99.3%,583,17,600,592,98.7%,587,24,611,601,98.4%,587,24,611,586,95.9%,587,23,610,585,95.9%,587,13,600,584,97.3%,587,14,601,539,89.7%,587,16,603,547,90.7%,587,22,599,544,90.8%,587,9,596,544,91.3%,589,8,597,544,91.1%,589,8,597,544,91.1%,589,8,597,544,91.1%,589,8,597,544,91.1%,589,8,597,532,89.1%,589,8,597,543,91.0%,589,8,597,543,91.0%,583,8,591,543,91.9%,582,9,591,535,90.5%,588,9,597,565,94.6%,588,8,596,553,92.8%,588,12,600,563,93.8%,588,10,598,557,93.1%,588,10,598,550,92.0%,588,16,604,566,93.7%,588,16,604,583,96.5%,588,16,604,569,94.2%,588,16,604,581,96.2%,588,28,616,594,96.4%,584,32,616,592,96.1%,588,32,620,601,96.9%,588,32,620,592,95.5%,588,25,613,577,94.1%,588,25,613,571,93.1%,588,19,607,593,97.7%,584,33,617,602,97.6%,584,33,617,602,97.6%,588,32,620,597,96.3%,588,28,616,597,96.9%,588,28,616,602,97.7%,588,24,612,581,94.9%,588,24,612,556,90.8%,588,24,612,539,88.1%,588,20,608,583,95.9%,588,24,612,599,97.9%,588,24,612,587,95.9%,588,24,612,592,96.7%,588,24,612,572,93.5%,588,24,612,564,92.2%,588,24,612,592,96.7%,584,24,608,579,95.2%,588,28,616,589,95.6%,588,28,616,609,98.9%,588,28,616,584,94.8%,588,24,612,591,96.6%,588,24,612,591,96.6%,588,24,612,576,94.1%,584,30,614,571,93.0%,588,22,610,573,93.9%,588,12,600,558,93.0%,588,14,602,580,96.3%,588,12,600,553,92.2%,588,12,600,553,92.2%,588,18,606,553,91.3%,584,23,607,554,91.3%,584,23,607,554,91.3%,588,19,607,583,96.0%,588,19,607,578,95.2%,588,19,607,578,95.2%,588,19,607,565,93.1%,588,19,607,565,93.1%,588,25,613,565,92.2%,588,25,613,598,97.6%,588,25,613,581,94.8%,588,28,616,591,95.9%,588,28,616,583,94.6%,588,28,616,558,90.6%,588,28,616,545,88.5%,588,19,607,560,92.3%,588,19,607,556,91.6%,588,19,607,533,87.8%,588,19,607,532,87.6%,588,17,605,560,92.6%,588,17,605,548,90.6%,588,17,605,561,92.7%,584,17,601,559,93.0%
,Midlands And East Of England Commissioning Region,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,592,21,613,570,93.0%,592,18,610,560,91.8%,590,18,608,584,96.1%,590,18,608,558,91.8%,590,18,608,524,86.2%,590,18,608,526,86.5%,590,18,608,561,92.3%,590,21,611,581,95.1%,588,18,606,586,96.7%,590,18,608,563,92.6%,590,18,608,543,89.3%,590,18,608,513,84.4%,590,18,608,518,85.2%,592,18,610,528,86.6%,594,24,618,545,88.2%,594,24,618,553,89.5%,594,26,620,531,85.6%,594,26,620,503,81.1%,594,24,618,468,75.7%,594,24,618,469,75.9%,594,26,620,481,77.6%,594,26,620,481,77.6%,594,26,620,481,77.6%,594,26,620,490,79.0%,594,26,620,568,91.6%,594,26,620,549,88.5%,594,26,620,513,82.7%,594,26,620,521,84.0%,594,26,620,521,84.0%,594,26,620,524,84.5%,594,26,620,563,90.8%,594,26,620,567,91.5%,594,26,620,538,86.8%,594,26,620,553,89.2%,594,26,620,580,93.5%,594,26,620,597,96.3%,594,26,620,583,94.0%,592,34,626,576,92.0%,594,34,628,594,94.6%,594,34,628,556,88.5%,594,34,628,562,89.5%,594,37,631,572,90.6%,594,37,631,599,94.9%,594,37,631,609,96.5%,594,34,628,607,96.7%,596,34,630,582,92.4%,594,34,628,561,89.3%,594,34,628,563,89.6%,594,37,631,601,95.2%,596,37,633,596,94.2%,592,37,629,588,93.5%,596,34,630,593,94.1%,592,34,626,599,95.7%,592,34,626,576,92.0%,592,34,626,576,92.0%,594,34,628,581,92.5%,596,37,633,598,94.5%,598,34,632,588,93.0%,596,34,630,602,95.6%,570,34,604,582,96.4%,570,34,604,586,97.0%,570,34,604,586,97.0%,583,34,617,601,97.4%,585,34,619,605,97.7%,585,34,619,602,97.3%,582,34,616,592,96.1%,579,34,613,593,96.7%,579,34,613,562,91.7%,579,34,613,564,92.0%,577,34,611,587,96.1%,577,34,611,598,97.9%,577,34,611,587,96.1%,579,34,613,579,94.5%,576,34,610,587,96.2%,576,34,610,564,92.5%,576,34,610,571,93.6%,577,34,611,600,98.2%,579,34,613,599,97.7%,577,34,611,583,95.4%,576,34,610,578,94.8%,580,34,614,585,95.3%,580,34,614,560,91.2%,580,34,614,556,90.6%,579,34,613,582,94.9%,576,34,610,596,97.7%,580,34,614,587,95.6%,576,34,610,576,94.4%,580,34,614,585,95.3%,580,34,614,545,88.8%,580,34,614,524,85.3%,583,26,609,563,92.4%
