,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South East,,RXC,East Sussex Healthcare NHS Trust,752,0,749,768,0,764,753,0,741,763,0,754,768,0,743,760,0,728,760,0,712,756,0,752,769,0,764,774,1,757,765,0,762,765,0,745,764,0,732,763,0,717,761,0,753,766,0,764,779,0,772,793,0,784,790,0,780,774,0,766,764,0,756,772,0,763,776,0,764,762,0,752,777,0,769,779,0,761,769,0,721,761,0,748,777,0,765,787,2,781,784,0,775,766,1,751,756,0,754,762,0,743,771,0,748,781,0,770,767,0,756,761,0,757,763,0,753,761,0,735,753,0,715,749,0,686,759,1,705,769,0,745,785,0,781,785,0,779,770,0,762,784,0,757,780,0,769,783,0,772,797,0,792,812,0,807,813,0,808,780,0,758,774,0,733,771,0,746,801,0,782,773,1,757,780,0,754,774,0,750,784,2,752,765,0,726,771,1,750,784,0,773,782,0,776,778,0,762,765,0,717,795,0,758,788,1,703,775,0,734,778,0,735,785,1,774,785,1,765,770,3,750,780,0,766,770,0,726,769,1,729,792,0,789,769,0,765,813,0,804,797,0,777,794,0,771,768,2,734,767,1,742,799,0,785,800,0,769,799,0,757,775,0,723,798,0,757,766,1,712,773,0,721,770,0,752,797,0,772,778,0,752,788,0,767,792,3,771,763,0,740,762,0,727,797,0,740,800,1,782,800,4,777,798,5,775,794,1,774,795,0,715,768,0,738,803,0,789,773,3,766,793,1,788,798,0,789,799,0,782,759,0,731,773,1,768,803,0,792,812,2,801,805,4,799,797,1,779,797,0,777,776,2,751,796,0,775,794,0,780,802,0,784,795,0,782,805,0,776,772,1,759,780,0,752,797,0,763,776,0,755,788,0,780,809,0,797,803,8,788,799,3,786,778,4,750,782,0,723,783,0,768,789,0,770,756,0,739,795,0,776,788,2,755,803,0,760,799,0,725
,South East,,RDU,Frimley Health NHS Foundation Trust,"1,281",0,"1,252","1,284",0,"1,264","1,289",0,"1,262","1,289",0,"1,274","1,290",0,"1,265","1,293",0,"1,263","1,305",0,"1,265","1,294",0,"1,273","1,275",2,"1,261","1,268",2,"1,260","1,278",3,"1,253","1,260",4,"1,252","1,249",4,"1,224","1,262",4,"1,246","1,282",6,"1,274","1,283",0,"1,266","1,290",0,"1,269","1,286",0,"1,268","1,284",0,"1,255","1,265",0,"1,237","1,280",0,"1,250","1,268",7,"1,250","1,267",11,"1,251","1,263",12,"1,249","1,277",13,"1,265","1,266",16,"1,259","1,249",16,"1,226","1,247",16,"1,230","1,265",2,"1,231","1,274",2,"1,267","1,253",3,"1,228","1,245",3,"1,229","1,276",2,"1,233","1,265",2,"1,216","1,265",2,"1,223","1,284",0,"1,239","1,295",0,"1,275","1,283",0,"1,264","1,304",0,"1,262","1,299",0,"1,262","1,294",0,"1,211","1,270",0,"1,193","1,265",0,"1,206","1,286",0,"1,250","1,272",0,"1,241","1,295",0,"1,274","1,321",0,"1,300","1,311",0,"1,277","1,251",0,"1,227","1,261",0,"1,235","1,279",0,"1,255","1,305",0,"1,279","1,437",0,"1,409","1,437",0,"1,416","1,442",0,"1,411","1,391",0,"1,375","1,390",0,"1,367","1,388",0,"1,364","1,366",0,"1,346","1,352",0,"1,339","1,361",0,"1,342","1,316",0,"1,285","1,332",0,"1,308","1,340",0,"1,314","1,347",0,"1,327","1,340",0,"1,320","1,344",0,"1,328","1,359",0,"1,335","1,350",0,"1,311","1,334",0,"1,306","1,364",0,"1,345","1,356",0,"1,337","1,359",0,"1,343","1,356",0,"1,338","1,349",0,"1,325","1,327",0,"1,307","1,334",0,"1,314","1,357",0,"1,330","1,362",0,"1,344","1,393",2,"1,374","1,361",2,"1,337","1,365",3,"1,351","1,343",3,"1,327","1,388",3,"1,369","1,357",0,"1,337","1,367",3,"1,354","1,367",0,"1,343","1,386",0,"1,376","1,368",0,"1,354","1,362",0,"1,344","1,353",0,"1,345","1,355",0,"1,336","1,369",0,"1,349","1,381",0,"1,354","1,376",2,"1,355","1,362",1,"1,340","1,327",1,"1,300","1,339",1,"1,313","1,354",1,"1,325","1,378",1,"1,357","1,395",1,"1,375","1,381",4,"1,354","1,384",3,"1,349","1,348",3,"1,304","1,340",3,"1,310","1,344",1,"1,320","1,363",2,"1,340","1,363",2,"1,345","1,358",2,"1,340","1,357",3,"1,337","1,343",3,"1,309","1,315",3,"1,286","1,349",0,"1,322","1,364",0,"1,344","1,353",0,"1,325","1,365",1,"1,354","1,368",1,"1,340","1,359",1,"1,323","1,365",1,"1,336","1,390",0,"1,363","1,386",0,"1,363","1,368",0,"1,343","1,357",3,"1,334","1,337",2,"1,304","1,323",2,"1,290","1,320",2,"1,283","1,341",0,"1,322","1,353",1,"1,332","1,339",1,"1,303","1,340",1,"1,300","1,330",1,"1,312","1,332",1,"1,304","1,329",1,"1,305","1,350",0,"1,329","1,327",0,"1,311","1,345",0,"1,313","1,347",0,"1,311","1,365",0,"1,338","1,319",0,"1,291","1,320",0,"1,284"
,South East,,RN5,Hampshire Hospitals NHS Foundation Trust,804,0,766,820,0,781,835,0,791,828,0,790,829,0,805,815,0,762,804,0,757,820,0,785,817,0,788,829,0,803,834,0,814,831,0,804,818,0,781,811,0,787,822,0,799,821,0,793,831,0,804,829,0,798,833,0,792,809,0,745,817,0,774,812,0,777,824,0,800,831,0,804,828,0,799,829,0,794,809,0,765,805,0,753,813,0,783,819,0,791,814,0,793,815,0,787,809,0,784,783,0,742,799,0,748,825,0,783,830,3,798,832,0,798,825,0,779,831,4,778,807,8,707,789,4,701,790,2,722,794,0,759,818,3,786,836,4,800,843,2,806,847,4,795,838,0,803,825,1,788,830,1,811,832,5,814,824,5,813,828,2,811,816,5,762,805,3,762,807,3,770,810,4,783,812,9,768,807,8,747,809,9,719,797,14,714,794,10,711,804,9,739,812,13,749,815,7,756,816,9,768,817,4,765,806,5,732,784,5,709,800,1,752,812,6,786,817,3,783,826,4,785,819,7,755,792,12,729,794,11,740,796,4,758,814,4,779,817,5,776,814,5,774,813,6,766,806,1,774,809,11,754,806,10,766,810,10,768,799,10,753,814,5,765,823,4,789,814,8,753,803,2,750,805,3,766,804,2,795,822,2,796,812,0,787,814,0,784,804,3,766,801,4,771,820,2,805,818,2,810,822,2,804,819,6,802,822,5,797,815,9,757,826,10,759,813,7,788,813,0,787,810,1,790,794,1,782,807,1,792,812,3,768,808,5,760,806,0,787,814,5,806,808,6,780,812,3,799,799,5,775,791,4,768,801,3,787,807,3,803,827,1,821,824,3,808,803,9,770,805,7,766,809,5,777,799,0,784,824,1,805,816,0,813,825,0,810,810,1,791,810,1,782,801,4,745,799,4,744,791,0,782,801,3,788,805,4,791,805,1,791,807,5,792,811,1,791,799,1,785
,South East,,R1F,Isle of Wight NHS Trust,260,0,247,260,0,245,260,0,253,260,0,253,260,0,248,260,0,248,260,0,247,260,0,255,260,0,251,260,0,253,260,0,256,260,0,259,262,0,262,261,0,258,268,0,268,268,0,268,264,0,261,266,0,266,265,0,265,261,0,259,266,0,265,261,0,259,269,0,268,262,0,260,262,0,262,261,0,255,265,0,264,267,0,258,267,0,258,276,0,274,273,0,272,276,0,270,272,0,272,272,0,271,284,0,284,284,0,284,281,0,279,293,0,279,293,0,280,293,0,278,293,0,258,293,0,256,293,0,270,283,0,269,283,0,272,283,0,275,283,0,277,283,0,271,283,0,273,283,0,282,293,0,281,283,0,279,283,0,280,293,0,273,293,0,277,293,0,276,293,0,274,293,0,274,293,0,271,293,0,270,293,0,271,293,0,266,293,0,254,294,0,266,282,0,267,283,0,264,276,0,261,271,0,259,271,0,247,271,0,246,271,0,252,271,0,251,273,0,252,275,0,252,272,0,253,268,0,249,270,0,256,267,0,256,266,0,258,266,0,256,268,0,258,271,0,258,266,0,259,268,0,266,266,0,265,266,0,261,271,0,267,271,0,265,266,0,260,269,0,262,266,0,261,269,0,268,272,0,269,271,0,269,273,0,273,276,0,274,276,0,270,275,0,269,274,0,261,274,0,267,278,0,278,282,0,282,281,0,281,277,0,266,276,0,262,276,0,263,279,0,274,276,0,269,276,0,267,277,0,262,276,0,241,276,0,242,276,0,250,276,0,244,276,0,256,276,0,260,276,0,258,276,0,254,276,0,249,271,0,248,271,0,253,261,0,253,261,0,258,264,0,263,261,0,252,261,0,248,271,0,262,280,0,279,267,0,264,261,0,256,261,0,259,261,0,253,261,0,257,263,0,254,261,0,256,263,0,261,263,0,256,262,0,261,261,0,259,267,0,266
,South East,,RWF,Maidstone and Tunbridge Wells NHS Trust,697,6,643,711,7,675,715,5,678,716,3,682,700,3,653,696,5,644,703,5,655,716,3,666,710,1,663,708,1,673,719,1,677,724,2,693,722,3,682,718,3,668,721,2,674,728,1,692,720,3,685,719,3,682,708,2,672,708,5,663,709,6,667,718,5,682,729,3,701,723,2,685,714,1,674,700,3,666,696,2,646,696,4,651,716,5,679,722,4,678,720,4,675,717,4,667,711,3,660,708,7,660,709,3,663,712,3,676,721,2,664,760,1,708,744,2,680,728,2,665,724,0,638,722,2,631,722,1,633,724,1,656,346,1,292,749,1,694,739,1,684,738,2,676,739,3,679,739,1,677,759,1,703,763,1,716,769,1,720,770,1,715,769,4,720,772,4,720,765,0,715,745,0,694,760,2,707,750,3,689,754,5,701,749,8,679,747,3,686,740,3,683,732,4,680,742,5,669,738,4,661,729,2,662,732,1,640,731,2,651,713,2,642,721,3,660,720,2,667,719,6,668,729,6,685,733,7,659,731,6,669,727,6,666,728,7,667,728,5,681,720,7,672,720,3,664,721,4,639,718,4,647,706,0,656,714,0,666,717,0,648,712,0,635,700,0,634,700,0,619,701,0,623,689,0,610,702,0,636,707,0,641,709,0,646,718,0,652,719,0,631,719,0,642,713,0,650,712,0,665,722,0,660,716,0,647,705,0,632,706,0,625,706,0,626,705,0,638,713,0,654,711,0,656,709,0,647,717,0,657,722,0,641,727,0,654,720,0,662,726,0,678,723,0,674,737,0,689,726,0,671,728,10,669,720,4,669,727,8,675,736,6,677,729,3,663,715,0,639,724,0,662,719,0,653,717,0,659,716,0,662,729,0,695,719,0,681,712,0,656,703,0,641,704,5,634,703,4,639,700,2,637,700,2,638,699,8,619,693,8,607,699,8,614,700,5,610,714,7,632
,South East,,RPA,Medway NHS Foundation Trust,484,0,452,480,0,449,486,0,458,484,0,451,481,0,452,483,0,457,483,0,457,485,0,459,486,0,460,484,0,461,483,0,457,484,0,461,483,0,461,484,0,461,485,0,463,486,0,464,485,0,461,485,0,456,479,0,442,485,0,448,485,0,455,486,0,462,486,0,458,487,0,460,478,0,454,484,0,452,485,0,451,486,0,452,482,0,455,483,0,458,485,0,456,486,0,465,484,0,455,485,0,460,486,0,460,486,0,462,486,0,465,485,0,464,487,0,462,485,0,455,485,0,440,486,0,441,487,0,452,486,0,454,486,0,454,489,0,456,515,0,481,514,0,489,515,0,484,513,0,484,515,0,489,513,0,486,511,0,487,513,0,490,572,0,548,571,0,546,571,0,547,568,0,533,569,0,536,580,0,541,573,0,534,576,0,524,571,0,538,570,0,542,569,0,532,569,0,537,558,0,515,551,0,498,540,0,477,540,0,490,539,0,503,539,0,496,536,0,495,533,0,500,533,0,502,526,0,498,526,0,497,537,0,509,538,0,518,530,0,505,520,0,489,522,0,492,516,0,482,520,0,491,517,0,494,516,0,488,537,0,505,524,0,489,517,0,495,0,0,0,0,0,0,532,0,501,526,0,496,520,0,491,523,0,489,506,0,471,517,0,469,515,0,479,517,0,488,532,0,491,527,0,500,550,0,514,555,0,518,559,0,520,557,0,528,563,0,538,565,0,543,565,0,538,564,0,537,560,0,520,563,0,522,0,0,0,558,0,529,559,0,538,561,0,530,561,0,524,561,0,526,563,0,522,559,0,526,566,0,534,567,0,531,568,0,518,556,0,512,560,0,517,559,0,520,562,0,529,559,0,532,561,0,533,509,0,473,509,0,470,503,0,477,504,0,467,502,0,477,507,0,479,504,0,478,503,0,473,503,0,475,501,0,469,496,0,455,498,0,467
,South East,,RTH,Oxford University Hospitals NHS Foundation Trust,"1,003",0,948,"1,003",0,965,"1,003",0,968,"1,003",0,982,"1,003",0,988,"1,003",0,972,"1,003",0,958,"1,003",0,969,"1,003",0,994,"1,003",0,975,"1,003",0,984,"1,003",0,985,"1,003",0,969,"1,003",0,964,"1,003",0,983,"1,003",0,987,"1,003",0,986,"1,003",0,984,"1,003",0,989,"1,003",0,971,999,0,963,"1,003",0,955,"1,003",0,990,"1,003",0,977,"1,003",0,980,"1,003",0,986,"1,003",0,974,"1,003",0,969,"1,003",0,979,"1,003",0,996,"1,003",0,985,"1,003",0,986,"1,003",0,964,"1,003",0,963,"1,003",0,992,"1,003",0,986,865,0,849,"1,003",0,969,"1,003",0,969,"1,003",0,982,"1,003",0,950,"1,003",0,911,"1,003",0,920,"1,003",0,938,"1,003",0,948,"1,003",0,970,"1,003",0,960,"1,003",0,959,"1,003",0,969,"1,003",0,965,"1,003",0,967,"1,003",0,961,"1,003",0,951,"1,003",0,967,"1,003",0,959,"1,003",0,957,"1,003",0,943,"1,010",0,969,"1,010",0,977,"1,010",0,965,"1,010",0,967,"1,010",0,940,"1,010",0,925,"1,010",0,960,"1,010",0,977,"1,010",0,984,"1,010",0,986,"1,010",0,984,"1,010",0,974,"1,010",0,963,"1,010",0,959,"1,010",0,975,"1,010",0,973,"1,010",0,988,"1,010",0,985,"1,010",0,979,"1,010",0,973,"1,010",0,950,"1,010",0,976,"1,010",0,974,"1,010",0,995,"1,010",0,987,"1,010",0,961,"1,010",0,972,"1,010",0,973,"1,010",0,979,"1,010",0,961,"1,010",0,966,"1,010",0,986,"1,010",0,975,"1,010",0,976,"1,010",0,970,"1,010",0,982,"1,010",0,971,"1,010",0,969,"1,010",0,972,"1,010",0,969,"1,010",0,961,"1,010",0,943,"1,010",0,980,"1,010",0,970,"1,010",0,993,"1,010",0,974,"1,010",0,966,"1,010",0,958,"1,010",0,964,"1,010",0,982,"1,010",0,983,"1,010",0,980,"1,010",0,991,"1,010",0,978,"1,010",0,974,"1,010",0,974,"1,010",0,977,"1,022",0,993,"1,022",0,"1,001","1,022",0,993,"1,022",0,985,"1,022",0,974,"1,022",0,971,"1,022",0,969,"1,022",0,957,"1,022",0,975,"1,022",0,974,"1,022",0,986,"1,022",0,972,"1,022",0,985,"1,022",0,996,"1,022",0,"1,007","1,022",0,998,"1,022",0,995,"1,022",0,990,"1,022",0,986,"1,022",0,973,"1,022",0,989,"1,022",0,987,"1,022",0,973,879,0,861,"1,022",0,997,"1,022",0,981
,South East,,RHU,Portsmouth Hospitals University National Health Service Trust,"1,059",0,"1,045","1,063",0,"1,058","1,056",0,"1,056","1,040",0,"1,040","1,054",0,"1,050","1,046",0,"1,031","1,060",0,"1,044","1,064",0,"1,057","1,090",0,"1,085","1,049",0,"1,047","1,079",0,"1,067","1,087",0,"1,073","1,064",0,"1,036","1,070",0,"1,035","1,069",0,"1,055","1,051",0,"1,036","1,069",0,"1,061","1,069",0,"1,036","1,063",0,"1,053","1,032",0,"1,005","1,051",0,999,"1,059",0,"1,018","1,042",0,"1,035","1,057",0,"1,031","1,072",0,"1,051","1,071",0,"1,056","1,060",0,"1,013","1,045",0,"1,012","1,045",0,"1,027","1,054",0,"1,029","1,071",0,"1,022","1,068",0,"1,018","1,074",0,"1,053","1,066",0,"1,020","1,061",0,"1,000","1,079",0,"1,041","1,081",0,"1,043","1,068",0,"1,053","1,069",0,"1,030","1,089",0,"1,032","1,060",0,989,"1,061",0,953,"1,070",0,993,"1,061",0,"1,047","1,132",0,"1,076","1,129",0,"1,085","1,123",2,"1,084","1,128",0,"1,053","1,129",0,"1,060","1,123",0,"1,105","1,090",0,"1,056","1,096",0,"1,054","1,117",0,"1,061","1,109",0,"1,052","1,117",0,"1,037","1,112",0,"1,050","1,119",0,"1,062","1,122",0,"1,073","1,120",0,"1,076","1,097",15,"1,061","1,089",0,"1,055","1,074",0,979,"1,073",0,"1,007","1,096",0,"1,049","1,099",0,"1,043","1,090",0,"1,086","1,096",0,"1,036","1,095",0,"1,028","1,079",0,"1,013","1,079",0,987,"1,086",0,"1,026","1,112",0,"1,072","1,110",0,"1,062","1,101",0,"1,047","1,092",0,"1,054","1,088",0,"1,047","1,101",0,"1,046","1,108",0,"1,063","1,121",0,"1,090","1,115",0,"1,084","1,106",0,"1,076","1,110",0,"1,080","1,109",0,"1,061","1,104",0,"1,060","1,123",0,"1,057","1,108",0,"1,072","1,104",0,"1,065","1,102",0,"1,069","1,098",0,"1,064","1,089",0,"1,023","1,099",0,"1,052","1,125",0,"1,086","1,120",0,"1,091","1,109",0,"1,082","1,106",0,"1,050","1,119",0,"1,056","1,102",0,"1,032","1,102",0,"1,045","1,114",0,"1,087","1,112",0,"1,074","1,111",0,"1,086","1,111",0,"1,088","1,109",0,"1,080","1,094",1,"1,050","1,103",1,"1,073","1,117",1,"1,074","1,121",1,"1,100","1,132",0,"1,107","1,124",2,"1,105","1,111",2,"1,093","1,118",2,"1,079","1,109",2,"1,078","1,110",2,"1,078","1,130",2,"1,107","1,128",0,"1,101","1,124",0,"1,109","1,123",0,"1,096","1,118",0,"1,074","1,128",0,"1,091","1,133",0,"1,100","1,127",0,"1,098","1,119",0,"1,085","1,120",2,"1,080","1,111",0,"1,078","1,111",0,"1,058","1,104",0,"1,045","1,103",0,"1,061","1,115",0,"1,090","1,119",0,"1,099","1,120",0,"1,091","1,113",0,"1,083","1,113",0,"1,075","1,102",0,"1,071","1,120",0,"1,101","1,121",0,"1,108","1,121",0,"1,097","1,102",0,"1,087","1,113",0,"1,102","1,110",0,"1,082","1,114",0,"1,079"
,South East,,RHW,Royal Berkshire NHS Foundation Trust,602,6,572,598,8,567,600,6,552,606,0,574,600,7,564,601,8,564,602,4,570,600,5,571,600,0,577,598,0,570,598,11,555,599,8,566,606,7,564,604,4,556,602,3,572,606,8,579,605,7,564,608,3,570,607,3,557,604,5,548,597,6,539,597,3,566,598,1,559,606,5,561,600,4,571,603,0,566,604,3,569,604,0,561,606,0,581,609,11,570,605,22,560,608,21,556,602,20,543,603,10,550,600,4,557,601,6,551,607,18,553,605,20,563,598,14,546,601,7,542,606,6,548,606,8,538,605,3,554,601,4,561,612,0,582,625,0,598,625,1,593,617,0,582,614,0,576,627,0,576,631,0,611,635,0,601,643,3,597,639,6,592,637,3,567,637,3,589,636,3,585,629,3,586,627,12,597,620,5,601,609,4,578,605,6,571,602,5,570,609,3,582,612,1,596,605,1,590,610,0,587,601,1,572,610,0,559,614,0,548,614,0,578,612,2,567,609,3,567,611,1,579,608,3,573,605,7,556,608,6,573,612,2,589,611,3,586,611,2,586,608,3,582,607,4,577,616,1,583,616,2,580,619,2,588,612,6,579,609,3,574,603,3,571,606,3,574,599,8,554,603,4,555,603,3,556,602,2,550,602,2,566,609,4,581,607,4,576,600,9,561,613,5,582,614,7,586,621,6,586,615,3,586,606,10,579,622,10,592,611,18,568,611,22,569,609,21,574,600,23,568,604,22,583,584,28,548,581,33,555,583,27,542,602,8,559,607,8,574,609,7,592,607,8,581,606,10,569,617,2,581,611,1,568,609,1,555,608,0,570,604,0,575,589,5,559,590,3,553,595,5,569,588,8,555,601,8,566,608,1,591,612,7,596,612,9,593,617,8,588,613,4,585,605,9,564,606,8,563,616,5,588,619,2,591,613,7,581,612,5,576,615,4,581,606,8,558,611,6,571
,South East,,RA2,Royal Surrey County Hospital NHS Foundation Trust,496,0,479,496,0,483,488,0,469,486,0,465,486,0,465,497,0,476,497,0,472,497,0,486,497,0,487,495,0,493,495,0,494,495,0,487,495,0,452,495,0,464,495,0,482,495,0,479,495,0,470,494,0,479,494,1,477,494,1,464,494,1,447,496,0,476,496,0,486,496,0,490,496,0,490,490,0,479,485,1,441,483,0,453,478,5,466,475,9,464,482,9,473,480,9,472,483,5,469,494,0,478,487,0,464,492,2,480,494,16,485,492,16,482,485,4,480,483,0,467,483,2,456,479,2,439,460,2,429,449,11,428,449,1,433,442,0,426,451,1,435,448,2,435,444,2,427,455,1,436,466,0,453,466,0,455,485,0,470,470,0,456,466,0,437,460,0,435,460,0,440,496,0,483,495,0,466,490,0,469,468,0,442,490,0,445,490,0,450,489,0,470,490,0,466,496,0,476,496,0,481,495,1,465,496,0,464,495,0,463,496,0,475,493,3,466,495,1,477,495,0,476,496,0,487,496,0,474,494,1,473,496,0,472,496,0,472,495,5,463,489,3,466,483,3,469,483,3,446,483,3,432,486,0,443,486,0,471,489,3,467,496,6,460,494,6,469,496,0,453,496,0,435,495,0,451,495,0,466,496,0,472,496,0,464,495,1,469,496,0,467,496,0,453,496,1,473,496,0,478,496,0,479,496,0,481,496,0,475,497,0,475,496,0,456,496,1,465,490,1,471,496,0,471,496,0,475,496,0,490,496,0,467,496,0,470,496,0,470,496,0,476,496,0,476,484,10,470,495,9,481,484,0,453,484,0,465,496,0,479,496,0,481,495,11,473,496,0,473,496,0,459,490,1,445,498,13,451,494,4,454,493,3,473,493,3,483,496,0,478,496,0,481,494,2,475,496,0,456,496,5,484,496,0,491,496,0,487,495,1,477,494,2,471,496,0,442,496,0,437
,South East,,RTP,Surrey and Sussex Healthcare NHS Trust,708,0,707,704,0,701,699,0,697,707,0,704,705,0,702,702,0,700,701,0,690,704,0,697,706,0,703,701,0,693,702,0,699,706,0,704,693,0,687,707,0,704,714,0,712,701,0,698,705,0,699,703,0,693,709,0,704,694,0,678,687,0,681,701,0,695,702,0,701,690,0,684,692,0,683,688,0,677,694,0,679,679,0,678,689,0,687,692,0,688,679,0,672,683,0,672,681,0,678,682,0,668,678,0,674,686,0,683,688,0,681,679,0,670,683,0,675,676,0,671,677,0,665,661,0,652,662,0,656,669,0,668,677,0,676,682,0,680,678,0,672,683,0,682,680,0,673,681,0,680,703,0,701,700,0,694,697,0,692,684,0,679,678,0,671,727,0,721,727,0,722,734,0,729,718,0,716,725,0,722,710,0,698,700,0,690,705,0,699,714,0,711,718,0,715,712,0,707,713,0,706,706,0,695,698,0,686,703,0,689,705,0,701,714,0,713,700,0,694,707,0,704,697,0,688,691,0,670,693,0,689,701,0,701,713,0,709,715,0,705,718,0,713,719,0,715,713,0,711,703,0,703,710,0,710,706,0,702,699,0,698,698,0,698,702,0,701,695,0,693,695,0,692,696,0,695,692,0,689,695,0,691,708,0,704,691,0,682,686,0,676,690,0,684,696,0,693,697,0,694,692,0,689,692,0,685,685,0,680,681,0,676,684,0,677,690,0,689,687,0,684,694,0,691,694,0,690,702,0,699,692,0,685,699,0,697,692,0,690,695,0,687,688,0,688,690,0,684,689,0,687,677,0,673,675,0,670,682,0,681,683,0,683,689,0,684,687,0,681,697,0,694,690,0,685,698,0,695,710,0,708,717,0,717,704,0,704,708,0,703,711,0,709,704,0,697,698,0,693,698,0,693,698,0,693,699,0,697,693,0,691,684,0,679,672,0,670,674,0,670
,South East,,RHM,University Hospital Southampton NHS Foundation Trust,"1,081",2,"1,011","1,110",2,"1,067","1,098",0,"1,030","1,086",3,"1,046","1,069",1,"1,010","1,077",1,"1,027","1,088",1,"1,015",0,0,0,"1,187",0,"1,083","1,142",0,"1,065","1,099",4,"1,071","1,103",3,"1,085","1,090",3,"1,022","1,091",4,"1,034","1,090",0,"1,052","1,100",0,"1,076","1,091",1,"1,057","1,076",3,"1,049","1,099",6,"1,073","1,077",3,"1,017","1,062",3,"1,006","1,071",3,"1,021","1,083",4,"1,053","1,084",3,"1,047","1,093",8,"1,057","1,086",8,"1,037","1,067",5,"1,004","1,085",3,"1,013","1,078",4,"1,038","1,084",4,"1,040","1,070",8,"1,018","1,089",6,"1,038","1,085",6,"1,049","1,051",6,"1,000","1,082",11,"1,014","1,103",12,"1,039","1,090",2,"1,048","1,052",5,"1,002","1,120",9,"1,015","1,081",8,"1,005","1,074",4,908,"1,044",24,858,"1,051",21,897,"1,052",13,944,"1,078",20,"1,001","1,087",6,"1,033","1,083",4,"1,046","1,089",5,"1,020","1,099",4,"1,019","1,106",6,"1,038","1,101",7,"1,045","1,086",3,"1,047","1,092",5,"1,056","1,127",1,"1,070","1,109",5,"1,047","1,105",6,"1,028","1,098",5,"1,041","1,048",4,"1,009","1,130",7,"1,074","1,089",5,"1,062","1,118",7,"1,073","1,092",4,"1,037","1,091",4,"1,036","1,083",4,"1,043","1,095",2,"1,061","1,085",2,"1,033","1,062",0,"1,005","1,081",0,"1,004","1,084",3,"1,002","1,070",4,981,"1,064",5,996,"1,070",4,"1,018","1,042",10,996,"1,074",9,"1,023","1,063",9,"1,034","1,073",18,"1,003","1,082",16,"1,029","1,083",14,"1,047","1,092",13,"1,054","1,091",13,"1,069","1,080",5,"1,016","1,095",4,"1,057","1,082",1,"1,025","1,100",3,"1,014","1,076",6,"1,013","1,069",5,"1,014","1,081",6,"1,022","1,084",0,"1,033","1,089",2,"1,017","1,078",2,984,"1,076",5,989,"1,067",4,"1,008","1,094",13,"1,057","1,089",14,"1,044","1,087",9,"1,039","1,088",7,"1,042","1,086",6,"1,037","1,086",4,"1,042","1,075",4,"1,040","1,089",7,"1,070","1,084",19,"1,057","1,087",5,"1,055","1,089",4,"1,055","1,092",7,"1,022","1,099",5,"1,017","1,079",8,"1,021","1,079",8,"1,022","1,087",5,"1,048","1,083",5,"1,044","1,075",5,"1,038","1,074",10,"1,018","1,081",4,997,"1,078",5,"1,033","1,098",2,"1,057","1,085",2,"1,061","1,094",0,"1,067","1,096",1,"1,074","1,092",5,"1,040","1,088",5,"1,041","1,090",6,"1,068","1,096",7,"1,059","1,079",5,"1,063","1,082",3,"1,028","1,068",4,"1,029","1,085",5,"1,022","1,081",3,"1,011","1,066",5,"1,011","1,069",6,"1,033","1,079",6,"1,041","1,085",12,"1,050","1,086",11,"1,063","1,089",8,"1,025","1,088",8,996,"1,073",12,"1,001","1,083",10,"1,035","1,072",10,"1,049","1,094",3,"1,062","1,080",3,"1,058","1,080",2,"1,016","1,088",2,"1,014"
