,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTF,Northumbria Healthcare NHS Foundation Trust,"1,089",21,"1,110",0,"1,089",21,"1,110","1,046","1,089",37,"1,126","1,065","1,089",22,"1,111","1,058","1,089",25,"1,114","1,070","1,089",29,"1,118","1,081","1,089",25,"1,114","1,048","1,089",17,"1,106","1,049","1,089",28,"1,117","1,053","1,089",29,"1,118","1,065","1,089",26,"1,115","1,060","1,089",29,"1,118","1,073","1,089",28,"1,117","1,056","1,089",21,"1,110","1,057","1,089",31,"1,120","1,049","1,089",27,"1,116","1,018","1,089",26,"1,115","1,052","1,089",18,"1,107",960,"1,089",28,"1,117","1,021","1,089",32,"1,121","1,044","1,089",30,"1,119","1,034","1,089",28,"1,117","1,039","1,089",19,"1,108","1,038","1,089",29,"1,118","1,063","1,089",32,"1,121","1,070","1,089",30,"1,119","1,049","1,089",37,"1,126","1,077","1,089",37,"1,126","1,087","1,089",32,"1,121","1,072","1,089",34,"1,123","1,089","1,089",40,"1,129","1,081","1,089",36,"1,125","1,063","1,089",36,"1,125","1,071","1,089",32,"1,121","1,064","1,089",32,"1,121","1,065","1,089",30,"1,119","1,062","1,089",31,"1,120","1,074","1,089",45,"1,134","1,070","1,089",28,"1,117","1,077","1,089",29,"1,118","1,060","1,089",29,"1,118","1,086","1,089",35,"1,124","1,091","1,089",32,"1,121","1,091","1,089",35,"1,124","1,097","1,089",36,"1,125","1,072","1,089",41,"1,130","1,077","1,089",45,"1,134","1,076","1,089",43,"1,132","1,076","1,089",40,"1,129","1,073","1,089",35,"1,124","1,060","1,089",39,"1,128","1,078","1,089",43,"1,132","1,089","1,089",46,"1,135","1,095","1,089",43,"1,132","1,053","1,089",45,"1,134","1,063","1,089",36,"1,125","1,086","1,089",36,"1,125","1,100","1,089",36,"1,125","1,104","1,089",36,"1,125","1,099","1,089",28,"1,117","1,065","1,089",30,"1,119","1,074","1,089",30,"1,119","1,056"
,"Cumbria, Northumberland, Tyne And Wear Area Team",,RTX,University Hospitals Of Morecambe Bay NHS Foundation Trust,699,0,699,684,699,0,699,687,699,0,699,663,699,0,699,679,699,0,699,679,699,0,699,679,699,0,699,685,699,0,699,685,699,0,699,695,699,0,699,696,699,0,699,692,699,0,699,688,698,0,698,671,698,0,698,683,698,0,698,682,698,0,698,658,699,0,699,647,699,0,699,583,699,0,699,651,699,0,699,676,699,0,699,661,699,0,699,698,699,0,699,697,699,0,699,684,699,0,699,686,699,0,699,675,699,0,699,699,699,0,699,690,699,0,699,696,699,0,699,691,699,0,699,688,699,0,699,695,698,0,698,693,690,0,690,688,690,0,690,675,690,0,690,666,690,0,690,688,700,0,700,700,696,0,696,690,700,0,700,690,700,0,700,696,695,0,695,693,696,0,696,694,696,0,696,696,696,0,696,692,696,0,696,686,696,0,696,673,696,0,696,686,696,0,696,661,696,0,696,653,696,0,696,661,696,0,696,686,696,0,696,685,696,0,696,675,696,0,696,685,696,0,696,695,696,0,696,687,696,0,696,684,696,0,696,684,696,0,696,676,696,0,696,689,703,0,703,690
,Derbyshire And Nottinghamshire Area Team,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,451,0,451,422,451,0,451,421,451,0,451,411,451,0,451,414,451,0,451,0,451,17,468,454,451,10,461,445,451,6,457,441,451,6,457,443,451,9,460,433,451,9,460,446,451,4,455,424,451,0,451,435,451,0,451,425,451,4,455,433,451,6,457,437,451,1,452,426,451,0,451,412,451,4,455,414,451,4,455,431,451,9,460,457,451,40,491,484,451,9,460,444,451,9,460,451,451,42,493,482,451,42,493,464,451,38,489,467,451,37,488,463,451,30,481,451,451,33,484,451,451,41,492,472,451,33,484,434,451,30,481,444,451,26,477,449,451,26,477,472,451,42,493,479,451,41,492,475,451,31,482,469,451,47,498,491,451,9,460,450,451,42,493,475,451,42,493,466,451,42,493,484,451,42,493,470,451,42,493,471,451,41,492,470,451,47,498,493,451,42,493,481,451,42,493,473,451,43,494,469,451,41,492,473,451,41,492,480,451,41,492,469,451,37,488,466,451,41,492,475,451,43,494,472,451,47,498,479,451,43,494,478,451,44,495,474,451,43,494,472,451,44,495,469,451,45,496,479
,Derbyshire And Nottinghamshire Area Team,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,622,14,636,607,622,9,631,585,622,6,628,555,622,6,628,578,622,6,628,583,622,6,628,572,622,6,628,583,622,6,628,578,624,6,630,575,624,6,630,570,624,6,630,551,624,6,630,558,624,6,630,581,624,6,630,567,624,6,630,555,624,6,630,571,616,6,622,566,616,6,622,537,616,6,622,551,616,7,623,594,616,6,622,593,616,6,622,608,616,10,626,604,616,10,626,594,616,6,622,577,616,6,622,584,616,10,626,601,616,18,634,617,616,18,634,607,616,18,634,605,616,18,634,599,616,18,634,606,616,18,634,612,616,18,634,606,616,17,633,603,624,17,641,608,624,18,642,609,624,25,649,619,624,17,641,619,624,17,641,607,624,17,641,607,624,17,641,616,624,17,641,622,624,17,641,607,624,17,641,612,624,17,641,594,624,25,649,623,624,25,649,625,624,17,641,607,624,17,641,599,624,17,641,616,624,17,641,574,624,17,641,589,624,10,634,569,624,10,634,563,624,6,630,585,624,8,632,597,624,11,635,610,624,6,630,587,624,6,630,572,624,6,630,593,624,13,637,609
,Derbyshire And Nottinghamshire Area Team,,RTG,Derby Hospitals NHS Foundation Trust,924,28,952,923,924,28,952,935,924,28,952,920,924,28,952,915,924,28,952,916,924,28,952,929,924,28,952,934,933,28,961,917,924,28,952,901,924,28,952,901,924,28,952,929,924,28,952,937,924,28,952,899,924,28,952,904,924,28,952,873,924,28,952,906,924,28,952,923,924,28,952,852,924,28,952,857,924,28,952,898,924,28,952,889,924,28,952,920,924,28,952,927,924,28,952,940,924,28,952,922,924,28,952,909,924,28,952,934,924,28,952,928,924,28,952,909,924,28,952,913,924,28,952,937,924,28,952,901,924,28,952,923,924,28,952,924,924,28,952,903,924,28,952,917,924,28,952,916,924,28,952,914,924,28,952,916,924,28,952,925,924,28,952,940,924,28,952,935,924,28,952,939,924,28,952,937,924,28,952,936,924,28,952,930,924,28,952,933,924,28,952,938,924,28,952,925,924,28,952,922,924,28,952,929,924,28,952,891,924,28,952,913,924,28,952,916,924,28,952,909,924,28,952,924,924,28,952,920,924,28,952,935,924,28,952,928,924,28,952,935,924,28,952,918,924,28,952,900
,Derbyshire And Nottinghamshire Area Team,,RX1,Nottingham University Hospitals NHS Trust,"1,546",33,"1,579","1,515","1,546",33,"1,579","1,475","1,546",17,"1,563","1,523","1,546",41,"1,587","1,486","1,546",33,"1,579","1,524","1,546",39,"1,585","1,502","1,546",32,"1,578","1,470","1,546",15,"1,561","1,519","1,546",17,"1,563","1,523","1,546",29,"1,575","1,492","1,546",21,"1,567","1,528","1,546",21,"1,567","1,509","1,546",21,"1,567","1,497","1,546",17,"1,563","1,469","1,546",16,"1,562","1,498","1,546",12,"1,558","1,492","1,546",12,"1,558","1,440","1,546",40,"1,586","1,513","1,546",40,"1,586","1,513","1,546",17,"1,563","1,520","1,546",17,"1,563","1,431","1,546",17,"1,563","1,480","1,546",12,"1,558","1,510","1,546",15,"1,561","1,516","1,546",15,"1,561","1,531","1,546",15,"1,561","1,504","1,546",15,"1,561","1,532","1,546",15,"1,561","1,537","1,546",17,"1,563","1,533","1,546",17,"1,563","1,523","1,546",12,"1,558","1,511","1,546",15,"1,561","1,492","1,546",15,"1,561","1,510","1,546",15,"1,561","1,499","1,546",15,"1,561","1,544","1,546",23,"1,569","1,529","1,546",15,"1,561","1,532","1,546",17,"1,563","1,556","1,546",15,"1,561","1,533","1,546",12,"1,558","1,537","1,546",17,"1,563","1,550","1,546",12,"1,558","1,537","1,546",12,"1,558","1,525","1,546",11,"1,557","1,508","1,546",17,"1,563","1,427","1,546",17,"1,563","1,530","1,546",11,"1,557","1,508","1,546",17,"1,563","1,508","1,546",5,"1,551","1,518","1,546",14,"1,560","1,531","1,546",25,"1,571","1,560","1,546",25,"1,571","1,517","1,546",25,"1,571","1,517","1,546",21,"1,567","1,509","1,546",31,"1,577","1,538","1,546",17,"1,563","1,503","1,546",17,"1,563","1,542","1,546",25,"1,571","1,567","1,546",15,"1,561","1,519","1,546",32,"1,578","1,506","1,546",32,"1,578","1,486","1,546",35,"1,581","1,523"
,"Devon, Cornwall And Isles Of Scilly Area Team",,RA9,South Devon Healthcare NHS Foundation Trust,384,14,398,358,396,7,403,359,390,0,390,351,390,0,390,366,396,7,403,369,384,18,402,348,396,21,417,385,396,20,416,385,396,19,415,389,396,21,417,381,396,22,418,383,396,22,418,394,396,23,419,385,396,18,414,378,396,12,408,357,396,11,407,366,396,8,404,353,396,5,401,337,396,19,415,370,396,20,416,376,396,16,412,368,396,22,418,384,392,25,417,384,396,33,429,401,396,29,425,388,396,22,418,395,396,26,422,401,396,29,425,399,396,18,414,368,396,16,412,367,396,13,409,369,396,20,416,392,396,21,417,392,396,21,417,395,392,21,413,386,396,22,418,402,396,27,423,400,392,29,421,396,396,28,424,402,396,27,423,384,396,31,427,401,396,36,432,409,396,30,426,407,396,29,425,399,396,24,420,390,396,26,422,406,396,26,422,394,384,26,410,385,384,26,410,379,390,22,412,353,390,18,408,368,396,15,411,364,390,14,404,357,390,18,408,365,390,15,405,341,396,17,413,365,396,16,412,371,396,22,418,382,396,22,418,372,396,20,416,375,396,32,428,399,396,32,428,397
,"Devon, Cornwall And Isles Of Scilly Area Team",,RBZ,Northern Devon Healthcare NHS Trust,228,12,240,234,228,12,240,236,228,12,240,235,228,15,243,243,228,17,245,245,228,26,254,254,228,15,243,241,228,25,253,253,228,21,249,249,228,16,244,244,228,19,247,243,228,16,244,232,228,12,240,228,222,12,234,217,266,11,277,265,266,11,277,261,277,0,277,252,265,0,265,232,277,0,277,275,277,0,277,266,265,0,265,232,277,0,277,266,277,0,277,277,277,0,277,269,277,0,277,259,277,0,277,255,277,0,277,261,277,8,285,285,277,0,277,269,277,0,277,258,277,0,277,269,277,0,277,265,277,0,277,271,277,0,277,277,281,0,281,281,277,14,291,291,277,10,287,276,284,0,284,284,277,20,297,297,282,0,282,281,277,0,277,276,277,0,277,267,277,0,277,270,277,0,277,255,277,0,277,260,277,0,277,266,277,0,277,275,265,12,277,272,265,12,277,276,277,0,277,270,277,0,277,274,277,0,277,274,277,0,277,271,277,0,277,272,277,0,277,269,265,12,277,275,277,0,277,265,265,12,277,277,277,0,277,276,277,0,277,276,277,0,277,274,277,0,277,273
,"Devon, Cornwall And Isles Of Scilly Area Team",,REF,Royal Cornwall Hospitals NHS Trust,616,25,641,606,610,25,635,607,612,25,637,587,640,25,665,585,616,25,641,592,607,25,632,632,613,25,638,593,608,25,633,598,609,25,634,601,604,25,629,603,613,25,638,613,595,29,624,595,602,29,631,599,606,29,635,605,597,29,626,575,601,29,630,581,602,29,631,584,607,29,636,565,-,-,-,-,611,29,640,596,612,29,641,583,599,29,628,583,598,29,627,601,609,29,638,616,610,29,639,614,613,29,642,616,616,29,645,594,601,29,630,592,608,29,637,595,612,29,641,560,614,29,643,584,615,29,644,571,604,29,633,559,611,29,640,587,603,29,632,576,612,29,641,595,610,29,639,588,608,29,637,607,607,29,636,596,614,29,643,591,620,29,649,586,614,29,643,557,605,29,634,597,605,29,634,615,610,29,639,601,622,29,651,605,620,29,649,607,621,29,650,609,622,29,651,604,622,29,651,600,622,29,651,600,617,29,646,622,622,29,651,596,621,29,650,590,622,29,651,570,622,29,651,586,622,29,651,593,590,29,619,571,596,29,625,570,596,29,625,585,596,29,625,586,596,29,625,550
,"Devon, Cornwall And Isles Of Scilly Area Team",,RH8,Royal Devon And Exeter NHS Foundation Trust,707,19,726,714,707,26,733,709,707,26,733,697,707,17,724,706,707,13,720,654,707,13,720,670,707,13,720,683,707,13,720,674,707,13,720,683,707,13,720,698,707,13,720,643,707,13,720,708,707,15,722,697,707,13,720,699,707,13,720,679,707,13,720,669,707,0,707,661,707,0,707,642,707,0,707,631,707,0,707,666,707,0,707,689,707,13,720,697,707,32,739,727,707,26,733,719,707,21,728,720,707,22,729,707,707,22,729,696,707,15,722,708,707,19,726,706,707,16,723,693,707,13,720,687,707,13,720,670,707,15,722,681,707,14,721,690,707,13,720,684,707,18,725,702,707,23,730,708,707,32,739,724,707,24,731,710,707,24,731,716,707,23,730,705,707,25,732,706,707,32,739,715,707,35,742,727,707,27,734,704,707,20,727,706,707,20,727,706,707,20,727,699,707,13,720,676,707,13,720,694,707,13,720,679,707,20,727,706,707,23,730,717,707,16,723,696,707,18,725,706,707,16,723,691,707,21,728,703,707,56,763,753,707,40,747,718,707,19,726,700,707,20,727,698,707,27,734,706
,"Devon, Cornwall And Isles Of Scilly Area Team",,RK9,Plymouth Hospitals NHS Trust,763,71,834,812,767,72,839,817,767,72,839,826,767,71,838,832,767,63,830,807,767,69,836,831,767,67,834,816,767,66,833,801,767,64,831,804,768,57,825,794,768,64,832,807,768,64,832,811,768,64,832,814,768,64,832,814,768,61,829,802,768,58,826,790,768,57,825,782,768,60,828,746,768,62,830,760,768,63,831,777,768,62,830,790,768,68,836,816,768,74,842,823,768,74,842,828,768,74,842,826,768,64,832,824,768,72,840,832,768,77,845,838,768,75,843,831,768,60,828,808,768,70,838,830,768,67,835,824,768,17,785,781,768,16,784,775,768,18,786,775,768,30,798,789,768,23,791,779,768,26,794,785,820,25,845,839,820,25,845,829,820,24,844,837,820,25,845,839,820,31,851,848,820,14,834,824,820,23,843,826,820,26,846,836,820,18,838,826,820,19,839,828,820,22,842,836,820,21,841,835,820,25,845,836,822,22,844,835,822,25,847,840,822,25,847,840,822,24,846,837,822,29,851,835,822,22,844,829,822,32,854,836,822,30,852,838,822,25,847,830,822,26,848,839,822,33,855,834
,"Durham, Darlington And Tees Area Team",,RTR,South Tees Hospitals NHS Foundation Trust,"1,063",0,"1,063",999,"1,063",0,"1,063",993,"1,064",0,"1,064","1,018","1,064",0,"1,064","1,034","1,063",0,"1,063","1,020","1,062",0,"1,062","1,045","1,062",0,"1,062","1,008","1,062",0,"1,062","1,031","1,057",0,"1,057","1,037","1,063",6,"1,069","1,037","1,071",1,"1,072","1,003","1,069",0,"1,069","1,013","1,071",0,"1,071","1,023","1,058",0,"1,058","1,005","1,062",0,"1,062","1,030","1,063",0,"1,063","1,018","1,033",0,"1,033",936,"1,034",0,"1,034",888,"1,034",0,"1,034",921,"1,001",0,"1,001",908,"1,006",3,"1,009",953,"1,027",0,"1,027","1,002","1,028",5,"1,033",985,"1,032",11,"1,043","1,022","1,031",10,"1,041","1,020","1,007",6,"1,013",985,"1,030",14,"1,044",982,"1,025",10,"1,035","1,002","1,025",11,"1,036",996,"1,025",11,"1,036",999,"1,018",15,"1,033","1,016","1,024",6,"1,030",972,"1,024",6,"1,030",957,"1,032",3,"1,035",991,"1,034",6,"1,040",999,"1,034",12,"1,046","1,016","1,035",15,"1,050","1,014","1,034",15,"1,049","1,010","1,034",17,"1,051","1,011","1,028",8,"1,036",997,"1,029",7,"1,036",986,"1,029",2,"1,031",992,"1,041",9,"1,050","1,013","1,043",10,"1,053","1,015","1,035",9,"1,044","1,020","1,038",12,"1,050","1,032","1,039",15,"1,054","1,035","1,037",15,"1,052","1,023","1,037",15,"1,052","1,030","1,037",13,"1,050","1,026","1,040",18,"1,058","1,032","1,035",7,"1,042","1,007","1,038",7,"1,045","1,015","1,036",11,"1,047","1,019","1,036",18,"1,054",995,"1,040",12,"1,052","1,033","1,038",16,"1,054","1,028","1,042",17,"1,059",991,"1,039",8,"1,047","1,025","1,035",14,"1,049","1,032","1,035",14,"1,049","1,018","1,028",14,"1,042",994
,"Durham, Darlington And Tees Area Team",,RVW,North Tees And Hartlepool NHS Foundation Trust,567,30,597,567,563,26,589,548,567,34,601,588,566,33,599,550,567,34,601,504,567,30,597,543,567,20,587,580,567,22,589,543,567,22,589,542,567,30,597,514,567,30,597,562,567,23,590,556,567,26,593,537,567,26,593,557,567,26,593,534,547,26,573,528,547,26,573,474,547,16,563,483,547,26,573,537,547,26,573,520,547,27,574,522,547,30,577,555,567,44,611,577,567,43,610,574,567,59,626,600,567,71,638,611,567,51,618,554,567,34,601,565,564,55,619,557,564,42,606,566,564,47,611,574,567,47,614,572,567,47,614,579,567,47,614,588,567,50,617,574,567,50,617,593,563,60,623,594,561,51,612,579,559,60,619,588,559,60,619,603,563,55,618,583,559,50,609,555,565,60,625,581,559,60,619,579,564,61,625,592,551,61,612,574,559,48,607,560,567,62,629,609,567,62,629,602,567,57,624,603,567,57,624,600,567,57,624,577,567,53,620,576,567,56,623,574,567,56,623,574,567,47,614,559,551,77,628,596,564,58,622,596,566,53,619,586,562,44,606,552,563,47,610,571,558,64,622,574
,"Durham, Darlington And Tees Area Team",,RXP,County Durham And Darlington NHS Foundation Trust,851,38,889,818,855,33,888,809,855,28,883,823,855,17,872,803,853,46,899,813,853,52,905,833,857,48,905,817,857,35,892,796,857,35,892,783,849,36,885,799,857,32,889,814,857,28,885,789,850,10,860,800,850,1,851,803,855,19,874,786,855,19,874,772,849,19,868,744,826,11,837,686,835,42,877,780,0,42,42,0,837,34,871,766,837,45,882,790,842,48,890,836,851,44,895,803,851,41,892,824,851,44,895,810,847,48,895,806,857,54,911,817,861,47,908,796,861,33,894,795,861,32,893,793,857,45,902,798,861,29,890,791,861,33,894,787,861,33,894,793,861,33,894,792,861,32,893,782,861,32,893,808,861,34,895,808,861,27,888,803,861,29,890,814,861,32,893,809,861,29,890,807,861,32,893,812,861,28,889,818,861,28,889,809,861,36,897,809,861,38,899,801,861,38,899,811,860,37,897,805,860,37,897,823,846,33,879,813,850,33,883,820,850,29,879,810,850,34,884,819,850,29,879,811,850,28,878,827,850,32,882,811,849,33,882,822,840,37,877,804,840,36,876,799,816,37,853,818
,East Anglia Area Team,,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",407,8,415,406,407,7,414,400,407,5,412,403,406,8,414,408,408,12,420,418,407,13,420,415,407,13,420,416,403,8,411,406,408,8,416,400,408,10,418,413,407,11,418,414,408,5,413,405,408,2,410,405,408,8,416,389,408,8,416,402,408,2,410,399,406,2,408,391,408,0,408,366,408,7,415,396,408,7,415,401,408,7,415,400,408,10,418,409,408,8,416,410,408,8,416,411,406,8,414,411,408,8,416,410,408,8,416,413,408,10,418,417,408,11,419,412,408,8,416,404,408,8,416,394,408,8,416,401,408,8,416,411,408,8,416,412,408,8,416,396,408,8,416,395,408,8,416,411,408,10,418,416,408,17,425,422,408,11,419,415,408,8,416,408,408,8,416,403,408,9,417,414,408,9,417,413,408,13,421,412,408,13,421,419,407,12,419,411,402,9,411,406,408,15,423,422,408,8,416,409,408,8,416,412,408,13,421,419,408,9,417,412,408,13,421,417,408,8,416,402,407,8,415,396,376,7,383,379,390,13,403,401,405,12,417,414,408,7,415,406,399,7,406,403,396,8,404,391
,East Anglia Area Team,,RGM,Papworth Hospital NHS Foundation Trust,-,-,-,-,242,0,242,195,240,0,240,199,240,0,240,203,-,-,-,-,242,0,242,180,242,0,242,172,242,0,242,185,241,0,241,189,241,0,241,170,241,0,241,199,241,0,241,208,240,0,240,201,240,0,240,208,227,0,227,179,235,0,235,180,236,0,236,188,232,0,232,164,238,0,238,138,237,0,237,152,237,0,237,168,237,0,237,141,237,0,237,167,224,0,224,170,248,0,248,167,239,0,239,178,241,0,241,175,242,0,242,192,242,0,242,178,242,0,242,189,242,0,242,207,242,0,242,185,247,0,247,206,0,241,241,203,241,0,241,215,0,241,241,214,241,0,241,176,241,0,241,205,236,0,236,212,236,0,236,182,239,0,239,201,239,0,239,177,239,0,239,195,240,0,240,193,240,0,240,189,240,0,240,195,0,240,240,175,240,0,240,184,230,0,230,213,233,0,233,203,233,0,233,225,231,0,231,183,230,0,230,192,236,0,236,198,236,0,236,205,236,0,236,207,236,0,236,193,237,0,237,200,237,0,237,194,237,0,237,199,239,0,239,201,239,0,239,169
,East Anglia Area Team,,RGN,Peterborough And Stamford Hospitals NHS Foundation Trust,517,0,517,512,517,0,517,509,517,0,517,515,517,0,517,517,520,0,520,501,520,0,520,520,517,0,517,517,521,0,521,519,521,0,521,516,521,0,521,503,521,0,521,519,521,0,521,499,521,0,521,503,529,0,529,508,539,0,539,520,539,0,539,525,539,0,539,502,539,0,539,467,527,0,527,464,539,0,539,495,539,0,539,500,539,0,539,518,539,0,539,528,539,0,539,534,539,0,539,538,539,0,539,535,538,0,538,519,535,0,535,517,539,0,539,506,537,0,537,525,538,0,538,517,539,0,539,534,539,0,539,530,536,0,536,536,535,0,535,535,535,0,535,507,539,0,539,522,539,0,539,537,539,0,539,526,539,0,539,530,539,0,539,536,539,0,539,524,539,0,539,527,539,0,539,539,535,0,535,535,539,0,539,534,538,0,538,521,538,0,538,532,539,0,539,529,539,0,539,530,539,0,539,518,538,0,538,523,539,0,539,527,539,0,539,518,539,0,539,515,539,0,539,529,539,0,539,533,539,0,539,537,539,0,539,532,539,0,539,533,539,0,539,519,539,0,539,517
,East Anglia Area Team,,RGP,James Paget University Hospitals NHS Foundation Trust,390,23,413,413,390,23,413,413,390,23,413,413,390,23,413,413,390,23,413,413,390,23,413,413,390,23,413,413,390,29,419,419,390,28,418,418,390,30,420,420,390,32,422,422,390,0,390,390,390,23,413,413,390,31,421,415,390,33,423,423,390,30,420,420,390,22,412,412,390,15,405,405,390,19,409,407,390,19,409,406,390,31,421,421,390,37,427,427,390,41,431,431,390,35,425,416,390,29,419,418,390,29,419,419,390,29,419,419,390,32,422,422,390,31,421,421,390,32,422,422,390,32,422,416,390,31,421,416,390,31,421,421,390,31,421,416,390,30,420,418,390,32,422,417,390,23,413,404,390,36,426,425,390,35,425,414,390,25,415,405,390,29,419,405,390,23,413,412,390,26,416,416,390,26,416,416,390,33,423,410,390,23,413,413,390,31,421,417,404,33,437,437,390,30,420,412,390,23,413,400,390,28,418,406,390,23,413,410,390,35,425,423,390,30,420,419,390,30,420,420,390,35,425,365,390,36,426,426,390,35,425,425,390,34,424,421,390,27,417,411,390,34,424,414,390,22,412,405
,East Anglia Area Team,,RGQ,Ipswich Hospital NHS Trust,550,28,578,568,550,27,577,570,550,22,572,563,550,17,567,552,550,28,578,564,550,22,572,569,550,18,568,559,550,21,571,570,550,18,568,560,550,28,578,567,550,28,578,565,550,20,570,543,550,16,566,544,550,4,554,527,550,8,558,547,550,0,550,542,550,0,550,517,550,0,550,504,550,28,578,504,550,40,590,589,550,28,578,550,550,36,586,567,550,28,578,563,550,28,578,563,550,28,578,563,550,40,590,587,550,40,590,587,550,40,590,582,550,40,590,582,550,26,576,554,550,28,578,564,550,40,590,585,550,40,590,583,550,40,590,583,550,40,590,583,550,40,590,583,550,40,590,583,550,40,590,582,550,40,590,582,550,40,590,584,550,28,578,565,550,40,590,583,550,40,590,586,550,40,590,583,550,40,590,577,550,28,578,570,550,40,590,580,550,40,590,585,550,40,590,585,550,38,588,584,550,37,587,584,550,40,590,584,550,40,590,584,550,28,578,570,550,28,578,570,550,28,578,571,550,40,590,587,550,40,590,585,550,40,590,585,550,40,590,586,550,40,590,585,550,40,590,588
,East Anglia Area Team,,RGR,West Suffolk NHS Foundation Trust,414,19,433,432,414,23,437,398,414,35,449,433,414,29,443,436,414,13,427,402,414,28,442,433,414,11,425,414,414,12,426,400,414,13,427,403,414,12,426,401,414,17,431,419,414,23,437,428,414,19,433,408,414,14,428,410,414,12,426,394,414,24,438,382,414,14,428,381,414,9,423,394,414,26,440,425,414,39,453,444,414,32,446,426,414,14,428,421,414,41,455,446,414,35,449,438,414,38,452,447,414,32,446,429,414,30,444,430,414,36,450,448,414,31,445,432,414,32,446,436,414,31,445,427,414,22,436,406,414,41,455,443,414,27,441,425,414,23,437,421,414,19,433,416,414,22,436,410,381,44,425,418,381,27,408,395,408,21,429,404,408,17,425,406,414,13,427,416,409,40,449,444,414,32,446,446,384,33,417,406,384,35,419,409,385,20,405,393,414,44,458,450,414,46,460,453,414,44,458,446,414,35,449,432,414,27,441,429,414,41,455,446,414,30,444,437,414,36,450,435,414,35,449,435,414,32,446,432,414,41,455,453,414,34,448,442,414,22,436,424,414,23,437,424,414,30,444,430
,East Anglia Area Team,,RGT,Cambridge University Hospitals NHS Foundation Trust,737,2,739,737,734,0,734,714,736,5,741,736,739,5,744,729,740,4,744,736,741,3,744,740,741,0,741,737,741,0,741,715,741,0,741,722,741,0,741,713,741,0,741,707,741,0,741,708,740,0,740,711,737,0,737,709,739,0,739,714,737,0,737,709,737,0,737,683,728,0,728,644,702,0,702,675,707,0,707,686,707,0,707,686,736,0,736,722,734,18,752,746,738,36,774,766,744,29,773,766,743,36,779,772,741,22,763,761,742,29,771,762,744,32,776,767,746,32,778,770,744,32,776,767,741,29,770,763,742,22,764,756,744,27,771,763,744,28,772,757,739,22,761,746,741,29,770,768,740,52,792,789,739,44,783,776,740,43,783,771,738,36,774,729,742,49,791,790,741,50,791,790,739,49,788,785,743,44,787,782,745,46,791,784,744,38,782,778,740,47,787,787,740,46,786,779,742,36,778,757,739,32,771,755,744,22,766,761,745,38,783,780,741,32,773,762,743,44,787,779,743,45,788,786,742,57,799,799,740,51,791,788,736,54,790,786,736,50,786,783,737,42,779,775,726,32,758,751
,East Anglia Area Team,,RM1,Norfolk And Norwich University Hospitals NHS Foundation Trust,-,-,-,-,"1,001",13,"1,014",939,"1,001",25,"1,026",941,"1,001",31,"1,032",944,"1,001",19,"1,020",950,"1,001",44,"1,045",949,"1,001",33,"1,034",961,"1,001",29,"1,030",950,"1,000",35,"1,035",950,"1,000",29,"1,029",909,"1,000",34,"1,034",938,-,-,-,-,"1,000",19,"1,019",962,"1,001",29,"1,030",951,999,10,"1,009",889,997,8,"1,005",891,986,10,996,901,977,0,977,889,981,17,998,858,"1,001",18,"1,019",899,"1,001",18,"1,019",918,"1,000",23,"1,023",904,"1,000",49,"1,049",943,-,-,-,-,998,52,"1,050",958,998,44,"1,042",937,"1,001",45,"1,046",918,996,70,"1,066",928,997,40,"1,037",962,988,54,"1,042",961,987,54,"1,041",939,999,61,"1,060",922,"1,001",63,"1,064",942,"1,001",38,"1,039",948,"1,001",45,"1,046",973,"1,001",52,"1,053",959,996,42,"1,038",941,995,42,"1,037",955,993,44,"1,037",932,993,44,"1,037",953,992,52,"1,044",949,997,62,"1,059",934,994,53,"1,047",964,993,51,"1,044",946,"1,001",44,"1,045",967,999,52,"1,051",939,998,38,"1,036",926,998,42,"1,040",940,998,36,"1,034",943,"1,001",42,"1,043",941,"1,001",39,"1,040",941,"1,001",26,"1,027",939,"1,001",38,"1,039",932,"1,001",36,"1,037",939,"1,001",38,"1,039",947,"1,003",39,"1,042",929,"1,003",37,"1,040",943,"1,002",51,"1,053",942,"1,002",40,"1,042",945,"1,004",47,"1,051",966,"1,003",44,"1,047",948,"1,004",40,"1,044",933
