,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Yorkshire And Humber Area Team,,RCB,York Teaching Hospital NHS Foundation Trust,"1,031",19,"1,050",931,"1,031",18,"1,049",935,"1,031",21,"1,052",953,"1,031",21,"1,052",945,"1,031",21,"1,052",982,"1,031",23,"1,054",963,"1,031",23,"1,054",971,"1,031",18,"1,049",933,"1,031",20,"1,051",912,"1,031",21,"1,052",916,"1,031",21,"1,052",942,"1,031",23,"1,054",931,"1,031",19,"1,050",955,"1,031",20,"1,051",924,"1,031",12,"1,043",937,"1,031",22,"1,053",969,"1,031",18,"1,049",948,"1,031",19,"1,050",942,"1,031",18,"1,049",944,"1,031",11,"1,042",918,"1,031",18,"1,049",948,"1,031",15,"1,046",933,"1,031",14,"1,045",924,"1,031",13,"1,044",920,"1,031",16,"1,047",937,"1,031",11,"1,042",936,"1,031",17,"1,048",975,"1,031",19,"1,050",949,"1,031",19,"1,050",964,"1,031",10,"1,041",959,"1,031",12,"1,043",973,"1,031",16,"1,047",938,"1,031",17,"1,048",910,"1,031",18,"1,049",910,"1,031",10,"1,041",886,"1,031",17,"1,048",815,"1,031",13,"1,044",791,"1,031",15,"1,046",919,"1,031",25,"1,056",938,"1,031",22,"1,053",956,"1,031",23,"1,054",963,"1,031",13,"1,044",940,"1,031",14,"1,045",964,"1,031",24,"1,055",989,"1,031",22,"1,053",981,"1,031",21,"1,052",947,"1,031",19,"1,050",957,"1,031",19,"1,050",942,"1,031",21,"1,052",940,"1,031",24,"1,055",968,"1,031",23,"1,054",947,"1,031",22,"1,053",975,"1,031",13,"1,044",978,"1,031",19,"1,050",950,"1,031",20,"1,051",944,"1,031",19,"1,050",934,"1,031",23,"1,054",963,"1,031",25,"1,056",960,"1,031",17,"1,048",920,"1,031",21,"1,052",925,"1,031",19,"1,050",944,"1,031",17,"1,048",960,"1,031",17,"1,048",980,"1,031",22,"1,053","1,003","1,031",24,"1,055",998,"1,031",21,"1,052",961,"1,031",17,"1,048",981,"1,031",18,"1,049",976,"1,031",24,"1,055",976,"1,031",23,"1,054",985,"1,031",21,"1,052",948,"1,031",16,"1,047",931,"1,031",18,"1,049",968,"1,031",24,"1,055",952,"1,031",21,"1,052",927,"1,031",20,"1,051",921,"1,031",12,"1,043",902,"1,031",22,"1,053",916,"1,031",20,"1,051",932,"1,031",23,"1,054",932,"1,031",20,"1,051",962,"1,031",15,"1,046",935,"1,031",22,"1,053",960,"1,031",22,"1,053",963,"1,031",21,"1,052",949,"1,031",19,"1,050",913,"1,031",22,"1,053",905,"1,031",22,"1,053",910,"1,031",23,"1,054",904,"1,031",19,"1,050",896,"1,031",18,"1,049",911,"1,031",17,"1,048",903,"1,031",18,"1,049",939,"1,031",20,"1,051",918,"1,031",19,"1,050",900,"1,031",21,"1,052",896,"1,031",12,"1,043",891,"1,031",19,"1,050",881,"1,031",14,"1,045",890,"1,031",20,"1,051",894,"1,031",18,"1,049",885,"1,031",14,"1,045",877
,Shropshire And Staffordshire Area Team,,RJF,Burton Hospitals NHS Foundation Trust,300,0,300,297,300,21,321,309,300,16,316,315,300,16,316,316,300,16,316,311,300,16,316,315,300,16,316,313,300,16,316,315,300,16,316,314,300,16,316,315,300,16,316,316,300,16,316,316,300,16,316,316,300,11,311,308,300,21,321,319,300,16,316,310,300,16,316,316,300,16,316,316,300,16,316,314,300,16,316,312,300,16,316,315,300,16,316,312,300,16,316,315,300,16,316,315,300,16,316,313,300,16,316,316,300,16,316,315,300,16,316,312,300,16,316,299,300,15,315,315,300,16,316,314,300,16,316,301,300,16,316,290,300,16,316,312,300,16,316,314,300,16,316,302,300,16,316,266,300,16,316,304,300,16,316,316,300,16,316,315,300,16,316,316,300,16,316,316,300,16,316,316,300,16,316,316,300,16,316,315,300,16,316,316,300,16,316,316,300,16,316,316,300,16,316,314,300,16,316,316,300,16,316,313,300,16,316,311,300,16,316,315,300,16,316,312,300,16,316,316,300,16,316,314,300,16,316,311,300,16,316,314,300,16,316,316,300,16,316,311,300,16,316,315,329,15,344,340,329,15,344,344,329,15,344,328,329,15,344,333,329,15,344,333,329,16,345,307,300,15,315,308,329,15,344,330,329,15,344,334,329,15,344,340,329,15,344,337,329,15,344,325,329,15,344,332,329,15,344,341,329,15,344,344,329,15,344,344,329,15,344,344,329,15,344,342,329,15,344,341,329,15,344,336,329,15,344,343,329,15,344,343,329,15,344,343,329,15,344,343,329,15,344,339,329,15,344,326,329,15,344,334,329,15,344,325,329,15,344,342,329,15,344,338,329,15,344,336,329,15,344,340,329,15,344,339,329,15,344,337,329,15,344,340,329,15,344,344,329,15,344,344,329,15,344,340,329,15,344,342,329,15,344,344,329,15,344,342
,Shropshire And Staffordshire Area Team,,RJD,Mid Staffordshire NHS Foundation Trust,337,30,367,361,337,30,367,350,337,18,355,345,337,30,367,348,337,30,367,353,337,30,367,363,337,31,368,352,337,30,367,357,337,30,367,356,337,30,367,356,337,30,367,364,337,30,367,364,337,30,367,365,337,30,367,359,337,30,367,354,337,30,367,359,337,30,367,358,337,30,367,359,337,30,367,365,337,30,367,361,306,33,339,333,325,30,355,347,337,30,367,359,337,30,367,355,337,30,367,362,337,36,373,371,337,36,373,371,337,22,359,350,337,21,358,349,337,19,356,354,331,19,350,350,323,22,345,345,329,19,348,339,298,19,317,317,326,19,345,341,264,7,271,252,264,7,271,251,264,7,271,264,264,7,271,268,264,15,279,277,264,30,294,288,264,23,287,285,264,25,289,289,264,25,289,287,264,24,288,286,264,28,292,284,264,23,287,285,264,23,287,286,264,25,289,287,264,24,288,287,264,21,285,268,264,18,282,269,264,18,282,281,264,18,282,267,264,18,282,260,264,16,280,260,264,18,282,280,264,37,301,301,317,26,343,341,317,29,346,343,317,21,338,334,317,23,340,338,317,35,352,351,317,32,349,344,317,18,335,334,317,21,338,338,317,16,333,332,317,20,337,333,317,14,331,229,317,23,340,338,317,20,337,335,317,18,335,335,317,18,335,335,317,19,336,336,317,16,333,326,317,13,330,320,317,21,338,337,317,22,339,322,317,18,335,329,317,18,335,326,317,20,337,324,316,21,337,329,316,21,337,330,316,21,337,337,316,21,337,329,316,21,337,328,316,21,337,325,316,21,337,331,316,21,337,331,316,21,337,334,316,24,340,332,316,21,337,316,316,21,337,330,316,21,337,332,316,21,337,321,316,26,342,333,316,25,341,328,316,21,337,337,316,21,337,331,316,21,337,327,316,21,337,329,316,21,337,325
,Shropshire And Staffordshire Area Team,,RXW,Shrewsbury And Telford Hospital NHS Trust,685,31,716,660,685,31,716,644,685,31,716,656,685,31,716,685,685,31,716,676,685,31,716,688,685,31,716,688,685,31,716,684,685,31,716,655,685,31,716,664,685,31,716,675,685,31,716,654,685,31,716,697,685,31,716,683,685,31,716,677,685,31,716,691,685,31,716,695,685,31,716,681,685,31,716,692,685,31,716,689,685,31,716,702,685,31,716,692,685,31,716,692,685,31,716,665,685,31,716,661,685,31,716,682,685,31,716,676,685,31,716,687,685,31,716,671,685,31,716,685,685,31,716,685,685,31,716,690,685,31,716,683,685,31,716,673,685,31,716,636,685,31,716,620,685,31,716,548,685,31,716,635,685,31,716,676,685,31,716,657,685,31,716,678,685,31,716,678,685,31,716,689,685,31,716,687,685,31,716,686,685,31,716,685,685,31,716,676,685,31,716,677,685,31,716,677,685,31,716,680,685,31,716,665,685,31,716,654,685,31,716,674,685,31,716,671,685,31,716,688,685,31,716,671,685,31,716,667,685,31,716,672,685,31,716,683,685,31,716,652,685,31,716,680,685,31,716,671,685,31,716,648,685,31,716,667,685,31,716,676,685,31,716,654,685,31,716,650,685,31,716,678,685,31,716,681,685,31,716,694,685,31,716,690,685,31,716,663,685,31,716,672,685,31,716,670,685,31,716,658,685,31,716,662,685,31,716,644,685,31,716,659,685,31,716,676,685,31,716,653,685,31,716,643,685,31,716,680,685,31,716,668,685,31,716,666,685,31,716,670,685,31,716,649,685,31,716,670,685,31,716,670,685,31,716,656,685,31,716,674,685,31,716,666,685,31,716,678,685,31,716,675,685,31,716,691,685,31,716,672,685,31,716,687,685,31,716,691,685,31,716,671,685,31,716,619,685,31,716,622,685,31,716,628,685,31,716,659
,Shropshire And Staffordshire Area Team,,RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,177,0,177,121,177,0,177,118,177,0,177,124,177,0,177,130,177,0,177,126,177,0,177,140,177,0,177,143,177,0,177,148,177,0,177,157,177,0,177,129,177,0,177,133,177,0,177,134,177,0,177,142,177,0,177,129,177,0,177,122,177,0,177,141,177,0,177,147,177,0,177,134,177,0,177,135,177,0,177,136,177,0,177,144,177,0,177,151,177,0,177,152,177,0,177,160,179,0,179,143,179,0,179,148,179,0,179,154,179,0,179,157,179,0,179,148,179,0,179,143,179,0,179,135,183,0,183,151,179,0,179,150,179,0,179,130,179,0,179,149,179,0,179,129,179,0,179,125,179,0,179,142,140,0,140,101,140,0,140,117,117,0,117,89,126,0,126,91,179,0,179,138,179,0,179,141,179,0,179,141,179,0,179,146,179,0,179,137,177,0,177,146,179,0,179,147,180,0,180,159,179,0,179,169,179,0,179,145,179,0,179,148,179,0,179,160,182,0,182,160,183,0,183,168,179,0,179,139,179,0,179,144,179,0,179,153,179,0,179,147,179,0,179,159,179,0,179,134,179,0,179,163,179,0,179,157,179,0,179,151,179,0,179,143,179,0,179,140,179,0,179,132,179,0,179,136,179,0,179,145,179,0,179,141,179,0,179,133,177,0,177,153,177,0,177,144,177,0,177,143,177,0,177,145,177,0,177,134,179,0,179,150,179,0,179,143,179,0,179,147,179,0,179,157,179,0,179,156,177,0,177,148,177,0,177,153,177,0,177,146,177,0,177,151,177,0,177,140,177,0,177,145,177,0,177,153,177,0,177,162,177,0,177,142,176,0,176,140,177,0,177,155,177,0,177,154,177,0,177,158,177,0,177,157,177,0,177,144,177,0,177,134,176,0,176,145,174,0,174,149,175,0,175,140,173,0,173,135
,Shropshire And Staffordshire Area Team,,RJE,University Hospital Of North Staffordshire NHS Trust,"1,114",0,"1,114","1,070","1,114",0,"1,114","1,055","1,114",4,"1,118","1,083","1,122",4,"1,126","1,100","1,122",4,"1,126","1,043","1,122",4,"1,126","1,066","1,122",0,"1,122","1,049","1,122",0,"1,122","1,067","1,122",0,"1,122","1,060","1,122",0,"1,122","1,061","1,122",0,"1,122","1,054","1,122",4,"1,126","1,047","1,122",7,"1,129","1,053","1,122",7,"1,129","1,051","1,122",0,"1,122",998,"1,122",0,"1,122","1,035","1,122",0,"1,122","1,054","1,122",0,"1,122","1,073","1,122",0,"1,122","1,084","1,122",0,"1,122","1,083","1,124",0,"1,124","1,086","1,124",0,"1,124","1,096","1,124",4,"1,128","1,077","1,124",4,"1,128","1,074","1,124",0,"1,124","1,061","1,124",0,"1,124","1,071","1,124",4,"1,128","1,092","1,124",8,"1,132","1,059","1,124",8,"1,132","1,088","1,124",4,"1,128","1,080","1,124",4,"1,128","1,107","1,124",11,"1,135","1,104","1,124",4,"1,128","1,087","1,124",0,"1,124","1,049","1,124",6,"1,130","1,031","1,124",11,"1,135",944,"1,124",11,"1,135",949,"1,124",11,"1,135","1,024","1,124",11,"1,135","1,033","1,124",17,"1,141","1,039","1,124",22,"1,146","1,044","1,124",28,"1,152","1,091","1,124",28,"1,152","1,083","1,124",28,"1,152","1,087","1,124",28,"1,152","1,079","1,124",28,"1,152","1,071","1,124",27,"1,151","1,078","1,124",27,"1,151","1,092","1,124",39,"1,163","1,084","1,124",42,"1,166","1,092","1,124",42,"1,166","1,094","1,124",36,"1,160","1,058","1,124",37,"1,161","1,068","1,124",37,"1,161","1,066","1,124",39,"1,163","1,068","1,124",39,"1,163","1,065","1,124",35,"1,159","1,046","1,124",33,"1,157","1,069","1,124",34,"1,158","1,090","1,124",34,"1,158","1,088","1,124",38,"1,162","1,077","1,124",38,"1,162","1,072","1,124",45,"1,169","1,104","1,124",45,"1,169","1,086","1,124",34,"1,158","1,091","1,124",44,"1,168","1,082","1,124",38,"1,162","1,088","1,124",45,"1,169","1,092","1,124",38,"1,162","1,099","1,124",45,"1,169","1,092","1,124",50,"1,174","1,095","1,124",34,"1,158","1,095","1,124",42,"1,166","1,098","1,124",34,"1,158","1,090","1,124",34,"1,158","1,066","1,124",34,"1,158","1,069","1,124",34,"1,158","1,096","1,124",34,"1,158","1,113","1,124",40,"1,164","1,098","1,124",40,"1,164","1,095","1,124",47,"1,171","1,105","1,124",38,"1,162","1,082","1,124",38,"1,162","1,082","1,124",38,"1,162","1,087","1,124",38,"1,162","1,075","1,124",42,"1,166","1,089","1,124",42,"1,166","1,076","1,124",42,"1,166","1,095","1,124",42,"1,166","1,087","1,124",38,"1,162","1,071","1,124",47,"1,171","1,086","1,124",38,"1,162","1,099","1,124",38,"1,162","1,099","1,124",42,"1,166","1,077","1,124",40,"1,164","1,079","1,124",38,"1,162","1,094","1,124",38,"1,162","1,081","1,124",38,"1,162","1,090","1,124",42,"1,166","1,093","1,124",42,"1,166","1,091","1,124",42,"1,166","1,098","1,124",40,"1,164","1,103"
,South Yorkshire And Bassetlaw Area Team,,RFF,Barnsley Hospital NHS Foundation Trust,414,11,425,416,414,11,425,407,415,8,423,401,415,2,417,401,415,11,426,407,414,18,432,419,414,12,426,405,415,6,421,406,415,3,418,385,415,0,415,378,415,12,427,409,415,8,423,398,415,2,417,394,415,8,423,381,415,9,424,410,415,6,421,391,415,12,427,410,415,12,427,417,415,10,425,412,415,6,421,401,415,23,438,435,415,23,438,428,415,18,433,411,415,11,426,415,415,19,434,424,415,23,438,432,415,19,434,428,415,18,433,419,239,14,253,229,415,12,427,423,415,20,435,423,415,12,427,398,415,6,421,403,415,5,420,385,415,0,415,379,415,0,415,366,415,0,415,329,415,0,415,392,415,20,435,428,415,3,418,396,415,20,435,424,415,12,427,398,415,9,424,414,415,11,426,395,415,12,427,407,415,12,427,400,415,12,427,413,415,20,435,425,415,27,442,428,415,18,433,420,415,12,427,411,415,12,427,417,415,12,427,416,415,12,427,405,415,20,435,426,415,12,427,407,415,12,427,388,415,12,427,404,415,12,427,386,415,12,427,396,415,12,427,385,415,12,427,373,415,12,427,383,415,12,427,374,415,12,427,385,415,12,427,382,415,12,427,393,415,16,431,427,415,19,434,413,415,21,436,422,415,12,427,405,415,12,427,415,415,12,427,416,415,12,427,402,415,12,427,408,415,12,427,401,415,12,427,412,415,20,435,433,415,17,432,427,415,12,427,413,415,12,427,366,415,12,427,410,415,16,431,312,415,12,427,390,415,12,427,409,415,12,427,418,415,12,427,408,415,12,427,402,415,12,427,406,415,12,427,388,415,12,427,407,411,12,423,388,415,12,427,425,412,12,424,382,415,17,432,417,412,17,429,415,415,12,427,386,415,12,427,406,415,12,427,392,415,12,427,419,415,12,427,378,400,0,400,378
,South Yorkshire And Bassetlaw Area Team,,RP5,Doncaster And Bassetlaw Hospitals NHS Foundation Trust,816,0,816,740,816,0,816,737,816,0,816,721,816,0,816,745,818,0,818,731,818,6,824,767,818,4,822,742,818,0,818,774,818,0,818,789,818,0,818,767,818,5,823,789,818,6,824,783,818,4,822,808,818,3,821,788,818,0,818,765,818,6,824,777,818,7,825,756,818,2,820,748,818,6,824,742,818,0,818,780,818,8,826,825,818,0,818,736,818,4,822,791,818,0,818,799,818,0,818,816,818,0,818,818,818,6,824,785,818,0,818,757,818,4,822,767,818,0,818,758,818,0,818,773,818,0,818,765,818,0,818,771,818,0,818,751,818,0,818,696,818,0,818,708,818,0,818,655,818,0,818,757,818,0,818,738,818,0,818,719,818,0,818,753,827,0,827,771,832,0,832,807,832,0,832,774,832,0,832,772,832,0,832,752,832,0,832,804,832,0,832,776,832,0,832,765,832,0,832,768,832,0,832,733,838,0,838,754,838,0,838,748,838,0,838,716,838,0,838,735,838,0,838,709,838,0,838,747,838,0,838,774,838,0,838,764,838,0,838,765,838,0,838,769,838,0,838,770,838,0,838,770,838,0,838,769,838,0,838,774,838,0,838,755,838,0,838,763,838,0,838,788,838,0,838,779,838,0,838,786,838,0,838,799,838,0,838,794,838,0,838,778,838,0,838,787,838,0,838,750,838,0,838,778,838,0,838,733,838,0,838,794,838,0,838,782,838,0,838,754,838,0,838,761,838,0,838,767,838,0,838,781,838,0,838,791,838,0,838,789,838,0,838,770,838,0,838,755,838,0,838,751,838,0,838,746,838,0,838,751,838,0,838,740,838,0,838,689,838,0,838,731,838,0,838,720,838,0,838,734,838,0,838,726,830,0,830,713,830,0,830,756,830,0,830,727,826,0,826,726,826,0,826,733,838,0,838,752
,South Yorkshire And Bassetlaw Area Team,,RCU,Sheffield Children's NHS Foundation Trust,146,0,146,124,146,0,146,126,146,0,146,133,146,0,146,121,146,0,146,113,146,0,146,144,146,0,146,122,146,0,146,122,146,0,146,128,146,0,146,115,146,0,146,135,146,0,146,124,146,0,146,120,146,0,146,118,146,0,146,100,146,0,146,126,146,0,146,114,146,0,146,142,146,0,146,132,146,0,146,144,146,0,146,120,146,0,146,116,146,0,146,143,146,0,146,113,146,0,146,113,146,0,146,133,146,0,146,120,146,0,146,128,146,0,146,129,146,0,146,110,146,0,146,111,146,0,146,112,146,0,146,121,146,0,146,120,146,0,146,118,146,0,146,112,146,0,146,77,146,0,146,98,146,0,146,102,146,0,146,92,146,0,146,105,146,0,146,128,146,0,146,111,146,0,146,118,146,0,146,138,146,0,146,120,146,0,146,125,146,0,146,127,146,0,146,115,146,0,146,117,146,0,146,115,146,0,146,107,146,0,146,105,146,0,146,124,146,0,146,125,146,0,146,127,146,0,146,124,146,0,146,126,146,0,146,142,146,0,146,121,146,0,146,122,146,0,146,110,146,0,146,114,146,0,146,126,146,0,146,125,146,0,146,121,146,0,146,117,146,0,146,131,141,0,141,139,134,0,134,134,131,0,131,113,146,0,146,122,146,0,146,116,146,0,146,122,146,0,146,138,146,0,146,130,146,0,146,100,146,0,146,109,146,0,146,122,146,0,146,129,146,0,146,134,146,0,146,128,139,0,139,120,139,0,139,132,139,0,139,135,139,0,139,124,139,0,139,131,139,0,139,128,139,0,139,122,139,0,139,135,139,0,139,126,146,0,146,98,146,0,146,111,146,0,146,106,146,0,146,109,142,0,142,119,142,0,142,123,142,0,142,122,142,0,142,125,142,0,142,133,142,0,142,124,143,0,143,110
,South Yorkshire And Bassetlaw Area Team,,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,"1,274",7,"1,281","1,176","1,274",14,"1,288","1,186","1,274",14,"1,288","1,249","1,274",9,"1,283","1,168","1,274",6,"1,280","1,254","1,274",7,"1,281","1,169","1,274",8,"1,282","1,162","1,274",0,"1,274","1,193","1,274",21,"1,295","1,161","1,274",10,"1,284","1,179","1,274",21,"1,295","1,190","1,274",22,"1,296","1,193","1,274",10,"1,284","1,223","1,274",20,"1,294","1,202","1,274",6,"1,280","1,246","1,274",20,"1,294","1,202","1,274",30,"1,304","1,198","1,274",26,"1,300","1,218","1,274",10,"1,284","1,218","1,274",4,"1,278","1,187","1,274",5,"1,279","1,210","1,274",21,"1,295","1,161","1,274",12,"1,286","1,219","1,274",20,"1,294","1,242","1,274",14,"1,288","1,192","1,274",10,"1,284","1,238","1,274",4,"1,278","1,199","1,274",7,"1,281","1,261","1,274",7,"1,281","1,186","1,274",18,"1,292","1,213","1,274",16,"1,290","1,219","1,274",18,"1,292","1,233","1,274",18,"1,292","1,227","1,274",0,"1,274","1,164","1,274",24,"1,298","1,132","1,274",10,"1,284","1,238","1,274",10,"1,284","1,064","1,274",10,"1,284","1,143","1,274",18,"1,292","1,164","1,274",18,"1,292","1,233","1,274",10,"1,284","1,242","1,274",9,"1,283","1,196","1,274",12,"1,286","1,244","1,274",16,"1,290","1,205","1,274",8,"1,282","1,228","1,274",6,"1,280","1,248","1,274",4,"1,278","1,215","1,274",10,"1,284","1,223","1,274",13,"1,287","1,215","1,274",10,"1,284","1,223","1,274",13,"1,287","1,233","1,274",10,"1,284","1,225","1,274",10,"1,284","1,250","1,274",4,"1,278","1,206","1,287",4,"1,291","1,225","1,287",10,"1,297","1,249","1,287",6,"1,293","1,179","1,287",13,"1,300","1,203","1,287",35,"1,322","1,232","1,287",14,"1,301","1,212","1,287",0,"1,287","1,237","1,287",21,"1,308","1,203","1,287",17,"1,304","1,254","1,287",10,"1,297","1,270","1,287",10,"1,297","1,241","1,287",10,"1,297","1,214","1,287",10,"1,297","1,225","1,287",10,"1,297","1,253","1,287",16,"1,303","1,235","1,287",30,"1,317","1,244","1,287",18,"1,305","1,266","1,287",15,"1,302","1,226","1,287",10,"1,297","1,224","1,287",14,"1,301","1,198","1,287",10,"1,297","1,231","1,287",10,"1,297","1,239","1,287",14,"1,301","1,200","1,287",11,"1,298","1,203","1,287",29,"1,316","1,217","1,287",23,"1,310","1,239","1,287",13,"1,300","1,228","1,287",10,"1,297","1,229","1,287",10,"1,297","1,220","1,287",4,"1,291","1,222","1,287",10,"1,297","1,238","1,287",36,"1,323","1,255","1,287",18,"1,305","1,198","1,287",18,"1,305","1,213","1,287",18,"1,305","1,217","1,287",10,"1,297","1,190","1,287",15,"1,302","1,176","1,287",10,"1,297","1,165","1,287",10,"1,297","1,168","1,287",10,"1,297","1,173","1,287",10,"1,297","1,170","1,287",10,"1,297","1,165","1,287",5,"1,292","1,140","1,287",6,"1,293","1,169","1,287",3,"1,290","1,195","1,287",18,"1,305","1,193","1,287",0,"1,287","1,193","1,287",0,"1,287","1,193"
,South Yorkshire And Bassetlaw Area Team,,RFR,The Rotherham NHS Foundation Trust,394,18,412,404,369,20,389,384,369,20,389,373,369,20,389,370,369,16,385,370,369,23,392,388,369,21,390,382,369,24,393,391,369,12,381,368,369,16,385,382,369,29,398,391,369,28,397,393,369,27,396,393,369,22,391,374,394,12,406,388,369,17,386,378,369,17,386,380,369,17,386,381,369,29,398,396,369,25,394,391,369,27,396,394,369,31,400,397,369,31,400,397,369,26,395,385,369,24,393,383,369,28,397,397,369,28,397,397,369,28,397,397,369,28,397,395,369,27,396,391,369,29,398,395,369,29,398,394,369,31,400,388,369,23,392,379,369,19,388,386,369,31,400,395,369,17,386,374,369,30,399,374,369,32,401,398,369,26,395,393,369,30,399,399,369,17,386,384,369,30,399,399,369,30,399,398,369,30,399,396,369,30,399,398,369,30,399,398,369,30,399,396,369,30,399,397,369,30,399,393,369,30,399,386,369,30,399,396,369,30,399,397,369,30,399,390,369,30,399,399,369,30,399,396,369,30,399,399,369,30,399,394,369,37,406,406,369,46,415,412,369,40,409,406,369,40,409,408,369,46,415,414,369,40,409,409,369,40,409,409,369,40,409,409,369,33,402,401,369,40,409,408,369,33,402,396,369,33,402,401,369,33,402,396,369,33,402,398,369,33,402,402,369,39,408,408,369,36,405,405,369,33,402,390,369,33,402,401,369,31,400,397,369,33,402,402,369,27,396,384,369,22,391,377,369,31,400,391,369,31,400,382,369,33,402,400,369,33,402,399,369,33,402,391,369,32,401,389,369,33,402,401,369,33,402,401,369,33,402,395,369,33,402,395,369,25,394,385,369,27,396,390,369,27,396,381,369,20,389,382,369,19,388,369,369,16,385,383,369,14,383,378,369,24,393,392,369,28,397,395,369,25,394,394,369,12,381,378
,Surrey And Sussex Area Team,,RTK,Ashford And St Peter's Hospitals NHS Foundation Trust,372,26,398,348,372,26,398,364,372,26,398,372,372,26,398,376,372,26,398,376,372,26,398,364,372,26,398,379,372,26,398,367,372,26,398,372,372,26,398,362,372,26,398,379,372,26,398,383,372,26,398,387,372,26,398,386,372,26,398,373,372,26,398,378,372,26,398,377,372,26,398,381,372,26,398,384,372,26,398,378,372,26,398,383,372,26,398,388,372,26,398,389,372,26,398,393,372,26,398,369,372,26,398,388,372,33,405,388,372,35,407,398,372,35,407,387,372,30,402,381,372,31,403,381,372,37,409,394,372,36,408,398,372,37,409,395,372,33,405,363,372,33,405,340,372,27,399,340,372,38,410,389,372,35,407,398,372,37,409,372,372,37,409,381,372,37,409,404,372,36,408,396,372,37,409,401,372,37,409,400,372,37,409,395,372,37,409,387,372,26,398,383,372,20,392,388,372,37,409,389,389,20,409,403,389,20,409,394,389,20,409,399,389,20,409,395,389,20,409,372,389,20,409,384,389,20,409,377,389,20,409,381,389,20,409,380,389,20,409,391,389,20,409,400,389,20,409,389,389,20,409,397,389,20,409,388,389,20,409,378,389,20,409,387,389,21,410,382,389,20,409,397,389,20,409,388,389,22,411,396,389,20,409,388,389,20,409,399,389,27,416,403,389,28,417,416,389,22,411,403,389,20,409,400,389,20,409,398,389,31,420,386,389,25,414,405,389,23,412,399,389,23,412,392,389,20,409,394,389,23,412,396,389,20,409,388,389,20,409,396,389,20,409,376,389,20,409,380,389,20,409,391,389,17,406,387,389,20,409,385,389,18,407,385,389,17,406,380,389,26,415,388,389,17,406,366,389,19,408,362,389,20,409,374,389,31,420,368,389,31,420,364,389,31,420,378,389,31,420,387,380,31,411,360,380,28,408,379
,Surrey And Sussex Area Team,,RXH,Brighton And Sussex University Hospitals NHS Trust,890,36,926,828,890,30,920,816,770,6,776,712,771,8,779,709,771,8,779,711,771,12,783,713,764,8,772,714,764,9,773,715,764,16,780,718,766,12,778,711,766,12,778,711,766,5,771,712,766,6,772,717,766,15,781,717,766,12,778,733,766,6,772,731,766,13,779,740,787,0,787,748,766,18,784,745,763,30,793,754,765,19,784,739,765,20,785,733,765,16,781,720,765,29,794,738,765,18,783,721,765,22,787,736,765,20,785,722,765,17,782,721,765,20,785,728,765,20,785,736,765,22,787,750,765,22,787,744,765,22,787,738,765,25,790,736,765,15,780,678,728,25,753,654,761,6,767,622,761,23,784,711,761,13,774,714,761,26,787,707,761,16,777,709,761,11,772,704,761,14,775,722,761,20,781,736,766,13,779,735,763,30,793,743,763,23,786,740,763,25,788,745,766,27,793,744,766,27,793,723,766,29,795,746,770,22,792,743,769,20,789,745,769,27,796,754,769,20,789,744,769,21,790,735,769,22,791,732,769,28,797,750,769,15,784,746,769,17,786,735,769,30,799,748,769,14,783,728,769,21,790,736,769,18,787,734,769,22,791,741,769,27,796,762,768,18,786,729,768,17,785,735,769,16,785,744,769,18,787,727,769,19,788,747,769,24,793,736,769,25,794,741,769,25,794,741,770,23,793,747,770,21,791,726,770,15,785,726,770,16,786,727,770,12,782,740,769,21,790,753,769,27,796,744,769,12,781,727,769,18,787,746,769,17,786,737,770,18,788,745,770,19,789,737,770,14,784,733,770,27,797,758,770,29,799,758,770,19,789,736,770,26,796,754,769,21,790,735,762,22,784,725,767,35,802,751,768,44,812,771,768,28,796,757,769,21,790,747,768,24,792,758,768,21,789,754,768,22,790,749,768,45,813,782,768,14,782,744
