,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Of England Commissioning Region,,RXH,Brighton And Sussex University Hospitals NHS Trust,782,17,799,791,782,17,799,791,782,17,799,791,782,17,799,791,782,13,795,748,782,18,800,772,770,15,785,770,770,23,793,784,782,23,805,759,782,23,805,759,782,23,805,759,755,21,776,743,755,20,775,740,755,16,771,740,797,10,807,781,797,13,810,772,797,13,810,772,797,13,810,772,824,17,841,783,824,16,840,789,824,16,840,792,824,12,836,785,785,12,797,759,785,12,797,759,785,12,797,759,785,4,789,767,785,6,791,767,802,6,808,799,803,17,820,804,803,29,832,832,821,12,833,830,821,12,833,830,818,21,839,820,824,18,842,839,824,27,851,841,824,19,843,822,824,16,840,791,824,17,841,784,824,23,847,827,824,20,844,830,824,0,824,805,824,21,845,826,824,29,853,851,824,19,843,818,824,19,843,820,824,25,849,838,824,24,848,834,824,25,849,836,824,21,845,830,824,19,843,821,824,16,840,822,818,23,841,828,823,24,847,820,824,22,846,822,824,18,842,809,824,19,843,815,824,14,838,799,824,21,845,801,824,22,846,808,824,25,849,815,824,25,849,826,824,24,848,817,824,20,844,820,824,23,847,841,824,17,841,787,824,18,842,772,824,20,844,792,824,16,840,817,824,18,842,804,824,21,845,816,824,17,841,817,824,6,830,805,824,12,836,811,824,15,839,814,824,22,846,821,824,26,850,825,824,25,849,827,824,25,849,824,824,15,839,813,824,15,839,819,824,21,845,818,824,21,845,835,824,21,845,843,840,19,859,857,840,21,861,833,840,17,857,839,840,17,857,835,840,18,858,835,840,18,858,842,824,20,844,817,840,20,860,831,840,14,854,838,840,11,851,808,840,11,851,812,840,14,854,820,840,13,853,817,824,13,837,813,840,13,853,840,840,13,853,831,840,11,851,831,840,20,860,831,840,27,867,822
,South Of England Commissioning Region,,RXQ,Buckinghamshire Healthcare NHS Trust,547,8,555,544,547,0,547,520,547,0,547,512,547,1,548,519,547,4,551,531,547,9,556,538,547,5,552,536,547,6,553,536,547,2,549,530,547,5,552,515,547,8,555,530,547,10,557,549,547,11,558,551,547,5,552,541,547,0,547,533,547,0,547,524,547,0,547,514,547,0,547,520,547,0,547,503,547,0,547,535,547,1,548,526,547,0,547,520,530,0,530,503,530,0,530,503,530,0,530,503,530,4,534,503,536,0,536,514,536,0,536,522,536,5,541,518,536,4,540,503,536,4,540,503,536,4,540,503,554,4,558,527,554,4,558,546,554,9,563,556,554,12,566,560,554,12,566,559,554,12,566,560,554,5,559,544,554,9,563,554,554,7,561,559,554,10,564,556,554,12,566,553,554,4,558,516,554,0,554,486,554,0,554,530,554,3,557,545,554,6,560,558,554,14,568,558,554,19,573,567,554,8,562,535,554,5,559,521,554,8,562,533,554,8,562,548,554,7,561,539,554,4,558,540,554,2,556,541,554,1,555,553,554,4,558,529,554,1,555,536,554,13,567,562,554,15,569,563,554,14,568,564,554,16,570,565,554,16,570,558,554,8,562,562,554,6,560,549,554,5,559,544,554,0,554,547,554,0,554,547,554,6,560,553,554,0,554,553,554,0,554,551,554,7,561,534,554,3,557,533,554,0,554,543,554,0,554,539,554,0,554,532,554,0,554,550,554,0,554,554,554,0,554,512,554,0,554,525,0,0,0,0,554,13,567,558,554,10,564,554,554,10,564,559,554,10,564,563,554,5,559,536,554,0,554,541,554,0,554,549,554,0,554,546,554,9,563,550,554,0,554,533,554,0,554,521,554,0,554,532,554,0,554,536,554,0,554,537,549,0,549,532,554,0,554,539,554,0,554,539,554,0,554,517,554,0,554,530
,South Of England Commissioning Region,,RN7,Dartford And Gravesham NHS Trust,478,20,498,469,478,11,489,459,478,6,484,453,478,27,505,484,481,34,515,487,481,44,525,494,481,27,508,471,481,40,521,496,481,30,511,495,481,53,534,499,481,54,535,494,481,46,527,509,481,42,523,489,481,38,519,503,481,42,523,514,481,46,527,505,481,46,527,505,481,48,529,520,481,40,521,508,481,39,520,505,481,41,522,488,481,41,522,486,481,7,488,434,481,11,492,0,481,35,516,485,481,24,505,477,481,40,521,491,481,38,519,493,481,38,519,487,481,38,519,489,481,41,522,470,481,32,513,489,481,39,520,469,481,43,524,505,481,36,517,501,481,44,525,505,481,44,525,502,481,54,535,496,481,55,536,516,481,41,522,506,481,47,528,522,481,45,526,521,481,52,533,513,481,35,516,508,481,32,513,499,481,38,519,494,480,44,524,494,480,44,524,504,480,41,521,503,480,42,522,501,480,44,524,505,480,34,514,488,480,37,517,498,480,40,520,502,480,48,528,512,480,38,518,504,480,41,521,503,480,46,526,512,480,43,523,509,480,47,527,517,480,48,528,491,480,52,532,516,480,58,538,530,480,58,538,528,480,48,528,514,480,50,530,505,480,57,537,524,480,47,527,515,480,56,536,533,480,50,530,518,480,44,524,516,480,35,515,504,480,28,508,480,480,33,513,499,480,31,511,488,480,37,517,500,480,44,524,505,480,45,525,507,480,44,524,505,480,44,524,509,480,50,530,504,480,53,533,516,480,49,529,522,480,46,526,491,480,31,511,495,480,29,509,492,480,39,519,490,480,46,526,512,480,47,527,513,480,50,530,514,480,42,522,502,485,47,532,512,485,50,535,518,485,47,532,520,485,45,530,507,485,45,530,509,485,45,530,520,485,42,527,513,485,45,530,515,485,38,523,497,485,34,519,486,485,38,523,494
,South Of England Commissioning Region,,RBD,Dorset County Hospital NHS Foundation Trust,296,2,298,271,296,2,298,280,289,2,291,269,289,3,292,275,296,6,302,292,296,12,308,303,296,6,302,279,296,4,300,275,296,0,296,257,289,0,289,254,289,3,292,268,296,2,298,268,296,2,298,278,296,1,297,280,296,1,297,271,296,1,297,246,289,1,290,242,289,1,290,243,296,0,296,240,296,0,296,238,296,0,296,225,296,0,296,228,296,0,296,219,289,0,289,221,289,0,289,200,296,0,296,226,296,0,296,252,296,2,298,270,296,1,297,273,296,2,298,251,296,1,297,256,296,4,300,272,289,3,292,282,296,6,302,294,296,7,303,291,296,4,300,282,296,1,297,278,289,3,292,275,289,5,294,276,296,9,305,296,296,6,302,300,296,6,302,292,296,2,298,284,296,4,300,288,289,6,295,276,289,10,299,293,296,9,305,302,296,9,305,284,296,2,298,274,296,5,301,281,296,4,300,271,289,4,293,267,289,3,292,277,296,5,301,278,296,6,302,283,296,4,300,281,296,6,302,276,296,9,305,280,296,8,304,282,289,10,299,293,296,6,302,288,296,6,302,278,296,2,298,281,296,4,300,283,296,7,303,286,289,8,297,283,289,14,303,285,296,6,302,285,296,5,301,276,296,4,300,265,296,5,301,271,296,6,302,274,289,5,294,263,289,6,295,266,296,4,300,278,296,7,303,290,296,6,302,283,296,7,303,294,296,7,303,273,289,4,293,264,289,7,296,269,296,7,303,277,296,6,302,280,296,4,300,286,296,3,299,269,296,2,298,240,289,4,293,249,289,3,292,244,296,2,298,261,296,4,300,258,296,1,297,258,296,1,297,244,296,0,296,231,289,0,289,234,289,0,289,241,296,2,298,257,296,1,297,255,296,0,296,264,296,1,297,266,296,0,296,255,289,0,289,252,291,1,292,254
,South Of England Commissioning Region,,RVV,East Kent Hospitals University NHS Foundation Trust,924,48,972,938,924,50,974,938,924,44,968,894,924,51,975,925,924,70,994,965,924,58,982,948,924,54,978,952,924,54,978,963,924,54,978,934,924,44,968,905,924,57,981,922,924,74,998,969,924,55,979,919,924,58,982,932,924,58,982,943,924,67,991,948,924,49,973,923,924,54,978,936,924,82,"1,006",980,924,59,983,935,924,60,984,924,924,48,972,922,924,58,982,927,924,33,957,852,924,37,961,806,924,62,986,917,0,0,0,0,924,81,1005,961,924,66,990,971,924,58,982,960,924,60,984,940,924,67,991,959,924,90,1014,999,924,101,1025,1014,924,64,988,959,924,66,990,967,924,80,1004,977,924,63,987,943,924,78,1002,977,924,90,1014,1002,924,69,993,961,0,0,0,0,924,74,998,971,924,63,987,956,924,63,987,941,924,64,988,948,924,80,1004,971,935,65,1000,971,935,57,992,950,935,67,1002,958,935,61,996,968,935,49,984,940,935,75,1010,975,935,78,1013,983,935,73,1008,986,935,86,1021,1008,935,75,1010,997,935,75,1010,987,935,68,1003,982,935,95,1030,1026,935,121,1056,1055,935,74,1009,992,935,93,1028,1014,935,83,1018,1006,935,90,1025,994,935,87,1022,982,0,0,0,0,935,97,1032,1017,935,68,1003,973,935,70,1005,965,935,61,996,961,935,59,994,965,935,65,1000,946,935,69,1004,972,935,62,997,975,935,55,990,956,935,73,1008,980,935,50,985,961,935,54,989,956,935,49,984,917,935,49,984,920,935,65,1000,962,935,50,985,935,935,75,1010,983,935,68,1003,985,935,55,990,961,935,44,979,950,935,75,1010,980,935,121,1056,1051,935,64,999,988,935,79,1014,998,935,65,1000,989,935,55,990,950,935,60,995,939,935,64,999,945,935,79,1014,981,935,60,995,974,935,66,1001,960,935,61,996,949,935,65,1000,963,935,43,978,913,935,46,981,921
,South Of England Commissioning Region,,RXC,East Sussex Healthcare NHS Trust,0,0,676,671,0,0,671,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,675,0,0,0,0,0,0,0,0,0,0,677,661,0,0,0,0,0,0,0,0,680,0,680,677,689,0,689,679,680,0,680,675,671,0,671,660,679,0,679,668,0,0,0,0,0,0,0,0,685,0,685,673,684,0,684,677,681,0,681,662,679,11,690,626,723,20,743,658,723,20,743,640,723,20,743,640,723,20,743,0,723,29,752,719,723,29,752,728,723,35,758,740,723,35,758,683,723,35,758,703,723,35,758,680,723,35,758,685,723,35,758,680,722,36,758,681,0,0,0,0,723,47,770,762,717,47,764,758,727,42,769,684,702,17,719,680,723,39,762,756,720,49,769,764,715,46,761,757,720,37,757,722,720,37,757,726,720,40,760,757,722,37,759,751,721,39,760,741,722,37,759,750,720,36,756,746,720,41,761,737,722,39,761,761,722,38,760,751,722,43,765,763,723,47,770,767,723,49,772,764,723,48,771,764,723,46,769,753,723,44,767,753,723,52,775,772,723,47,770,762,723,42,765,709,723,43,766,751,721,40,761,753,721,47,768,764,723,49,772,765,723,40,763,759,723,48,771,767,723,41,764,758,723,43,766,761,723,48,771,765,723,49,772,766,723,49,772,766,723,49,772,766,723,37,760,753,723,38,761,752,723,46,769,758,723,42,765,760,723,46,769,757,723,51,774,763,723,60,783,777,723,58,781,775,721,30,751,749,722,44,766,754,722,52,774,765,723,52,775,0,723,60,783,765,723,59,782,776,723,52,775,770,723,54,777,774,722,49,771,768,722,50,772,761,723,41,764,744,716,41,757,733,723,46,769,764,717,51,768,765,722,51,773,770,722,49,771,762,723,45,768,741,722,37,759,758,723,22,745,708,723,29,752,738
,South Of England Commissioning Region,,RDU,Frimley Health NHS Foundation Trust,"1,265",17,"1,282","1,265","1,264",16,"1,280","1,246","1,264",34,"1,298","1,256","1,264",34,"1,298","1,273","1,264",44,"1,308","1,294","1,266",32,"1,298","1,289","1,262",37,"1,299","1,284","1,262",33,"1,295","1,271","1,262",34,"1,296","1,274","1,262",34,"1,296","1,274","1,262",34,"1,296","1,274",1262,47,1309,1276,1262,55,1317,1313,1262,56,1318,1318,1262,43,1305,1302,1262,48,1310,1286,1262,38,1300,1297,1262,48,1310,1306,"1,262",49,"1,311","1,304","1,265",48,"1,313","1,297","1,266",37,"1,303","1,279","1,264",15,"1,279","1,227","1,264",0,"1,264","1,149","1,262",6,"1,268","1,206","1,254",0,"1,254","1,157",1262,6,1268,1237,1262,6,1268,1247,1262,23,1285,1263,1262,44,1306,1299,1262,39,1301,1288,1270,40,1310,1296,1285,43,1328,1316,1262,53,1315,1314,1262,53,1315,1312,1262,58,1320,1314,1262,52,1314,1311,1262,52,1314,1307,1262,47,1309,1301,1264,53,1317,1316,1264,68,1332,1330,1263,67,1330,1330,1263,65,1328,1322,1266,61,1327,1320,1265,40,1305,1285,1268,39,1307,1298,1264,58,1322,1319,1262,61,1323,1320,1262,54,1316,1308,1264,59,1323,1321,1266,56,1322,1316,1266,41,1307,1295,1266,47,1313,1304,1266,51,1317,1311,1283,54,1337,1334,1282,59,1341,1340,1284,59,1343,1342,1282,52,1334,1332,1290,57,1347,1327,1286,55,1341,1328,1279,46,1325,1324,1279,57,1336,1330,1280,47,1327,1327,1280,54,1334,1332,1279,60,1339,1338,1280,65,1345,1342,1286,58,1344,1333,1279,72,1351,1346,1279,59,1338,1335,1279,59,1338,1335,1279,76,1355,1351,1279,68,1347,1340,1280,42,1322,1301,1280,49,1329,1303,1279,53,1332,1327,1279,56,1335,1327,1279,47,1326,1317,1279,47,1326,1288,1280,30,1310,1245,1279,24,1303,1258,1279,24,1303,1269,1281,27,1308,1275,1282,42,1324,1308,1282,50,1332,1307,1283,46,1329,1303,1285,42,1327,1316,1284,29,1313,1302,1282,22,1304,1247,1283,34,1317,1279,1282,36,1318,1291,1281,39,1320,1276,1279,37,1316,1290,1281,23,1304,1281,1282,16,1298,1277,1282,16,1298,1277,1282,16,1298,1277,1281,31,1312,1305,1284,36,1320,1314,1285,39,1324,1305,1284,37,1321,1291,1282,21,1303,1274,1282,21,1303,1274,1282,21,1303,1274
,South Of England Commissioning Region,,RTE,Gloucestershire Hospitals NHS Foundation Trust,931,41,972,934,0,0,0,0,0,0,0,0,0,0,0,0,930,71,"1,001",962,932,62,994,947,928,47,975,935,932,32,964,918,0,0,0,0,0,0,0,0,932,36,968,896,932,36,968,926,932,41,973,897,931,26,957,902,928,34,962,906,0,0,0,0,0,0,0,0,928,21,949,870,928,37,965,901,934,31,965,883,928,32,960,858,934,3,937,796,0,0,0,0,0,0,0,0,934,3,937,783,0,0,0,0,934,14,948,812,934,19,953,849,934,25,959,861,0,0,0,0,0,0,0,0,934,36,970,939,935,28,963,889,936,38,974,911,934,56,990,951,934,55,989,944,934,29,963,899,934,50,984,915,931,52,983,954,929,47,976,934,932,55,987,930,934,41,975,912,927,39,966,905,862,33,895,817,930,25,955,949,919,31,950,897,924,39,963,913,920,39,959,923,926,41,967,913,921,43,964,905,920,27,947,866,928,17,945,937,927,22,949,884,931,28,959,901,933,21,954,887,934,27,961,909,933,29,962,900,930,23,953,879,930,25,955,943,939,22,961,884,938,30,968,912,936,28,964,902,936,46,982,936,934,29,963,914,928,29,957,886,928,35,963,885,932,32,964,895,928,41,969,900,933,30,963,899,927,38,965,918,924,28,952,896,928,21,949,872,936,13,949,873,926,30,956,886,933,46,979,905,929,34,963,889,936,30,966,883,931,27,958,887,931,25,956,870,936,20,956,860,932,19,951,872,932,33,965,909,938,32,970,910,938,41,979,922,932,43,975,926,928,24,952,877,929,28,957,866,929,31,960,872,927,28,955,888,929,21,950,883,926,19,945,869,926,17,943,856,0,0,0,0,0,0,0,0,930,22,952,874,935,36,971,920,933,33,966,894,931,27,958,900,931,24,955,883,0,0,0,0,0,0,0,0,924,27,951,867
,South Of England Commissioning Region,,RN3,Great Western Hospitals NHS Foundation Trust,0,0,432,436,462,23,485,452,462,27,489,452,462,26,488,453,462,35,497,471,462,35,497,475,462,35,497,466,462,37,499,474,462,33,495,478,462,31,493,463,462,36,498,469,462,33,495,461,462,28,490,461,462,42,504,479,462,43,505,472,462,28,490,472,462,28,490,459,462,25,487,455,462,20,482,446,462,22,484,438,462,23,485,453,462,14,476,443,462,16,478,432,462,14,476,420,462,1,463,405,462,3,465,412,462,13,475,442,462,26,488,467,462,44,506,480,462,37,499,469,462,35,497,450,462,45,507,466,462,28,490,458,462,43,505,479,462,47,509,490,462,43,505,484,462,43,505,488,462,52,514,484,462,37,499,475,462,48,510,488,462,47,509,499,462,45,507,488,462,47,509,484,462,27,489,465,462,25,487,455,462,14,476,449,0,0,0,0,462,45,507,481,462,43,505,474,462,46,508,476,462,42,504,479,462,33,495,459,462,30,492,445,462,29,491,436,473,22,495,466,473,30,503,444,473,29,502,440,473,32,505,452,473,35,508,456,473,38,511,451,473,35,508,478,473,45,518,487,473,28,501,467,473,31,504,467,473,35,508,480,473,34,507,468,473,36,509,465,473,31,504,473,473,30,503,467,473,40,513,478,473,23,496,470,473,33,506,483,473,32,505,463,473,26,499,454,473,22,495,460,473,27,500,463,473,34,507,468,473,10,483,447,473,11,484,452,473,25,498,471,473,26,499,467,473,27,500,470,473,39,512,489,473,31,504,478,473,25,498,469,473,23,496,476,473,34,507,477,473,27,500,477,473,29,502,481,473,30,503,476,473,34,507,484,473,34,507,481,473,25,498,470,473,40,513,482,473,35,508,454,473,30,503,464,473,29,502,473,473,15,488,457,473,26,499,464,473,22,495,468,473,27,500,460,473,19,492,462
,South Of England Commissioning Region,,RN5,Hampshire Hospitals NHS Foundation Trust,804,34,838,748,804,38,842,715,804,45,849,713,804,51,855,733,804,38,842,737,804,42,846,753,804,45,849,749,804,50,854,741,804,39,843,686,804,40,844,698,804,48,852,718,804,38,842,735,804,47,851,745,804,49,853,759,804,39,843,738,804,41,845,725,804,50,854,705,804,55,859,734,804,57,861,738,804,45,849,724,804,52,856,708,804,41,845,690,804,40,844,655,804,33,837,601,804,31,835,613,804,33,837,643,804,43,847,693,804,65,869,734,804,59,863,725,804,62,866,718,804,71,875,715,804,62,866,724,804,69,873,772,804,64,868,764,804,70,874,783,804,82,886,800,804,66,870,762,804,69,873,751,804,66,870,760,804,66,870,787,804,66,870,789,804,66,870,781,804,67,871,766,804,58,862,727,804,69,873,738,804,74,878,754,804,73,877,774,804,77,881,775,804,70,874,781,804,57,861,758,804,61,865,747,804,52,856,713,804,60,864,731,804,77,881,772,804,85,889,796,804,77,881,778,804,85,889,778,804,83,887,773,804,81,885,774,804,73,877,777,804,79,883,794,804,78,882,794,804,81,885,788,804,85,889,792,804,77,881,759,804,76,880,762,804,83,887,782,804,86,890,799,804,84,888,804,804,88,892,803,804,86,890,799,804,58,862,769,804,58,862,748,804,73,877,765,806,55,861,769,806,58,864,775,806,52,858,762,806,57,863,753,806,66,872,749,806,68,874,745,806,58,864,744,806,57,863,752,806,58,864,754,806,59,865,753,806,65,871,749,806,62,868,710,806,56,862,714,806,56,862,729,806,59,865,745,806,52,858,748,806,64,870,774,793,48,841,737,793,50,843,705,793,42,835,684,793,52,845,707,793,63,856,739,793,57,850,761,793,47,840,743,793,55,848,746,793,18,811,668,793,23,816,664,793,27,820,694
,South Of England Commissioning Region,,R1F,Isle Of Wight NHS Trust,252,1,253,238,252,4,256,241,252,4,256,256,252,4,256,256,252,10,262,262,252,11,263,261,252,5,257,253,252,5,257,253,252,5,257,253,252,5,257,253,252,5,257,257,252,12,264,264,252,12,264,260,252,3,255,247,252,2,254,238,252,1,253,252,252,1,253,253,252,1,253,253,252,0,252,252,252,0,252,252,252,0,252,252,252,0,252,252,252,0,252,225,252,0,252,222,252,0,252,239,252,0,252,252,252,15,267,267,252,11,263,257,252,12,264,257,252,11,263,257,252,10,262,247,252,11,263,252,252,15,267,267,252,17,269,269,252,19,271,266,252,18,270,270,252,14,266,259,252,14,266,266,252,14,266,266,252,18,270,270,252,23,275,275,252,22,274,268,252,13,265,255,252,10,262,258,252,10,262,257,252,12,264,264,252,10,262,262,252,10,262,262,252,8,260,260,252,9,261,261,252,7,259,253,252,7,259,250,252,9,261,261,252,10,262,257,252,10,262,257,252,9,261,245,252,10,262,260,252,7,259,237,252,8,260,253,252,9,261,260,252,9,261,261,252,9,261,261,252,4,256,256,252,10,262,262,252,9,261,257,252,10,262,262,252,10,262,262,252,10,262,262,252,9,261,261,252,2,254,243,252,0,252,233,252,0,252,239,252,0,252,246,252,4,256,250,252,0,252,252,252,0,252,246,252,0,252,242,252,0,252,240,252,0,252,240,252,0,252,243,252,0,252,236,252,0,252,238,252,0,252,238,252,0,252,232,252,0,252,252,252,2,254,238,252,1,253,236,252,1,253,243,252,5,257,251,252,5,257,257,252,1,253,244,252,0,252,238,252,0,252,237,252,0,252,237,252,0,252,245,252,0,252,243,252,0,252,241,252,0,252,249,252,0,252,248,252,0,252,241,252,0,252,241,252,0,252,241
,South Of England Commissioning Region,,RWF,Maidstone And Tunbridge Wells NHS Trust,709,50,759,739,709,47,756,734,710,44,754,730,716,44,760,738,709,51,760,739,709,54,763,739,709,63,772,746,709,63,772,744,709,60,769,751,711,58,769,751,709,70,779,764,704,79,783,743,685,63,748,715,685,56,741,711,704,49,753,711,709,38,747,692,709,44,753,691,709,59,768,739,709,61,770,745,709,54,763,738,709,50,759,734,709,48,757,717,709,44,753,710,709,29,738,681,709,32,741,701,709,42,751,712,709,65,774,742,709,63,772,744,709,63,772,741,709,57,766,740,702,56,758,727,709,63,772,753,709,80,789,772,709,77,786,762,709,88,797,775,709,75,784,760,709,68,777,756,709,78,787,768,703,90,793,777,709,93,802,786,721,93,814,788,724,90,814,800,721,77,798,776,724,74,798,774,731,67,798,774,724,71,795,769,724,64,788,763,721,64,785,765,721,65,786,766,721,65,786,766,728,58,786,758,727,59,786,758,721,75,796,783,723,73,796,786,721,77,798,771,721,72,793,770,721,69,790,766,721,62,783,757,721,61,782,761,721,82,803,788,721,84,805,787,724,81,805,789,721,81,802,790,723,71,794,783,721,71,792,770,718,74,792,774,716,97,813,792,721,88,809,789,721,78,799,777,721,77,798,776,721,65,786,758,721,63,784,744,721,63,784,741,717,69,786,756,721,71,792,762,721,67,788,759,721,64,785,752,721,56,777,746,721,54,775,724,719,58,777,718,721,73,794,762,721,80,801,779,714,74,788,761,721,52,773,773,721,37,758,725,721,37,758,714,721,46,767,727,721,51,772,734,721,49,770,751,721,63,784,765,721,65,786,763,721,65,786,763,723,61,784,751,723,61,784,761,722,62,784,765,720,64,784,762,721,55,776,760,721,46,767,745,721,47,768,732,721,49,770,736,721,50,771,738,715,56,771,743
,South Of England Commissioning Region,,RPA,Medway NHS Foundation Trust,558,37,595,521,558,29,587,529,558,32,590,526,558,36,594,522,558,40,598,518,558,37,595,521,558,35,593,523,558,35,593,523,558,31,589,527,558,31,589,527,558,32,590,526,558,47,605,511,558,41,599,517,558,36,594,528,558,36,594,528,558,27,585,531,558,30,588,528,558,38,596,520,558,38,596,520,558,41,599,517,558,31,589,527,558,25,583,533,558,8,566,550,558,7,565,551,558,15,573,543,558,27,585,531,558,37,595,554,558,43,601,558,0,0,0,0,558,51,609,584,558,51,609,595,558,51,609,603,558,51,609,608,558,51,609,609,558,51,609,606,558,51,609,604,558,51,609,607,558,51,609,609,558,51,609,609,558,58,616,616,558,51,609,609,558,51,609,609,558,51,609,609,558,43,601,592,558,45,603,603,558,45,603,594,486,49,535,534,486,49,535,535,463,49,512,510,463,49,512,508,463,49,512,504,463,38,501,496,463,47,510,508,463,51,514,511,463,43,506,501,463,44,507,506,463,41,504,504,463,36,499,489,463,35,498,489,463,47,510,510,463,45,508,508,463,34,497,497,463,35,498,497,463,44,507,505,463,49,512,506,463,33,496,488,463,42,505,502,463,39,502,502,463,36,499,499,463,38,501,498,463,33,496,491,463,25,488,480,463,30,493,477,463,34,497,495,463,42,505,502,463,27,490,481,463,30,493,493,463,28,491,491,463,25,488,476,463,22,485,482,463,31,494,492,463,37,500,500,463,35,498,497,463,32,495,491,463,32,495,493,463,31,494,492,463,27,490,488,463,44,507,507,463,46,509,509,463,32,495,495,463,35,498,497,463,29,492,485,463,25,488,488,463,27,490,490,463,36,499,499,463,33,496,496,463,32,495,495,463,31,494,489,463,32,495,492,463,26,489,488,463,25,488,484,463,28,491,488
,South Of England Commissioning Region,,RVJ,North Bristol NHS Trust,0,0,885,878,0,0,870,846,0,0,878,850,0,0,894,892,859,34,893,893,859,42,901,887,859,35,894,887,859,35,894,884,859,30,889,859,859,34,893,875,859,335,"1,194",874,860,35,895,887,860,35,895,886,860,35,895,878,860,49,909,894,860,20,880,854,860,14,874,842,860,35,895,869,860,24,884,840,860,20,880,852,860,14,874,826,860,8,868,808,860,8,868,770,860,4,864,730,860,0,860,705,860,8,868,735,860,8,868,824,860,24,884,856,860,26,886,865,860,37,897,852,860,29,889,888,860,10,870,836,860,29,889,883,860,61,921,918,860,54,914,901,860,53,913,902,860,43,903,894,860,40,900,894,860,27,887,872,860,55,915,909,860,68,928,917,860,71,931,924,860,71,931,927,860,55,915,904,860,51,911,886,860,50,910,890,860,44,904,894,860,78,938,926,860,68,928,921,860,78,938,921,860,51,911,902,860,47,907,886,860,55,915,901,860,59,919,910,860,57,917,912,860,58,918,906,860,60,920,911,860,59,919,916,860,53,913,891,860,45,905,896,860,58,918,916,860,75,935,928,860,63,923,913,860,52,912,903,860,40,900,887,860,40,900,893,860,54,914,903,860,70,930,923,860,57,917,909,860,55,915,897,860,38,898,843,860,32,892,819,860,18,878,849,860,35,895,866,860,33,893,885,860,34,894,875,860,47,907,901,860,34,894,885,860,13,873,849,860,10,870,833,860,26,886,864,860,40,900,900,860,48,908,882,860,41,901,883,860,42,902,884,860,21,881,861,860,29,889,863,860,36,896,891,860,39,899,888,860,53,913,905,860,44,904,898,860,42,902,891,860,37,897,871,860,31,891,852,860,41,901,883,860,51,911,905,860,49,909,906,860,52,912,906,860,35,895,877,860,34,894,854,860,25,885,852,860,46,906,894
,South Of England Commissioning Region,,RBZ,Northern Devon Healthcare NHS Trust,0,0,252,241,0,0,252,228,0,0,252,235,0,0,252,243,0,0,248,233,0,0,248,238,0,0,248,243,0,0,248,243,248,13,261,235,248,17,265,231,248,4,252,244,244,0,244,244,219,0,219,219,248,0,248,233,248,0,248,216,248,0,248,209,248,0,248,210,248,0,248,226,248,0,248,215,248,0,248,213,248,0,248,210,248,0,248,205,248,0,248,203,248,0,248,203,248,0,248,203,248,0,248,184,248,0,248,225,248,0,248,224,248,0,248,233,248,0,248,222,248,0,248,229,248,0,248,246,248,10,258,258,248,9,257,257,248,13,261,261,248,13,261,261,248,0,248,227,248,0,248,227,248,0,248,242,248,0,248,248,248,10,258,258,248,0,248,236,248,0,248,216,248,0,248,220,248,0,248,226,248,0,248,226,248,0,248,237,248,0,248,223,248,0,248,217,248,0,248,233,248,0,248,231,248,0,248,231,248,0,248,243,248,0,248,245,248,0,248,238,248,0,248,233,248,0,248,232,248,0,248,229,248,0,248,238,248,0,248,234,248,0,248,241,248,0,248,248,248,8,256,256,248,18,266,266,248,3,251,251,248,0,248,238,248,4,252,252,248,7,255,255,248,0,248,237,248,0,248,245,248,0,248,242,248,0,248,242,248,0,248,237,248,1,249,249,248,4,252,252,248,7,255,255,248,8,256,256,248,11,259,259,248,0,248,236,248,0,248,245,248,0,248,244,248,0,248,244,248,0,248,247,248,8,256,256,248,11,259,259,248,0,248,248,248,0,248,248,248,0,248,248,248,0,248,248,248,2,250,246,248,8,256,256,248,9,257,252,248,0,248,248,248,0,248,248,248,9,257,257,248,0,248,248,248,0,248,241,248,6,254,254,248,4,252,252,248,0,248,224,248,0,248,248,248,0,248,248
