,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Total General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South East,,RHU,Portsmouth Hospitals University National Health Service Trust,"1,090",0,"1,061","1,106",0,"1,098","1,109",0,"1,093","1,121",0,"1,097","1,110",0,"1,090","1,102",0,"1,078","1,115",0,"1,077","1,133",0,"1,100","1,164",0,"1,105","1,151",0,"1,109","1,139",0,"1,114","1,161",0,"1,105","1,123",0,"1,085","1,129",0,"1,088","1,139",0,"1,095","1,145",0,"1,106","1,139",0,"1,098","1,114",0,"1,094","1,120",0,"1,087","1,101",0,"1,059","1,107",0,"1,066","1,135",0,"1,092","1,155",0,"1,116","1,145",0,"1,100","1,143",0,"1,094","1,125",0,"1,089","1,128",0,"1,082","1,120",0,"1,071","1,151",0,"1,086","1,139",0,"1,097","1,133",0,"1,081","1,086",0,"1,022","1,074",0,"1,021","1,057",0,968,"1,057",0,946,"1,050",0,892,"1,047",0,962,"1,086",0,"1,004","1,085",0,"1,032","1,120",0,"1,061","1,119",0,"1,056","1,123",0,"1,044","1,114",0,"1,046","1,102",0,"1,072","1,144",0,"1,096","1,167",0,"1,096","1,137",0,"1,068","1,092",0,"1,052","1,123",0,"1,059","1,144",0,"1,074","1,145",0,"1,090","1,155",0,"1,101","1,146",0,"1,099","1,148",0,"1,085","1,119",0,"1,058","1,103",0,"1,085","1,156",0,"1,090","1,153",0,"1,093","1,142",0,"1,107","1,136",0,"1,129","1,173",0,"1,117","1,144",0,"1,094","1,147",0,"1,087","1,147",0,"1,108","1,164",0,"1,119","1,171",0,"1,121","1,161",0,"1,111","1,152",0,"1,116","1,144",0,"1,071","1,132",0,"1,077","1,137",0,"1,081","1,139",0,"1,096","1,147",0,"1,103","1,139",0,"1,089","1,121",0,"1,076","1,099",0,"1,047","1,092",0,"1,033","1,103",0,"1,061","1,125",0,"1,079","1,124",0,"1,072","1,124",0,"1,067","1,114",0,"1,075","1,103",0,"1,053","1,108",0,"1,052","1,121",0,"1,068","1,162",0,"1,099","1,123",0,"1,107","1,157",0,"1,105","1,151",0,"1,106","1,140",0,"1,081","1,139",0,"1,069","1,140",0,"1,097","1,141",0,"1,085","1,142",0,"1,091","1,143",0,"1,104","1,136",0,"1,111","1,123",0,"1,087","1,105",0,"1,059","1,106",0,"1,057","1,129",0,"1,074","1,123",0,"1,062","1,115",0,"1,062","1,115",0,"1,057","1,082",0,"1,043","1,082",0,"1,019","1,114",0,"1,062","1,119",0,"1,059","1,100",0,"1,045","1,105",0,"1,055","1,111",0,"1,065","1,063",0,"1,006","1,069",0,"1,026","1,109",0,"1,063","1,145",0,"1,091","1,143",0,"1,090","1,135",0,"1,080","1,122",0,"1,069","1,117",0,"1,077","1,116",0,"1,062","1,143",0,"1,083","1,141",0,"1,102","1,143",0,"1,094","1,130",0,"1,072","1,116",0,"1,061","1,104",0,"1,039","1,106",0,"1,040","1,121",0,"1,054","1,132",0,"1,077","1,106",0,"1,063","1,131",0,"1,082","1,109",0,"1,052","1,076",0,"1,012","1,104",0,"1,032"
,South East,,RHW,Royal Berkshire NHS Foundation Trust,607,1,579,529,1,504,529,1,508,524,0,499,518,1,481,516,1,486,517,0,478,518,0,470,521,0,471,519,1,486,516,1,481,515,1,483,515,1,480,516,1,471,526,2,490,520,3,498,523,4,499,520,3,502,523,5,507,516,9,497,529,0,506,528,1,509,526,7,512,526,7,506,525,2,501,528,4,507,521,5,497,521,5,497,529,3,506,530,1,509,530,1,508,579,2,532,572,9,516,565,8,484,571,10,476,561,5,473,558,9,503,567,0,519,574,0,554,572,0,548,575,0,546,580,0,545,581,0,546,593,0,571,589,0,578,587,0,572,581,0,561,585,0,558,582,0,541,590,0,550,586,0,543,591,0,563,586,0,539,587,0,550,583,3,555,587,0,548,591,0,563,593,0,557,587,1,549,582,3,542,578,2,563,581,1,552,578,2,557,583,1,561,587,0,558,589,0,560,586,2,562,580,6,562,579,8,559,575,9,529,583,8,557,580,2,552,576,8,557,575,3,558,578,1,550,581,1,554,584,0,566,588,1,573,589,0,575,586,0,570,583,1,565,585,1,559,589,0,554,588,0,551,588,1,559,596,0,575,595,0,578,589,0,554,583,0,555,580,0,540,575,2,525,584,1,549,582,2,551,583,1,542,581,2,546,568,5,535,550,7,512,558,8,500,574,8,522,577,6,543,572,9,547,581,1,559,580,1,549,583,0,555,582,0,549,582,0,559,580,3,558,580,2,569,580,1,541,579,1,549,583,0,545,583,0,542,582,0,552,581,0,566,576,0,550,577,0,549,572,0,542,572,0,538,572,0,548,572,0,553,578,0,545,576,0,554,571,2,553,572,2,538,559,0,513,573,0,538,576,0,550,575,2,547,571,5,537,569,7,534,567,9,543,571,8,537,568,9,538
,South East,,RA2,Royal Surrey County Hospital NHS Foundation Trust,479,0,475,480,0,474,477,1,471,478,2,472,488,0,480,492,0,468,480,0,462,491,0,473,491,0,486,498,0,486,499,0,497,474,0,460,476,0,461,491,0,470,476,2,465,476,0,467,494,1,484,495,0,489,488,0,475,495,0,477,488,0,463,491,0,480,485,0,472,492,0,480,495,0,481,487,0,480,484,0,476,478,0,459,486,0,472,474,0,463,494,0,470,475,5,451,477,9,446,465,0,379,468,0,391,475,0,396,475,0,408,484,0,442,491,0,471,490,1,476,474,2,441,478,0,431,475,1,434,476,0,461,476,0,462,495,0,476,489,0,463,485,0,458,485,0,459,485,0,470,485,0,464,484,0,463,475,1,461,473,0,455,473,0,440,471,0,443,491,0,477,494,1,480,489,0,479,489,0,481,495,2,484,494,0,452,488,1,468,494,1,482,493,4,487,497,1,473,500,0,484,494,0,480,500,0,475,494,0,461,491,0,473,494,0,480,496,0,486,488,0,476,488,3,473,493,0,467,496,0,476,467,0,451,498,1,485,481,0,465,479,0,466,492,0,479,493,0,477,481,0,449,481,0,475,477,1,461,481,0,460,473,0,444,488,0,461,473,0,425,488,0,447,485,0,458,491,0,471,484,1,464,485,0,458,491,0,469,491,0,447,488,0,455,488,0,455,488,0,462,485,0,457,486,0,440,488,0,454,479,0,412,485,0,448,491,0,478,491,0,479,485,0,478,479,0,476,495,0,482,493,2,470,491,0,472,488,0,475,486,0,480,485,0,471,491,0,484,486,0,466,485,0,453,485,0,447,491,0,466,486,0,446,486,0,452,491,0,465,488,0,460,484,0,451,486,0,418,487,0,461,491,0,472,491,0,480,488,0,477,485,0,451,490,0,453,485,0,403
,South East,,RTP,Surrey and Sussex Healthcare NHS Trust,740,0,738,729,0,723,728,0,720,735,0,727,709,0,693,713,0,691,706,0,691,708,0,699,709,0,692,707,0,689,712,0,696,717,0,695,713,0,699,717,0,711,721,0,715,731,0,725,721,0,711,728,0,717,727,0,713,715,0,700,715,0,702,718,0,712,728,0,722,725,0,716,735,0,726,735,0,726,718,0,686,710,0,700,721,0,718,718,0,714,724,0,710,716,0,694,705,0,665,684,0,633,675,5,619,680,5,603,671,2,622,678,0,646,707,0,682,710,0,698,714,0,703,723,0,713,729,0,713,733,0,727,747,0,742,743,0,729,732,0,716,728,0,700,719,0,703,730,0,712,730,0,713,735,0,715,736,0,718,735,0,719,727,0,715,729,0,716,735,0,729,727,0,723,715,0,709,727,0,722,718,0,712,717,0,690,712,0,689,727,0,708,713,0,695,712,0,690,710,0,678,700,0,664,661,0,620,672,0,637,675,0,645,675,0,644,676,0,659,699,0,665,692,0,662,678,0,648,685,0,659,691,0,670,704,0,679,701,0,684,703,0,678,695,0,685,698,0,692,691,0,686,704,0,701,698,0,694,707,0,704,701,0,696,702,0,696,701,0,694,696,0,687,696,0,694,690,0,681,671,0,665,708,0,681,711,0,693,705,0,680,712,0,686,713,0,701,716,0,701,720,0,694,706,0,691,708,0,689,707,0,687,708,0,683,711,0,693,720,0,709,714,0,707,709,0,692,712,0,683,718,0,691,718,0,697,728,0,713,727,0,715,729,0,718,735,0,728,732,0,727,738,0,724,733,0,717,729,0,722,733,0,726,727,0,714,731,0,716,724,0,696,740,0,694,716,0,687,711,0,686,705,0,686,701,0,687,701,0,675,690,0,662,679,0,650,685,0,662
,South East,,RHM,University Hospital Southampton NHS Foundation Trust,"1,071",1,"1,040","1,083",0,"1,060","1,082",0,"1,064","1,075",1,"1,057","1,073",0,"1,048","1,073",2,"1,015","1,073",2,"1,017","1,075",2,"1,042","1,092",2,"1,078","1,080",2,"1,067","1,090",0,"1,071","1,081",1,"1,058","1,081",1,"1,013","1,059",1,999,"1,068",0,"1,020","1,082",3,"1,060","1,080",0,"1,064","1,081",1,"1,059","1,077",1,"1,059","1,078",1,"1,039","1,060",1,"1,028","1,060",1,"1,038","1,114",2,"1,100","1,109",2,"1,098","1,103",5,"1,071","1,103",3,"1,059","1,075",7,"1,027","1,102",4,"1,038","1,088",4,"1,049","1,088",5,"1,055","1,090",6,"1,054","1,079",1,"1,029","1,065",1,990,"1,058",1,901,"1,056",2,864,"1,059",7,842,"1,039",1,874,"1,059",0,954,"1,085",1,"1,023","1,067",3,"1,022","1,059",7,"1,001","1,067",0,987,"1,092",1,"1,032","1,097",1,"1,064","1,105",2,"1,078","1,101",3,"1,061","1,102",5,"1,045","1,099",6,"1,015","1,093",10,"1,002","1,099",5,"1,032","1,106",2,"1,069","1,106",5,"1,065","1,113",1,"1,056","1,117",5,"1,058","1,116",5,"1,043","1,112",3,"1,046","1,114",3,"1,061","1,112",3,"1,084","1,120",2,"1,103","1,120",6,"1,103","1,115",5,"1,096","1,107",6,"1,076","1,111",7,"1,054","1,110",12,"1,078","1,112",6,"1,073","1,114",5,"1,083","1,099",10,"1,068","1,094",13,"1,060","1,094",14,"1,048","1,100",15,"1,035","1,097",15,"1,055","1,100",10,"1,061","1,106",8,"1,070","1,102",9,"1,067","1,104",11,"1,044","1,102",14,"1,029","1,114",4,"1,009","1,112",8,"1,049","1,104",10,"1,045","1,106",13,"1,042","1,105",14,"1,059","1,107",11,"1,053","1,077",9,"1,017","1,110",10,"1,031","1,114",3,"1,052","1,114",5,"1,073","1,113",4,"1,067","1,118",4,"1,058","1,117",5,"1,070","1,116",4,"1,047","1,110",4,"1,029","1,120",4,"1,036","1,113",4,"1,071","1,114",5,"1,067","1,114",1,"1,066","1,114",0,"1,071","1,117",3,"1,036","1,119",0,"1,018","1,121",0,"1,035","1,122",0,"1,055","1,123",0,"1,068","1,121",1,"1,071","1,120",0,"1,063","1,118",0,"1,045","1,123",0,"1,041","1,124",0,"1,070","1,123",0,"1,080","1,122",0,"1,079","1,122",0,"1,075","1,123",0,"1,069","1,120",0,"1,060","1,116",0,"1,031","1,122",0,"1,049","1,120",0,"1,077","1,120",0,"1,063","1,121",0,"1,064","1,124",0,"1,062","1,121",0,"1,052","1,122",0,"1,042","1,121",0,"1,068","1,121",1,"1,094","1,118",1,"1,093","1,125",1,"1,096","1,123",0,"1,063","1,122",0,"1,036","1,123",0,"1,042","1,121",0,"1,073","1,121",0,"1,087","1,123",0,"1,081","1,112",0,"1,078","1,120",0,"1,044","1,118",1,"1,012","1,122",0,"1,024"
,South East,,RYR,University Hospitals Sussex NHS Foundation Trust,"1,750",1,"1,696","1,759",3,"1,705","1,758",3,"1,707","1,758",3,"1,706","1,757",4,"1,696","1,761",4,"1,698","1,751",4,"1,688","1,770",0,"1,704","1,764",0,"1,713","1,772",1,"1,723","1,764",1,"1,726","1,770",1,"1,725","1,770",1,"1,725","1,764",1,"1,719","1,787",2,"1,727","1,801",1,"1,754","1,797",1,"1,748","1,793",1,"1,741","1,788",1,"1,741","1,785",1,"1,734","1,779",1,"1,737","1,782",0,"1,729","1,786",3,"1,749","1,781",0,"1,746","1,785",0,"1,745","1,775",5,"1,726","1,775",5,"1,726","1,775",5,"1,726","1,769",1,"1,708","1,778",2,"1,707","1,758",0,"1,679","1,742",0,"1,640","1,748",4,"1,613","1,748",4,"1,613","1,748",4,"1,613","1,748",4,"1,613","1,748",4,"1,613","1,738",4,"1,614","1,775",5,"1,711","1,780",0,"1,722","1,805",0,"1,729","1,755",0,"1,692","1,779",0,"1,698","1,810",0,"1,758","1,824",0,"1,753","1,825",3,"1,746","1,797",3,"1,711","1,797",3,"1,711","1,797",3,"1,711","1,806",0,"1,731","1,802",0,"1,724","1,807",0,"1,743","1,808",0,"1,737","1,807",0,"1,741","1,807",0,"1,741","1,807",0,"1,740","1,824",0,"1,765","1,818",0,"1,752","1,812",0,"1,739","1,813",1,"1,751","1,796",0,"1,730","1,786",0,"1,723","1,785",0,"1,709","1,799",0,"1,728","1,827",0,"1,768","1,835",0,"1,781","1,820",1,"1,757","1,819",0,"1,755","1,819",0,"1,755","1,819",0,"1,755","1,833",0,"1,775","1,817",0,"1,766","1,808",1,"1,730","1,813",1,"1,725","1,790",1,"1,694","1,790",1,"1,694","1,790",1,"1,694","1,799",1,"1,703","1,830",1,"1,749","1,790",2,"1,708","1,836",4,"1,750","1,829",2,"1,747","1,824",2,"1,735","1,810",2,"1,717","1,834",1,"1,738","1,828",2,"1,751","1,828",3,"1,740","1,809",2,"1,705","1,804",3,"1,723","1,804",3,"1,723","1,804",3,"1,723","1,815",6,"1,726","1,804",1,"1,718","1,779",2,"1,697","1,774",2,"1,694","1,772",3,"1,692","1,772",3,"1,692","1,772",3,"1,692","1,803",6,"1,718","1,791",1,"1,724","1,794",1,"1,729","1,745",1,"1,650","1,777",0,"1,703","1,767",0,"1,679","1,756",0,"1,661","1,774",0,"1,681","1,787",0,"1,721","1,790",0,"1,716","1,780",0,"1,708","1,785",0,"1,713","1,785",0,"1,713","1,785",0,"1,713","1,785",0,"1,713","1,764",0,"1,706","1,773",0,"1,692","1,756",0,"1,686","1,771",0,"1,689","1,771",0,"1,689","1,771",0,"1,689","1,771",0,"1,677","1,770",0,"1,694","1,772",0,"1,699","1,780",0,"1,695","1,764",0,"1,681","1,759",0,"1,669","1,751",0,"1,666","1,790",0,"1,697","1,791",0,"1,706","1,787",0,"1,706","1,776",0,"1,708","1,780",0,"1,708","1,780",0,"1,708","1,780",0,"1,708"
,South West,,RBD,Dorset County Hospital NHS Foundation Trust,323,0,319,326,0,321,332,0,331,328,0,324,340,0,335,338,0,330,338,0,327,334,0,331,335,0,331,330,0,329,327,0,325,326,0,313,326,0,309,327,0,302,324,0,318,335,0,332,333,0,324,328,0,322,334,0,329,334,0,322,332,0,331,339,0,334,343,0,342,333,0,329,335,0,327,330,0,321,329,0,312,328,0,321,330,0,323,343,0,331,338,0,325,323,0,293,314,0,278,317,0,265,312,0,260,301,0,250,317,0,281,321,0,295,316,0,308,325,0,318,326,0,305,325,0,306,327,0,317,333,0,321,336,0,321,334,0,322,338,0,324,332,0,321,331,0,301,326,0,304,319,0,309,327,0,313,320,0,301,325,0,304,322,0,311,320,0,311,325,0,320,328,0,326,337,0,334,329,0,325,333,0,323,323,0,301,324,0,314,335,0,328,332,0,325,332,0,328,334,0,331,328,0,324,334,0,318,326,0,317,331,0,321,332,0,326,333,0,324,329,0,326,334,0,328,327,0,320,325,0,308,324,0,318,328,0,321,321,0,316,329,0,324,327,0,323,325,0,323,333,0,327,350,0,344,339,0,325,333,0,325,335,0,326,328,0,314,322,0,304,323,0,300,327,0,314,326,0,321,321,0,318,324,0,321,330,0,319,331,0,301,327,0,314,330,0,327,334,0,327,332,0,326,331,0,322,332,0,327,333,0,319,330,0,319,335,0,326,334,0,334,340,0,335,338,0,330,323,1,320,324,1,321,320,1,319,328,1,328,330,1,327,333,0,333,336,0,331,325,0,317,336,0,324,330,0,324,344,0,337,341,0,334,339,0,338,338,0,338,332,0,321,323,0,303,333,0,321,334,0,323,332,0,324,339,0,329,335,0,323,334,0,310,326,0,296,335,0,328
,South West,,RTE,Gloucestershire Hospitals NHS Foundation Trust,888,0,830,897,0,848,899,0,848,892,0,838,888,0,839,878,0,817,878,0,817,888,0,816,883,0,832,884,0,834,884,0,836,875,0,823,881,0,819,878,0,818,878,0,804,879,0,827,882,0,847,882,0,832,885,0,838,871,0,819,873,0,827,878,0,825,884,0,832,884,0,836,885,0,844,879,0,833,876,0,824,880,0,826,887,0,838,884,0,827,881,0,807,886,0,816,866,0,803,861,0,771,859,0,760,859,0,746,865,0,763,878,0,804,882,0,822,887,0,830,890,0,843,890,0,837,893,0,843,896,0,837,907,0,859,895,0,837,881,0,819,864,0,797,863,0,802,862,0,804,862,0,792,866,0,795,864,0,806,862,0,808,861,0,799,863,0,799,868,0,802,877,0,820,868,0,820,866,0,811,866,0,803,866,0,803,872,0,827,871,0,813,882,0,831,884,0,834,879,0,844,875,0,826,877,0,816,881,0,821,889,0,827,886,0,837,881,0,835,882,0,844,882,0,840,870,0,812,871,0,826,876,0,821,873,0,821,874,0,819,872,0,818,874,0,810,872,0,798,872,0,798,872,0,816,872,0,823,863,0,807,862,0,807,863,0,801,856,0,776,856,0,779,866,0,803,863,0,797,868,0,794,876,0,793,882,0,798,887,0,804,885,0,790,888,0,783,886,0,783,878,0,781,866,0,769,865,0,769,868,0,778,868,0,778,874,0,773,870,0,793,832,0,771,836,0,789,830,0,777,818,0,765,823,0,776,826,0,763,827,0,788,837,0,779,825,0,774,820,0,771,814,0,766,825,0,772,831,0,785,859,0,807,855,0,804,844,0,797,855,0,790,851,0,753,850,0,763,862,0,779,873,0,799,872,0,794,868,0,798,869,0,790,869,0,756,867,0,753
,South West,,RN3,Great Western Hospitals NHS Foundation Trust,558,0,548,557,0,547,557,0,547,555,0,546,548,0,538,529,0,511,537,0,531,558,0,551,564,0,555,575,0,564,548,0,538,545,0,530,533,0,519,532,0,513,546,0,531,548,0,537,554,0,541,562,0,551,553,0,545,536,0,519,533,0,505,550,0,534,562,0,550,555,0,542,555,0,539,548,0,535,523,0,499,528,0,507,544,0,522,539,0,524,532,0,514,523,0,497,513,0,467,505,0,437,515,0,436,510,0,431,512,0,451,534,0,486,545,0,529,553,0,539,533,0,511,541,0,519,551,0,534,574,0,559,570,0,569,575,0,558,573,0,561,549,0,535,549,0,538,557,0,536,548,0,531,553,0,543,556,0,542,551,0,533,529,0,514,536,0,521,550,0,542,556,0,543,554,0,539,569,0,563,565,0,555,545,0,530,555,0,548,566,0,555,556,0,546,560,0,552,560,0,548,545,0,522,534,0,509,530,0,481,555,0,544,567,0,558,552,0,538,548,0,537,548,0,534,542,0,530,543,0,532,548,0,534,562,0,550,551,0,542,562,0,550,554,0,538,547,0,532,554,0,540,568,0,555,570,0,558,569,0,553,564,0,550,557,0,543,551,0,525,539,0,519,551,0,535,570,0,555,568,0,550,557,0,539,557,0,544,547,0,534,539,0,523,550,0,532,548,0,529,557,0,545,561,0,547,552,0,540,553,0,542,549,0,538,566,0,549,563,0,554,556,0,547,545,0,537,538,0,525,541,0,518,540,0,487,558,0,543,553,0,539,557,0,541,548,0,529,559,0,541,538,0,510,538,0,509,546,0,521,560,0,544,547,0,526,551,0,532,570,0,553,553,0,532,553,0,532,549,0,529,548,0,528,544,0,520,545,0,523,549,0,515,548,0,507,541,0,501
,South West,,RVJ,North Bristol NHS Trust,928,0,878,929,0,909,926,0,901,924,0,886,925,0,900,923,0,870,917,0,902,928,0,880,930,0,906,930,0,911,919,1,905,937,0,925,926,0,898,923,0,880,922,0,879,930,2,901,943,0,923,939,0,924,949,0,942,939,0,914,937,0,917,940,0,925,948,3,935,939,0,931,882,0,882,878,0,878,925,0,894,919,1,889,935,0,903,936,3,914,926,3,906,917,2,888,912,2,871,898,0,808,891,0,802,891,0,780,895,0,809,906,0,845,916,0,885,923,0,904,913,0,888,902,0,873,914,1,886,919,3,890,925,0,909,924,0,908,922,0,902,921,0,892,913,1,875,921,0,885,928,0,887,935,0,917,924,0,898,924,0,900,918,0,901,919,0,898,935,0,920,928,5,917,939,0,921,933,0,917,938,0,931,959,0,920,929,1,920,944,0,934,952,0,938,962,5,951,964,2,944,964,0,943,947,0,901,940,0,910,945,0,932,940,6,927,929,0,916,945,0,930,913,7,895,910,9,885,921,3,876,925,3,889,929,0,893,936,1,916,939,1,924,928,0,909,933,0,910,926,0,899,923,0,911,926,0,906,935,0,905,933,0,901,933,7,901,917,4,878,925,3,888,922,0,889,925,0,909,936,0,930,929,0,919,927,0,911,917,0,884,924,0,896,927,0,901,917,0,878,931,0,899,931,0,907,935,2,912,929,2,885,927,0,884,933,0,886,930,0,899,919,0,897,946,2,937,935,0,919,927,0,906,931,0,900,935,1,909,940,1,926,955,2,947,951,1,938,953,3,945,946,8,909,950,6,907,937,5,902,938,1,899,950,0,934,944,0,921,939,0,917,934,0,919,938,0,922,951,0,920,952,0,931,947,0,932,948,0,921,929,0,903,902,0,876,929,4,897
,South West,,REF,Royal Cornwall Hospitals NHS Trust,660,0,639,671,0,658,682,0,662,673,0,646,670,0,641,663,0,638,661,0,638,670,0,652,678,0,667,683,1,663,680,0,654,665,0,646,666,0,639,656,0,624,660,2,644,669,3,656,681,3,667,677,0,668,669,0,655,664,3,649,655,3,643,663,10,643,667,5,649,673,0,649,678,0,658,666,0,645,652,0,620,639,1,599,657,2,636,657,1,639,660,2,624,667,0,637,670,0,643,652,0,608,641,6,584,629,4,551,639,4,579,650,5,592,663,2,630,665,1,638,662,1,618,653,1,622,650,0,618,658,0,641,681,1,676,676,2,659,677,1,652,673,1,645,656,1,637,670,2,657,681,3,662,687,3,664,679,3,651,686,4,664,668,2,646,658,2,630,664,2,646,673,2,656,678,5,656,670,2,652,668,3,648,671,7,642,653,8,639,673,0,656,684,0,662,686,0,666,680,1,657,686,0,667,678,0,653,675,0,653,687,0,668,686,0,670,688,0,675,685,0,669,671,0,663,663,0,646,654,0,636,667,0,656,675,0,659,680,0,660,683,0,658,682,0,659,675,0,648,663,0,640,677,0,653,684,0,667,685,0,668,682,0,668,675,0,653,670,0,654,660,0,639,664,0,643,678,0,657,684,0,662,686,0,662,684,0,663,674,0,654,665,0,646,681,0,668,682,0,665,685,0,668,687,0,662,675,0,641,670,0,641,654,0,628,659,0,650,673,0,653,678,0,659,679,0,659,669,0,641,668,0,642,656,0,636,667,0,643,668,0,650,661,0,651,661,0,635,667,1,647,638,0,605,641,0,606,658,0,636,668,0,649,665,0,649,667,0,653,667,0,641,653,4,624,658,0,630,669,0,645,675,2,658,679,2,657,682,0,666,665,3,644,653,3,624,640,5,608
,South West,,RD1,Royal United Hospitals Bath NHS Foundation Trust,554,0,540,559,0,543,556,2,541,549,3,524,551,3,526,552,0,508,555,0,520,553,0,532,554,0,535,555,0,535,555,0,537,557,0,543,556,0,542,551,0,535,554,0,534,555,0,545,553,0,536,555,0,544,550,0,536,554,0,539,551,1,537,548,1,538,547,6,537,540,9,529,537,11,516,545,5,521,545,5,522,549,3,516,543,0,530,539,1,529,537,2,519,540,3,488,535,5,467,529,4,428,527,0,418,523,3,399,528,3,417,535,2,469,531,3,475,531,0,500,533,3,496,530,0,505,539,0,518,538,1,524,548,2,531,544,1,521,536,6,510,537,5,505,537,5,502,537,5,502,551,0,522,550,0,519,551,0,525,551,2,534,544,3,518,552,0,520,553,2,534,556,1,544,551,1,541,552,2,540,561,0,548,559,0,540,554,1,530,558,1,543,560,2,547,553,2,532,555,2,530,557,0,528,558,1,531,560,1,536,559,0,544,548,1,535,547,5,531,541,11,532,541,13,532,536,9,522,544,8,524,543,10,526,550,1,538,547,0,530,542,0,522,543,2,521,536,7,521,536,8,519,549,3,528,548,0,530,549,2,530,543,4,524,544,3,523,551,3,533,552,2,534,554,1,542,561,0,548,553,1,533,544,1,525,553,0,537,551,1,532,554,0,512,551,1,518,549,1,527,548,2,537,549,0,525,553,0,521,553,0,525,552,0,521,554,0,538,551,0,542,542,0,526,543,0,530,536,0,530,535,0,522,538,0,527,546,0,536,549,0,539,545,0,535,548,0,523,548,1,525,546,1,525,549,1,535,548,0,533,546,0,536,544,0,528,550,1,517,551,1,517,550,2,504,546,2,504,544,0,522,552,0,530,554,0,540,557,0,536,550,0,529,555,0,525,558,0,539
,South West,,RNZ,Salisbury NHS Foundation Trust,456,0,443,462,0,450,452,0,438,453,0,451,453,0,447,446,0,427,453,0,437,457,0,437,457,0,451,452,0,441,448,0,440,450,0,438,444,0,432,459,0,446,466,0,455,468,0,461,465,0,463,464,0,459,453,0,444,449,0,425,448,0,427,455,0,441,467,0,452,458,0,440,460,0,449,456,0,443,450,0,432,449,0,432,456,0,436,456,0,440,449,0,435,448,0,432,434,0,408,441,0,407,439,0,391,429,0,365,429,0,368,428,0,397,443,0,414,445,1,424,436,0,404,454,0,426,465,0,433,455,1,439,460,0,449,454,0,435,449,0,430,450,0,442,455,0,447,462,0,447,459,0,442,461,0,453,468,0,463,465,0,454,461,0,445,462,0,444,471,0,461,471,0,467,478,0,471,466,0,458,465,0,454,468,0,452,468,0,454,475,0,464,469,0,463,463,0,459,464,0,456,471,0,463,475,0,465,476,0,453,480,0,470,470,0,465,472,0,467,467,0,463,473,0,468,455,0,446,455,0,449,466,0,457,471,0,471,469,0,464,460,0,446,449,0,442,452,0,430,453,0,432,458,0,441,469,0,448,465,0,455,464,0,447,463,0,449,451,0,423,443,0,417,452,0,435,461,0,452,459,0,458,458,0,446,455,0,446,460,0,444,454,0,447,455,0,441,459,0,439,451,0,431,448,0,418,444,0,422,443,0,421,447,0,417,450,0,431,447,0,424,436,0,433,453,0,438,454,0,440,446,0,427,446,0,420,449,0,435,458,0,449,452,0,440,453,0,430,456,0,442,452,0,421,448,0,420,451,0,427,457,0,441,459,0,445,458,0,444,457,0,443,452,0,426,458,0,424,457,0,431,450,0,430,455,0,444,455,0,439,451,0,424,455,0,424,464,0,429
