,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,Daily Hospital Situation Report - Adult General and Acute Beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South East,,RDU,Frimley Health NHS Foundation Trust,"1,165","1,095","1,174","1,127","1,169","1,105","1,179","1,107","1,168","1,104","1,174","1,096","1,187","1,131","1,214","1,158","1,223","1,166","1,211","1,156","1,204","1,147","1,198","1,136","1,187","1,131","1,194","1,133","1,201","1,158","1,217","1,171","1,242","1,208","1,203","1,177","1,231","1,156","1,207","1,099","1,206","1,092","1,220","1,152","1,222","1,156","1,213","1,135","1,205","1,067","1,198","1,026","1,156",939,"1,162",977,"1,167","1,034","1,185","1,060","1,192","1,112","1,199","1,126","1,193","1,145","1,187","1,107","1,187","1,094","1,195","1,107","1,209","1,118","1,200","1,119","1,207","1,111","1,177","1,084","1,167","1,078","1,179","1,075","1,225","1,103","1,203","1,096","1,203","1,094","1,187","1,079","1,172","1,069","1,158","1,055","1,175","1,046","1,162","1,099","1,097","1,075","1,156","1,091","1,171","1,102","1,156","1,046","1,144","1,040","1,148","1,068","1,178","1,110","1,182","1,097","1,169","1,086","1,172","1,115","1,168","1,092","1,166","1,083","1,197","1,082","1,310","1,180","1,183","1,099","1,188","1,095","1,189","1,095","1,175","1,102","1,176","1,114","1,177","1,109","1,189","1,145","1,170","1,127","1,189","1,148","1,187","1,148","1,180","1,119","1,157","1,098","1,164","1,085","1,191","1,133","1,188","1,131","1,175","1,138","1,185","1,145","1,182","1,130","1,194","1,118","1,191","1,137","1,216","1,169","1,196","1,153","1,197","1,152","1,195","1,149","1,189","1,135","1,167","1,075","1,180","1,104","1,167","1,118","1,164","1,119","1,118","1,079","1,121","1,059","1,115","1,065","1,120","1,056","1,150","1,080","1,178","1,143","1,147","1,104","1,186","1,150","1,184","1,139","1,183","1,126","1,201","1,125","1,212","1,130","1,188","1,136","1,196","1,146","1,182","1,136","1,177","1,113","1,152","1,082","1,140","1,056","1,138","1,043","1,144","1,051","1,148","1,086","1,162","1,095","1,156","1,083","1,147","1,077","1,145","1,069","1,155","1,071","1,162","1,112","1,155","1,102","1,143","1,093","1,149","1,098","1,176","1,125","1,150","1,087","1,175","1,114"
,South East,,RN5,Hampshire Hospitals NHS Foundation Trust,734,679,742,691,733,687,732,690,728,690,731,682,733,677,731,692,746,698,734,682,740,694,742,708,756,702,730,673,719,699,749,706,752,692,755,690,755,680,740,643,741,627,748,663,757,668,736,651,746,626,743,596,736,470,734,493,741,549,738,572,732,614,739,629,731,629,724,609,722,619,735,642,746,668,743,690,761,701,761,704,752,625,748,630,754,669,746,665,760,670,758,675,767,649,755,633,747,638,750,666,763,669,761,648,766,650,755,665,760,653,752,631,739,671,768,701,762,687,763,683,769,678,756,654,742,651,734,677,757,695,776,692,769,685,737,688,748,673,763,655,764,656,771,701,771,708,762,701,764,693,763,685,751,670,765,709,778,736,770,714,767,693,767,686,761,687,756,691,755,711,757,729,768,732,771,735,763,721,765,689,757,683,767,699,769,730,765,728,766,722,765,719,759,685,755,676,769,722,763,718,765,713,770,726,778,732,779,699,766,671,763,693,795,736,780,712,775,727,786,740,785,705,781,707,784,719,790,726,789,725,788,706,796,689,790,664,789,656,782,677,792,697,795,704,799,700,793,691,789,658,779,642
,South East,,R1F,Isle of Wight NHS Trust,234,215,234,214,234,220,234,219,234,218,234,205,234,209,243,214,239,214,238,215,239,215,239,213,239,215,246,203,239,204,239,216,238,214,238,220,238,213,234,220,234,206,234,215,239,218,239,215,234,220,232,211,234,195,234,203,234,207,234,205,234,209,234,212,234,210,245,200,234,203,234,207,244,209,239,213,249,214,249,243,259,235,259,234,254,239,254,240,254,242,254,230,249,229,251,223,249,219,249,231,249,242,249,234,249,236,249,231,259,226,249,225,249,231,249,236,249,238,249,240,249,242,255,223,249,216,249,219,255,220,255,219,255,236,255,223,261,230,261,228,255,229,255,229,255,225,255,225,255,229,265,227,255,229,255,227,255,234,255,247,255,235,255,247,255,232,261,236,255,248,255,251,255,243,255,247,255,242,255,248,265,247,255,249,255,251,255,247,255,247,255,246,255,243,255,236,255,243,255,241,255,241,255,250,255,239,265,234,255,240,255,247,255,249,255,244,255,244,255,241,255,241,261,237,255,240,255,244,255,245,255,243,255,239,261,236,255,236,255,236,255,239,255,238,255,244,255,237,255,229,255,228
,South East,,RWF,Maidstone and Tunbridge Wells NHS Trust,687,621,678,621,678,622,681,629,676,611,676,611,676,611,670,626,670,627,677,642,664,637,664,633,672,637,684,655,668,629,677,642,672,638,683,644,666,625,666,615,663,610,644,599,645,609,641,600,635,588,641,590,641,533,640,558,638,575,645,595,666,624,675,630,675,630,666,607,668,616,667,631,709,672,711,677,700,657,707,657,705,646,707,663,699,651,704,660,692,647,677,624,677,619,675,603,675,624,673,618,677,625,701,650,693,624,678,615,674,613,675,617,673,626,686,635,698,654,686,637,686,640,685,626,689,645,676,628,693,649,693,643,706,665,709,678,661,593,701,660,712,670,711,665,712,671,709,656,709,671,707,662,708,657,698,647,692,648,698,650,685,642,679,630,681,631,681,639,695,651,705,669,697,655,706,664,705,659,705,650,705,650,689,657,689,659,691,662,688,659,676,644,678,644,677,638,691,654,692,654,677,634,701,661,689,649,688,637,690,645,691,651,689,642,693,647,694,656,688,641,685,625,686,639,699,649,699,658,699,654,698,661,697,653,694,557,701,580,340,316,699,663,700,665,697,666,690,659,690,650,690,648
,South East,,RPA,Medway NHS Foundation Trust,455,442,456,451,461,451,459,450,457,436,458,428,458,444,448,445,453,443,456,447,456,441,456,434,451,433,449,444,452,449,457,437,457,443,457,446,459,436,458,435,460,436,459,439,462,434,452,413,450,415,448,401,448,395,448,380,442,410,446,417,437,425,451,430,453,432,454,436,450,444,449,440,449,438,450,428,453,424,454,423,453,419,458,418,459,439,462,438,458,434,459,428,458,416,463,425,454,425,464,436,465,445,463,436,456,435,456,436,454,433,459,430,463,439,462,445,464,445,455,440,463,449,462,435,458,439,463,446,461,434,465,446,468,436,469,445,467,441,467,440,465,446,463,446,465,449,464,458,468,451,464,434,468,452,465,442,466,452,460,445,458,442,461,438,461,434,457,443,454,447,457,454,467,452,463,448,466,456,468,445,470,457,467,464,470,464,467,456,460,449,459,448,455,438,452,439,455,448,452,449,453,449,454,445,448,441,452,432,458,440,461,458,466,464,459,452,453,443,455,441,447,430,441,419,443,435,445,438,451,445,448,434,456,438,455,432,456,440,456,437,454,447,459,445,462,448,461,451,460,450,450,442
,South East,,RTH,Oxford University Hospitals NHS Foundation Trust,886,864,886,854,886,860,886,868,886,861,886,858,886,865,886,844,886,856,886,871,886,870,886,875,886,868,886,870,886,862,886,864,886,855,886,846,886,852,886,859,886,832,886,833,886,827,886,849,886,842,886,815,886,754,886,761,886,777,886,798,886,815,886,855,886,848,886,817,886,791,886,833,886,838,886,848,886,852,886,861,886,854,886,824,886,851,886,864,886,853,886,844,886,856,886,840,886,863,886,860,886,860,886,843,886,849,886,864,886,847,886,847,886,830,886,849,886,861,886,870,886,869,886,866,886,869,886,861,886,865,886,861,886,874,886,867,886,858,886,871,886,862,886,873,886,866,886,863,886,871,886,863,886,863,886,844,886,870,886,853,886,856,886,858,886,859,886,846,886,853,886,864,886,850,886,852,886,867,886,826,886,825,886,835,886,842,886,847,886,852,886,844,886,836,886,845,886,862,886,858,886,844,886,855,886,852,886,842,886,843,886,851,886,845,886,864,886,848,886,867,886,855,886,862,886,852,886,848,886,857,886,865,886,869,886,853,886,843,886,847,886,879,886,854,886,862,886,864,886,852,886,871
,South East,,RHU,Portsmouth Hospitals University National Health Service Trust,959,936,964,950,955,952,942,942,953,953,949,943,950,950,952,952,974,974,988,988,980,968,982,982,963,937,965,947,964,948,965,955,959,959,959,959,952,952,966,926,960,919,949,949,948,941,975,959,977,906,972,875,968,775,961,813,969,857,970,942,999,979,"1,009",984,996,989,992,964,991,964,"1,003",978,"1,002",974,984,966,964,964,959,906,961,847,947,872,945,915,985,944,943,938,966,950,969,969,968,929,969,919,972,957,969,969,971,965,965,953,949,933,955,943,950,929,967,955,970,947,960,936,963,939,996,960,976,960,970,942,989,968,"1,001",966,981,962,977,942,965,923,967,903,976,918,996,934,998,957,985,930,991,950,983,932,967,897,958,897,957,917,978,944,960,938,994,968,977,957,971,932,972,933,990,947,"1,008",963,998,969,"1,031",988,"1,025",984,989,960,985,967,"1,006",977,"1,001",967,998,973,"1,004",984,"1,015",967,995,966,993,969,996,979,994,968,966,939,977,944,992,939,989,937,978,945,"1,000",969,"1,001",985,981,981,984,984,970,970,964,936,981,932,984,947,980,965,982,973,986,969,986,973,988,946,992,0,"1,006",975,999,979,"1,012",973,"1,006",972,"1,015","1,000","1,001",979,988,981
,South East,,RHW,Royal Berkshire NHS Foundation Trust,536,519,527,495,534,492,526,491,530,507,527,487,494,455,524,515,529,518,523,511,517,500,527,500,532,493,516,480,518,500,509,499,530,504,537,488,533,476,509,439,500,444,503,452,505,468,499,443,500,423,447,369,469,355,462,376,457,400,451,409,432,403,439,428,458,447,428,393,397,372,388,367,425,393,427,406,405,394,541,495,557,508,554,505,556,539,552,525,563,512,551,492,545,481,555,492,550,477,548,494,566,528,553,499,573,534,571,536,572,508,554,496,552,517,557,526,551,502,544,508,547,509,546,498,554,518,549,513,556,523,555,508,544,501,551,516,542,501,537,484,556,519,553,516,543,497,548,514,548,519,547,509,546,510,554,509,549,511,551,512,555,517,558,535,547,503,553,515,552,519,554,508,562,538,559,525,547,507,552,509,551,512,543,507,556,528,549,515,556,531,546,504,553,519,556,520,562,530,553,515,551,516,551,514,549,491,545,497,549,475,555,486,555,490,544,493,541,452,556,515,567,529,565,515,556,512,562,513,578,536,566,511,579,524,591,539,590,541,595,550,595,561,593,559,585,552,592,565,594,540,603,561
,South East,,RA2,Royal Surrey County Hospital NHS Foundation Trust,439,414,433,410,438,422,431,409,432,403,429,388,429,403,429,424,429,411,421,408,416,410,422,417,426,397,425,388,419,403,422,411,417,399,411,392,449,426,422,384,449,401,442,412,443,433,429,393,423,362,431,360,431,323,437,335,437,369,445,423,455,444,454,440,455,440,455,423,454,424,443,431,442,423,442,429,424,416,437,414,437,408,442,403,448,429,451,438,454,444,455,446,455,441,451,401,451,404,451,419,451,434,451,427,447,423,437,397,447,399,447,391,447,419,454,439,456,436,456,447,447,431,489,446,442,395,445,418,419,401,392,390,377,361,385,371,387,362,426,403,441,421,446,443,461,431,460,434,462,425,453,398,449,388,449,421,455,447,432,405,439,416,434,397,432,401,421,387,419,413,429,422,431,416,442,431,437,422,442,427,442,399,447,441,448,443,439,422,439,425,426,395,435,389,435,384,435,387,444,426,433,412,416,400,451,425,407,358,429,376,434,409,399,379,388,382,416,407,385,370,383,339,383,323,382,344,405,363,399,369,412,388,412,383,410,348,404,338,414,384,406,379,414,387,448,414,446,421,442,381,450,391
,South East,,RTP,Surrey and Sussex Healthcare NHS Trust,646,643,648,643,648,641,636,634,641,622,630,592,625,602,631,618,629,624,644,639,644,636,632,623,632,613,625,624,642,636,638,630,643,639,643,636,641,631,633,616,632,617,628,617,618,605,623,590,602,553,574,535,561,501,554,510,568,540,578,566,597,592,614,603,617,602,579,568,585,576,601,595,614,610,628,615,633,623,629,622,623,615,622,610,618,607,612,604,614,600,611,604,618,611,617,613,628,623,631,627,632,632,626,620,614,609,626,607,626,611,638,626,646,636,639,639,631,631,636,633,627,611,619,611,623,619,642,638,638,632,645,641,640,632,621,613,606,595,624,607,629,618,631,622,632,620,635,622,631,619,632,612,635,605,631,616,647,638,648,639,635,627,633,622,629,620,625,616,632,626,627,619,632,625,632,620,635,623,628,612,625,609,629,621,646,638,640,637,638,627,650,639,634,625,632,620,631,626,638,626,645,638,623,619,618,607,614,610,624,613,630,619,622,614,623,617,625,619,629,623,632,621,622,617,643,638,629,624,639,630,636,628,633,624,620,608,633,621,642,629,632,625,626,615,625,616,629,621,612,605,611,604
,South East,,RHM,University Hospital Southampton NHS Foundation Trust,960,886,960,884,958,896,955,912,961,929,957,916,957,913,962,924,959,938,963,920,968,915,967,924,970,913,968,924,971,940,978,959,977,946,970,940,963,927,969,904,954,894,952,917,961,912,944,907,931,865,917,835,913,716,891,735,894,785,928,847,943,879,957,892,938,876,920,844,937,869,943,895,953,921,958,927,980,936,979,934,967,867,944,866,959,885,962,910,955,915,957,931,954,916,931,876,936,886,933,898,933,892,976,898,933,897,967,905,937,857,941,865,967,885,967,900,967,911,960,910,956,907,975,884,954,872,956,896,969,910,953,920,967,912,964,901,975,901,975,922,979,940,989,960,985,955,978,957,983,941,978,909,975,898,974,922,976,948,985,969,991,974,974,945,979,932,959,897,959,923,972,931,973,933,976,907,956,894,955,874,959,877,969,922,961,930,969,925,974,939,975,923,968,884,965,864,962,891,962,933,956,907,957,901,962,928,947,885,953,876,951,901,954,907,963,917,961,928,962,914,956,874,951,879,959,901,978,925,968,929,978,945,988,949,990,957,990,913,989,936,981,948,975,933,980,946,972,930,956,910,965,916
,South East,,RYR,University Hospitals Sussex NHS Foundation Trust,"1,623","1,579","1,644","1,589","1,621","1,581","1,622","1,585","1,625","1,573","1,599","1,537","1,614","1,545","1,636","1,586","1,656","1,589","1,641","1,593","1,638","1,590","1,635","1,588","1,622","1,565","1,605","1,545","1,645","1,587","1,638","1,593","1,627","1,553","1,615","1,548","1,610","1,526","1,593","1,461","1,604","1,462","1,609","1,518","1,605","1,518","1,599","1,490","1,584","1,459","1,551","1,364","1,515","1,238","1,516","1,271","1,516","1,364","1,539","1,422","1,577","1,500","1,613","1,533","1,630","1,530","1,582","1,441","1,573","1,491","1,599","1,512","1,656","1,588","1,664","1,594","1,681","1,610","1,680","1,612","1,658","1,580","1,659","1,596","1,687","1,641","1,667","1,596","1,649","1,573","1,610","1,534","1,593","1,522","1,615","1,525","1,598","1,508","1,607","1,535","1,597","1,534","1,595","1,539","1,581","1,520","1,555","1,471","1,546","1,437","1,562","1,469","1,603","1,536","1,617","1,550","1,605","1,564","1,612","1,560","1,618","1,570","1,600","1,530","1,591","1,534","1,625","1,572","1,621","1,565","1,610","1,541","1,641","1,564","1,648","1,576","1,637","1,553","1,616","1,521","1,647","1,572","1,651","1,579","1,642","1,557","1,652","1,586","1,646","1,562","1,633","1,546","1,623","1,542","1,650","1,587","1,637","1,572","1,652","1,601","1,650","1,596","1,648","1,579","1,612","1,533","1,618","1,549","1,614","1,561","1,625","1,561","1,642","1,573","1,639","1,572","1,648","1,559","1,627","1,542","1,637","1,555","1,676","1,619","1,675","1,619","1,674","1,629","1,663","1,613","1,655","1,597","1,652","1,582","1,651","1,575","1,682","1,642","1,681","1,645","1,658","1,617","1,652","1,623","1,666","1,628","1,641","1,579","1,643","1,596","1,675","1,642","1,681","1,651","1,681","1,650","1,703","1,661","1,679","1,622","1,639","1,570","1,641","1,592","1,672","1,624","1,672","1,613","1,670","1,608","1,680","1,617","1,663","1,600","1,624","1,524","1,626","1,549","1,671","1,624","1,671","1,613","1,664","1,611","1,670","1,600","1,646","1,579","1,650","1,547","1,650","1,555"
,South West,,RBD,Dorset County Hospital NHS Foundation Trust,309,306,307,298,307,286,314,298,315,305,315,305,315,301,315,307,310,297,310,296,310,303,306,298,310,300,313,297,313,299,312,297,312,298,312,298,312,303,312,291,312,298,312,303,312,302,312,304,312,286,310,274,310,262,316,270,308,286,310,290,316,314,316,306,314,297,310,276,307,296,307,299,313,311,310,308,309,306,313,303,312,303,313,307,314,309,313,310,316,314,316,314,311,306,311,302,311,306,313,308,313,312,313,306,313,308,314,310,315,303,314,307,314,304,315,312,313,306,314,304,313,306,310,301,315,307,320,311,324,322,323,318,315,310,320,316,317,313,317,306,323,317,322,319,315,313,313,310,313,306,318,308,316,309,317,315,323,320,325,321,322,315,319,313,317,309,323,316,318,313,322,319,318,308,317,311,315,297,316,303,317,312,321,317,324,318,324,314,324,314,319,312,313,304,311,301,314,302,320,315,320,312,326,319,321,306,320,307,310,307,315,313,320,317,318,314,308,308,304,299,303,290,314,305,310,294,315,313,317,309,317,305,312,304,310,303,311,308,321,319,320,316,319,317,319,317,319,318,317,311,306,294
,South West,,RTE,Gloucestershire Hospitals NHS Foundation Trust,845,800,854,804,853,811,852,802,854,810,850,806,850,806,854,805,859,804,859,816,859,829,859,822,860,826,860,810,860,806,847,821,855,812,848,804,831,781,826,780,818,763,835,775,835,791,836,782,811,757,784,722,774,662,772,694,771,717,772,722,776,735,801,768,796,773,796,773,786,753,790,764,811,790,820,793,833,792,835,817,827,789,839,794,827,796,828,809,827,810,826,796,819,796,819,784,817,767,819,784,819,788,822,791,820,794,823,786,819,774,819,777,819,791,813,798,827,811,828,815,821,807,823,811,833,813,847,824,848,837,849,832,842,814,848,806,830,789,826,792,841,814,874,848,881,851,866,832,865,824,867,819,869,832,881,845,892,861,878,836,868,840,851,830,850,824,852,826,859,837,847,835,833,809,850,822,847,822,839,809,846,813,855,823,859,827,854,825,862,814,858,807,859,818,863,812,861,825,862,827,869,844,865,828,866,814,863,820,861,821,868,829,871,821,863,809,865,813,863,808,846,805,851,821,835,818,840,822,836,820,849,822,846,822,846,814,848,808,836,794,834,792,834,792,829,786,822,779,812,775,812,775
,South West,,RN3,Great Western Hospitals NHS Foundation Trust,535,514,527,514,514,505,525,511,527,513,518,504,521,502,525,508,524,507,528,520,529,520,543,535,539,529,525,512,536,522,539,529,543,530,537,521,508,485,502,488,501,479,513,489,519,499,521,505,522,507,494,462,480,386,484,412,487,438,507,472,514,489,521,498,529,508,484,445,504,488,511,497,533,520,544,534,526,508,514,494,483,471,480,469,495,488,508,507,494,491,498,496,479,472,478,472,475,474,495,492,509,500,514,498,495,489,494,493,509,488,499,498,517,496,513,499,506,500,502,491,511,496,488,487,493,488,498,488,509,501,520,519,500,496,489,489,493,490,482,479,511,498,510,506,510,509,517,504,516,504,526,508,512,503,519,507,522,516,533,529,537,537,522,517,515,512,510,504,524,516,526,522,524,519,518,508,521,513,516,511,516,509,517,513,524,520,535,533,536,534,530,529,521,519,515,510,523,518,521,521,533,533,513,512,523,520,522,512,524,516,525,515,531,529,528,527,516,513,500,490,498,483,494,479,510,493,508,495,513,501,504,494,493,485,504,485,502,484,517,497,512,499,507,500,491,485,489,482,489,477,492,486
,South West,,RVJ,North Bristol NHS Trust,896,873,906,879,855,855,901,876,898,855,885,848,885,858,890,872,893,876,890,862,889,869,895,857,886,842,879,850,891,865,898,890,914,913,904,888,898,882,889,853,892,864,889,852,884,843,890,845,874,814,872,812,855,855,858,758,860,808,868,823,873,840,882,870,879,857,884,846,887,847,896,872,908,882,905,896,909,895,903,893,893,869,919,894,922,917,917,907,855,855,922,904,921,904,900,863,855,855,875,861,911,884,918,900,887,858,877,849,885,857,907,891,910,895,912,878,911,893,903,878,906,871,912,867,917,882,924,886,917,885,916,885,913,885,920,897,855,855,909,886,921,915,918,885,909,887,912,890,914,886,906,876,914,885,898,880,902,880,906,886,855,855,905,890,909,879,907,870,904,874,916,879,917,890,912,887,915,889,909,864,903,874,906,878,855,855,908,882,905,888,893,878,909,869,909,869,910,885,912,884,908,897,915,881,907,885,903,866,912,887,913,886,905,884,910,893,925,913,919,898,912,885,914,891,919,884,917,899,920,905,855,855,915,895,914,886,913,874,915,880,915,890,855,855,931,921,928,924,918,891,918,891
,South West,,RBZ,Northern Devon Healthcare NHS Trust,272,259,279,267,277,261,271,259,278,256,277,254,274,256,279,262,279,256,277,249,274,247,287,267,290,262,289,261,289,265,289,265,290,263,290,268,290,269,287,250,286,253,278,255,276,264,275,247,271,243,271,239,270,205,270,211,270,230,270,239,275,248,277,257,271,252,270,238,273,250,278,251,277,262,273,257,279,265,277,257,277,249,277,264,284,271,275,263,274,266,275,258,273,247,277,237,269,252,269,261,278,265,279,267,283,275,281,265,281,275,281,280,290,286,288,283,285,272,280,264,276,264,280,255,284,268,285,267,283,269,283,272,290,281,285,275,283,262,282,258,285,271,275,267,280,271,283,274,282,278,281,273,286,270,286,273,277,267,277,260,279,270,277,264,278,269,281,271,283,282,272,272,279,272,280,268,279,270,281,264,286,270,291,279,286,275,287,270,290,278,293,282,283,266,292,263,292,272,284,274,290,274,295,276,289,267,281,260,283,264,291,274,289,269,284,275,286,268,288,271,287,262,284,267,280,270,280,267,280,267,284,280,289,276,287,273,287,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,South West,,REF,Royal Cornwall Hospitals NHS Trust,566,561,576,572,577,558,584,551,592,558,569,538,565,533,573,548,584,561,584,565,585,557,580,561,566,537,559,531,568,547,577,559,569,553,566,551,566,537,566,528,556,524,562,538,572,551,577,544,582,539,571,518,550,469,547,492,551,522,549,536,560,551,563,557,562,556,547,540,567,548,570,558,583,568,585,567,587,558,590,559,600,571,582,556,574,563,598,568,596,563,592,576,599,573,578,560,563,539,584,561,592,578,594,576,601,555,603,569,591,545,586,538,585,559,593,559,587,555,589,569,583,559,582,553,576,547,585,552,600,574,587,576,590,575,597,567,597,562,584,561,600,585,611,593,617,591,617,595,604,586,591,578,590,578,596,591,608,602,612,604,610,600,591,588,587,577,590,560,599,588,612,608,615,605,620,612,608,601,595,581,590,581,592,589,614,608,607,602,606,599,600,595,587,574,580,569,602,599,611,610,602,602,589,587,587,583,575,566,562,558,574,559,583,575,597,586,596,586,579,572,568,550,572,546,580,566,600,573,595,578,598,581,603,585,583,558,587,555,592,575,597,587,599,592,601,596,605,589,591,578,583,564
,South West,,RH8,Royal Devon and Exeter NHS Foundation Trust,790,723,792,736,791,740,795,740,793,731,791,713,792,721,798,744,798,771,798,765,796,781,795,768,793,731,792,729,792,745,799,761,801,773,789,760,782,759,776,732,778,732,789,726,793,718,781,725,771,686,775,665,769,580,769,585,769,620,762,635,775,677,784,704,785,700,784,688,779,712,779,718,793,755,798,779,798,773,796,755,791,741,784,733,785,723,790,757,803,774,798,772,800,779,804,770,804,774,802,786,820,807,798,778,793,762,789,737,794,735,790,727,793,739,795,761,794,765,792,770,792,748,797,760,785,741,795,766,798,773,796,776,796,773,791,774,787,778,792,767,779,753,774,740,772,727,776,743,776,738,774,711,774,722,768,728,790,777,787,774,780,768,785,773,780,757,784,743,798,768,796,769,796,758,789,761,784,744,780,689,766,711,783,738,786,772,788,762,777,757,769,756,775,751,779,722,779,729,796,768,795,758,783,742,777,729,770,725,769,698,773,712,776,756,782,778,792,780,778,762,784,739,785,731,800,744,806,734,802,752,802,749,789,740,798,731,773,720,"1,082","1,035","1,101","1,023","1,092","1,023","1,090","1,034","1,081","1,011","1,095","1,004","1,083","1,012"
,South West,,RD1,Royal United Hospitals Bath NHS Foundation Trust,538,492,532,506,537,511,544,518,543,520,545,512,543,502,545,506,547,522,542,513,545,525,549,527,550,510,552,515,554,528,546,523,549,528,543,519,529,508,527,491,528,502,527,502,527,505,521,499,524,495,525,478,520,415,524,429,527,456,512,471,529,474,520,484,520,489,513,481,508,487,508,483,508,483,508,483,508,483,508,496,498,484,511,495,517,498,553,522,551,520,535,496,523,490,531,494,527,491,528,504,526,501,504,481,508,480,517,490,525,495,523,490,533,505,542,513,546,515,545,516,542,518,537,499,538,499,554,515,552,524,551,536,545,517,535,512,539,501,530,486,534,493,544,500,540,502,537,507,537,506,550,475,547,477,547,494,548,502,540,497,526,494,518,489,517,488,522,472,546,513,547,527,544,518,536,503,541,512,545,511,542,496,543,508,543,519,539,519,536,517,529,508,522,491,524,496,535,510,533,518,532,498,527,504,542,516,544,503,544,515,543,521,558,530,568,544,564,530,555,532,545,519,544,515,550,526,546,529,549,532,543,533,537,523,533,516,548,524,545,522,555,538,559,543,554,544,546,531,553,529,560,542
,South West,,RNZ,Salisbury NHS Foundation Trust,441,432,449,439,455,445,446,437,457,443,438,421,450,435,452,438,458,455,463,463,461,456,449,439,454,449,467,457,459,452,451,451,449,441,450,446,452,440,446,409,443,398,445,412,441,415,426,403,415,364,413,358,402,339,395,324,388,341,400,369,401,379,416,392,408,387,414,379,412,378,417,395,437,423,448,432,448,429,450,427,435,414,447,425,451,435,443,424,436,406,430,414,431,402,420,397,421,388,429,397,442,435,446,433,444,437,438,422,435,408,428,404,438,407,434,403,437,421,411,382,413,390,408,402,416,396,432,416,438,425,431,422,445,434,452,444,443,425,445,428,423,412,438,426,428,420,440,425,430,414,427,420,432,420,438,434,445,437,436,424,434,432,429,423,432,427,432,415,419,403,425,416,433,422,447,439,447,436,444,426,406,388,449,445,465,462,463,454,440,431,440,438,423,421,446,432,448,444,444,442,454,449,465,460,449,443,421,409,450,434,447,438,457,454,446,431,437,425,421,408,417,399,415,390,419,396,416,404,423,414,421,402,434,426,427,420,424,409,418,401,424,418,438,425,458,454,453,450,450,439,444,434
,South West,,RH5,Somerset NHS Foundation Trust,594,584,599,591,592,575,597,581,587,568,581,559,581,553,581,561,596,590,593,579,595,588,589,579,585,574,598,584,600,594,595,593,598,587,589,575,595,585,593,569,580,553,581,564,589,574,589,575,583,556,575,527,554,454,556,467,564,521,560,530,571,558,584,575,579,570,583,560,587,573,585,574,593,589,605,595,611,610,609,597,598,571,585,571,586,583,596,590,607,601,598,592,584,567,572,563,585,566,597,586,593,583,598,585,589,577,585,578,574,562,579,567,586,582,602,596,593,586,604,597,620,617,612,603,618,612,620,612,634,631,639,632,629,613,620,606,598,581,599,586,612,604,621,616,617,608,626,618,617,612,607,591,608,588,614,610,624,621,624,611,626,616,616,606,601,574,604,581,619,611,612,595,611,602,604,597,607,592,602,581,594,580,602,594,605,599,599,592,601,584,593,577,604,580,607,595,613,603,614,610,613,606,600,587,609,607,600,581,604,597,624,618,623,619,619,609,616,608,619,609,613,589,603,589,607,603,624,616,614,603,607,594,607,595,604,573,602,584,617,608,624,621,626,622,617,603,621,614,614,599,618,615
,South West,,RA9,Torbay and South Devon NHS Foundation Trust,333,322,334,323,333,320,333,321,332,320,331,319,340,331,333,322,334,329,328,318,325,314,326,319,323,309,317,304,318,309,314,305,317,307,315,303,313,295,305,265,308,293,305,296,307,296,308,296,309,283,307,275,329,253,323,278,327,298,325,308,337,328,336,326,334,327,324,308,322,312,323,315,330,323,329,318,327,314,325,311,321,308,318,305,320,309,314,306,319,305,328,314,327,318,324,311,323,309,331,321,332,319,333,318,333,325,342,326,346,333,343,335,346,340,343,333,338,330,348,329,348,339,345,325,340,327,337,329,342,335,349,338,349,338,348,337,342,326,350,337,353,341,352,344,353,341,354,341,358,346,358,342,358,342,358,344,354,336,344,329,349,333,347,333,348,328,345,331,349,333,345,330,343,333,352,340,344,333,352,323,351,333,352,339,342,331,338,324,347,327,347,331,343,333,341,331,348,341,351,342,346,335,347,333,348,337,347,329,342,336,348,336,341,329,338,329,339,329,349,342,341,326,347,333,356,345,357,345,348,338,333,330,333,318,336,322,334,326,351,343,348,344,347,337,342,332,322,315,331,315,340,324
