,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Title:,"Daily Hospital Situation Report
                        - General and Acute Beds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q31,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,650,0,650,574,650,3,653,588,650,3,653,600,650,4,654,608,650,31,681,592,650,0,650,582,650,0,650,577,650,0,650,566,650,0,650,551,650,17,667,550,650,6,656,577,650,13,663,585,650,9,659,582,650,10,660,590,650,20,670,591,650,6,656,586,650,8,658,599,650,10,660,597,650,13,663,609,650,16,666,610,650,5,655,584,650,6,656,607,650,5,655,617,650,10,660,620,650,0,650,606,650,0,650,620,650,7,657,605,650,7,657,591, 	650 ,4, 	654 , 	613 ,650,7,657,608,650,7,657,627,650,12,662,622,650,5,655,599,650,0,650,549,650,0,650,616,650,15,665,601,650,16,666,592,650,12,662,605,650,9,659,580,650,24,674,650,650,33,683,618,650,26,676,612,650,27,677,613,650,7,657,613,650,16,666,633,650,8,658,602,650,11,661,613,650,4,654,582,650,0,650,573,650,7,657,557,650,0,650,553,650,0,650,556,650,0,650,580,650,0,650,582,650,0,650,627,650,0,650,622,650,0,650,643,650,0,650,609,650,17,667,636,650,20,670,627
,Q31,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,834,29,863,831,819,28,847,806,826,27,853,805,832,42,874,845,824,52,876,861,828,40,868,846,828,38,866,845,828,34,862,848,828,33,861,839,828,26,854,828,828,20,848,836,824,24,848,826,824,24,848,826,822,40,862,830,822,47,869,812,822,66,888,879,822,32,854,783,822,34,856,811,822,16,838,770,822,20,842,797,822,28,850,810,822,18,840,758,822,29,851,779,828,25,853,809,822,25,847,826,822,39,861,847,822,36,858,835,822,28,850,814, 	822 ,24, 	846 , 	812 ,822,34,856,800,822,45,867,848,822,31,853,755,822,17,839,810,822,21,843,746,822,24,846,813,822,28,850,812,822,40,862,820,822,39,861,824,822,57,879,852,822,51,873,851,822,52,874,842,814,75,889,864,822,58,880,831,822,62,884,868,822,51,873,850,822,61,883,829,814,75,889,873,814,61,875,840,822,38,860,787,814,48,862,835,822,68,890,834,814,55,869,811,814,41,855,788,822,38,860,820,818,32,850,779,818,63,881,857,814,72,886,871,814,69,883,859,818,55,873,802,818,60,878,850
,Q31,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,843,22,865,817,843,0,843,826,843,12,855,838,865,14,879,858,865,10,875,777,865,16,881,829,865,34,899,826,865,23,888,830,865,23,888,830,865,27,892,842,865,20,885,859,865,20,885,840,865,41,906,847,865,29,894,849,865,38,903,860,865,32,897,885,865,23,888,830,865,20,885,875,865,52,917,881,865,7,872,817,865,29,894,853,865,27,892,857,865,30,895,866,865,49,914,866,865,45,910,891,865,52,917,867,865,48,913,877,865,19,884,842, 	865 ,41, 	906 , 	883 ,865,2,867,865,865,23,888,854,865,49,914,859,865,36,901,841,865,62,927,908,865,73,938,895,865,53,918,891,865,93,958,952,865,70,935,901,865,64,929,891,865,72,937,898,865,72,937,907,865,72,937,893,865,59,924,882,865,50,915,861,865,38,903,872,865,56,921,866,865,48,913,869,865,45,910,863,865,45,910,837,865,45,910,866,865,56,921,896,865,56,921,890,865,64,929,909,865,64,929,896,865,68,933,908,865,84,949,934,865,85,950,926,865,70,935,877,865,66,931,917,865,72,937,913
,Q32,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,831,0,831,782,831,0,831,780,831,0,831,795,831,0,831,804,831,0,831,775,831,0,831,799,831,0,831,776,831,0,831,759,831,0,831,797,831,0,831,805,831,0,831,804,831,0,831,794,831,0,831,777,831,0,831,796,831,0,831,770,831,0,831,774,831,0,831,773,831,0,831,765,831,0,831,778,831,0,831,780,831,0,831,791,831,0,831,783,831,0,831,785,831,0,831,762,831,0,831,795,831,0,831,791,831,0,831,806,831,0,831,781, 	831 ,0, 	831 , 	808 ,831,0,831,802,831,0,831,802,831,0,831,802,831,0,831,776,831,0,831,738,831,0,831,775,831,0,831,805,831,0,831,804,831,0,831,795,831,0,831,803,831,0,831,791,831,0,831,804,831,0,831,800,831,0,831,813,831,0,831,783,831,0,831,779,831,0,831,766,831,0,831,791,831,0,831,782,831,0,831,783,831,0,831,785,831,0,831,787,831,0,831,760,831,0,831,776,831,0,831,779,831,0,831,799,831,0,831,800,831,0,831,800,831,0,831,781,831,0,831,754,831,0,831,767
,Q32,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,962,55,"1,017",935,950,51,"1,001",907,989,53,"1,042",935,983,51,"1,034",932,989,53,"1,042",916,982,55,"1,037",918,988,56,"1,044",900,988,53,"1,041",916,988,51,1039,938,984,51,"1,035",915,984,51,"1,035",912,982,51,"1,033",927,976,51,"1,027",898,982,50,1032,890,982,57,"1,039",882,982,59,"1,041",863,982,68,"1,050",855,982,84,"1,066",805,935,71,1006,781,989,70,"1,059",853,989,61,"1,050",833,989,59,"1,048",841,989,49,"1,038",842,989,51,1040,864,989,57,"1,046",860,989,60,"1,049",876,989,61,"1,050",875,989,59,"1,048",892, 	989 ,63," 	1,052 ", 	917 ,989,61,"1,050",878,989,48,"1,037",877,989,48,"1,037",877,989,49,"1,038",883,989,10,999,888,989,34,"1,023",842,989,34,"1,023",807,989,55,"1,044",897,989,63,"1,052",929,989,56,"1,045",929,989,69,"1,058",953,989,87,"1,076",930,989,91,"1,080",907,989,84,"1,073",912,989,65,"1,054",917,989,65,"1,054",886,989,64,"1,053",903,989,65,"1,054",916,989,64,"1,053",911,989,64,"1,053",911,981,66,"1,047",940,989,88,"1,077",981,989,69,"1,058",967,989,69,"1,058",955,989,53,"1,042",952,989,60,"1,049",941,"1,009",45,"1,054",929,"1,009",47,"1,056",930,"1,009",53,"1,062",897,"1,009",56,"1,065",919,"1,009",49,"1,058",921
,Q32,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,304,6,310,291,303,4,307,285,304,5,309,279,302,1,303,266,301,7,308,273,299,6,305,273,303,0,303,274,301,0,301,259,301,0,301,270,303,4,307,276,301,5,306,261,303,0,303,247,302,0,302,261,302,0,302,257,302,0,302,278,302,0,302,256,302,0,302,240,301,0,301,250,303,6,309,258,303,6,309,276,304,6,310,280,302,7,309,287,304,4,308,283,304,5,309,271,304,8,312,291,304,8,312,281,304,8,312,295,304,5,309,284, 	304 ,5, 	309 , 	267 ,304,11,315,267,304,11,315,282,304,10,314,283,304,10,314,272,304,0,304,221,304,0,304,220,304,0,304,246,303,0,303,267,301,5,306,264,302,6,308,283,303,7,310,288,307,6,313,273,308,10,318,273,307,7,314,277,308,5,313,274,315,6,321,282,220,10,230,206,226,10,236,210,220,10,230,214,268,10,278,243,315,8,323,282,315,10,325,286,315,3,318,274,315,0,315,277,315,0,315,258,315,0,315,274,315,0,315,280,315,4,319,271,315,5,320,285,315,2,317,275,315,5,320,286
,Q32,RCF,AIREDALE NHS FOUNDATION TRUST,297,52,349,328,297,52,349,319,297,52,349,329,297,52,349,334,297,52,349,338,297,52,349,335,297,52,349,331,297,52,349,341,297,52,349,339,297,52,349,340,297,52,349,337,297,52,349,340,297,52,349,335,297,52,349,327,296,52,348,331,296,52,348,316,296,52,348,298,296,52,348,330,296,52,348,319,296,52,348,325,296,52,348,316,296,52,348,344,296,52,348,345,296,52,348,346,296,52,348,338,296,52,348,341,296,52,348,333,296,52,348,338, 	296 ,52, 	348 , 	335 ,296,52,348,325,296,52,348,331,296,52,348,335,296,63,359,355,296,52,348,292,296,42,338,312,296,42,338,328,296,61,357,350,296,66,362,351,296,71,367,355,296,66,362,356,296,71,367,363,296,73,369,358,296,60,356,345,296,71,367,359,296,52,348,324,296,65,361,348,296,57,353,286,296,55,351,329,296,59,355,341,296,59,355,345,296,66,362,349,296,65,361,358,296,60,356,347,296,52,348,331,296,57,353,340,296,53,349,343,296,58,354,349,296,67,363,357,296,66,362,355,296,63,359,350
,Q32,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,143,0,143,124,143,0,143,130,142,0,142,133,142,0,142,105,142,0,142,118,143,0,143,123,143,0,143,120,143,0,143,121,143,0,143,118,143,0,143,130,143,0,143,127,143,0,143,135,143,0,143,132,142,0,142,138,142,0,142,140,142,0,142,133,142,0,142,136,142,127,269,0,142,0,142,109,142,0,142,139,142,0,142,131,142,0,142,118,142,0,142,132,142,0,142,132,142,0,142,130,142,0,142,129,142,0,142,136,142,0,142,133, 	142 ,0, 	142 , 	138 ,142,0,142,139,142,0,142,138,144,0,144,122,144,0,144,119,144,0,144,98,144,0,144,130,144,0,144,114,144,109,253,0,144,0,144,115,144,0,144,124,144,0,144,96,144,0,144,109,144,0,144,134,144,0,144,115,144,0,144,132,144,0,144,89,144,0,144,138,144,0,144,106,144,0,144,138,144,0,144,110,144,0,144,91,144,0,144,124,144,0,144,121,144,0,144,114,144,0,144,118,146,0,146,121,144,0,144,124,144,0,144,134,146,0,146,125,144,0,144,126,146,0,146,120
,Q32,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,428,7,435,417,428,16,444,420,428,8,436,410,428,28,456,456,428,32,460,450,428,18,446,426,428,20,448,338,428,11,439,418,428,6,434,410,428,13,441,421,428,8,436,420,428,8,436,424,428,0,428,411,428,0,428,403,428,10,438,420,428,20,448,429,428,17,445,433,428,0,428,399,428,20,448,433,428,14,442,433,428,14,442,428,428,11,439,427,428,14,442,428,423,25,448,428,428,26,454,444,428,26,454,449,428,28,456,453,428,18,446,426, 	414 ,10, 	424 , 	398 ,428,13,441,430,420,25,445,438,428,20,448,443,420,15,435,421,420,0,420,376,420,0,420,385,420,0,420,391,428,0,428,410,420,27,447,435,420,23,443,429,429,41,470,456,420,54,474,463,420,43,463,456,420,19,439,433,420,33,453,435,420,36,456,456,420,43,463,455,420,44,464,442,418,34,452,428,420,24,444,415,415,32,447,427,415,36,451,417,415,39,454,439,415,38,453,422,415,33,448,432,415,35,450,445,415,55,470,466,415,53,468,451,415,47,462,448,415,27,442,427,415,28,443,415
,Q32,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,393,51,444,422,393,57,450,427,393,54,447,417,393,54,447,437,393,53,446,440,393,59,452,445,393,59,452,437,393,56,449,429,393,48,441,418,393,45,438,423,393,47,440,425,393,52,445,415,393,40,433,425,393,40,433,417,393,55,448,442,393,42,435,423,393,52,445,442,393,52,445,433,393,44,437,401,393,48,441,428,393,46,439,418,393,59,452,439,393,58,451,447,393,60,453,449,393,61,454,451,393,51,444,437,393,49,442,436,393,50,443,435, 	393 ,57, 	450 , 	441 ,393,57,450,444,393,52,445,442,393,58,451,450,393,53,446,427,393,53,446,411,393,46,439,411,393,48,441,422,393,51,444,420,393,52,445,436,393,53,446,439,393,58,451,449,393,58,451,448,393,58,451,444,393,60,453,449,393,60,453,433,393,54,447,434,393,47,440,422,393,51,444,441,393,45,438,426,369,42,411,402,393,34,427,416,393,34,427,420,393,34,427,411,393,37,430,411,393,49,442,435,378,41,419,399,393,68,461,458,393,66,459,448,378,64,442,430,378,63,441,435,378,51,429,413
,Q32,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,"1,258",15,"1,273","1,224","1,258",15,"1,273","1,199","1,258",0,"1,258","1,151","1,258",0,"1,258","1,144","1,258",10,"1,268","1,192","1,258",2,"1,260","1,203","1,258",0,"1,258","1,197","1,258",0,"1,258","1,158",1258,0,1258,1165,"1,258",0,"1,258","1,207","1,258",18,"1,276","1,209","1,258",28,"1,286","1,212","1,258",36,"1,294","1,215",1258,39,1297,1253,"1,258",48,"1,306","1,204","1,258",48,"1,306","1,207","1,258",48,"1,306","1,193","1,258",48,"1,306","1,248",1258,23,1281,1259,"1,258",39,"1,297","1,235","1,258",56,"1,314","1,236","1,258",51,"1,309","1,227","1,258",52,"1,310","1,241",1258,50,1308,1223,"1,258",52,"1,310","1,273","1,258",50,"1,308","1,254","1,258",54,"1,312","1,251","1,258",48,"1,306","1,229"," 	1,258 ",52," 	1,310 "," 	1,247 ","1,258",60,"1,318","1,202","1,258",58,"1,316","1,194","1,258",32,"1,290","1,225","1,258",58,"1,316","1,257","1,258",6,"1,264","1,133","1,258",12,"1,270","1,177","1,258",53,"1,311","1,206","1,258",45,"1,303","1,243","1,258",52,"1,310","1,262","1,258",64,"1,322","1,212","1,258",68,"1,326","1,213","1,258",102,"1,360","1,229","1,258",102,"1,360","1,177","1,258",102,"1,360","1,201","1,258",66,"1,324","1,176","1,258",65,"1,323","1,164","1,258",73,"1,331","1,188","1,258",53,"1,311","1,205","1,258",74,"1,332","1,221","1,258",79,"1,337","1,221","1,258",59,"1,317","1,221","1,258",68,"1,326","1,201","1,258",68,"1,326","1,200","1,258",72,"1,330","1,207","1,258",69,"1,327","1,204","1,258",59,"1,317","1,188","1,258",59,"1,317","1,178","1,258",79,"1,337","1,187","1,258",79,"1,337","1,210","1,258",78,"1,336","1,180","1,258",79,"1,337","1,190"
,Q32,RJL,NORTHERN LINCOLNSHIRE AND GOOLE HOSPITALS NHS FOUNDATION TRUST,754,4,758,679,754,0,754,675,754,0,754,659,766,0,766,624,766,5,771,707,766,6,772,699,766,4,770,686,766,0,766,668,766,0,766,648,766,0,766,657,766,5,771,646,766,19,785,689,766,0,766,661,766,0,766,667,766,0,766,698,766,0,766,680,766,0,766,692,766,0,766,690,766,0,766,690,766,0,766,715,766,0,766,689,766,0,766,675,766,0,766,664,766,0,766,713,766,0,766,696,766,0,766,685,766,0,766,692,766,0,766,694, 	766 ,20, 	786 , 	730 ,766,8,774,734,766,13,779,733,766,10,776,736,766,9,775,738,766,0,766,686,766,8,774,727,766,8,774,774,766,19,785,737,766,17,783,770,766,17,783,770,766,30,796,715,766,12,778,745,766,12,778,746,766,12,778,739,766,16,782,759,766,14,780,744,766,12,778,727,766,10,776,726,766,12,778,664,766,5,771,673,766,4,770,700,766,14,780,742,766,10,776,742,766,10,776,716,766,0,766,706,766,0,766,706,766,12,778,758,766,0,766,741,766,10,776,744,766,12,778,681,766,10,776,696
,Q32,RP5,DONCASTER AND BASSETLAW HOSPITALS NHS FOUNDATION TRUST,833,16,849,787,833,16,849,779,776,12,788,739,776,12,788,742,776,12,788,733,776,12,788,728,776,12,788,720,776,12,788,720,776,12,788,43,776,20,796,717,776,20,796,729,796,0,796,78,776,20,796,716,776,12,788,743,791,18,809,755,781,18,799,769,817,18,835,773,782,18,800,751,826,10,836,737,836,29,865,718,807,29,836,747,807,29,836,747,807,29,836,758,836,29,865,784,807,29,836,773,807,29,836,773,807,29,836,773,807,29,836,785, 	807 ,29, 	836 , 	785 ,807,29,836,785,836,29,865,821,807,29,836,785,807,29,836,785,836,29,865,720,836,29,865,754,836,29,865,773,807,29,836,785,807,29,836,775,836,29,865,821,807,29,836,818,807,29,836,817,807,29,836,817,825,29,854,817,836,25,861,785,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,783,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,765,836,25,861,765,836,43,879,818,836,25,861,765,836,35,871,811
,Q32,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,"1,909",18,"1,927","1,777","1,909",18,"1,927","1,720","1,909",18,"1,927","1,763","1,909",18,"1,927","1,727","1,909",18,"1,927","1,727","1,909",18,"1,927","1,767","1,909",18,"1,927","1,744","1,909",18,"1,927","1,766",1909,18,1927,1720,"1,909",18,"1,927","1,713","1,909",18,"1,927","1,808","1,909",18,"1,927","1,776","1,909",18,"1,927","1,790",1909,18,1927,1766,"1,909",18,"1,927","1,774","1,909",18,"1,927","1,743","1,909",18,"1,927","1,753","1,909",18,"1,927","1,768",1905,48,1953,1771,"1,905",48,"1,953","1,766","1,905",48,"1,953","1,777","1,905",48,"1,953","1,803","1,905",48,"1,953","1,785",1905,48,1953,1796,"1,905",48,"1,953","1,829","1,905",48,"1,953","1,816","1,905",48,"1,953","1,762","1,905",48,"1,953","1,823"," 	1,905 ",48," 	1,953 "," 	1,844 ","1,905",48,"1,953","1,816","1,905",48,"1,953","1,813","1,905",48,"1,953","1,824","1,905",48,"1,953","1,843","1,905",48,"1,953","1,630","1,905",48,"1,953","1,752","1,905",48,"1,953","1,800","1,905",48,"1,953","1,769","1,905",48,"1,953","1,825","1,905",48,"1,953","1,794","1,905",48,"1,953","1,798","1,905",48,"1,953","1,833","1,905",48,"1,953","1,830","1,905",48,"1,953","1,823","1,905",48,"1,953","1,839","1,905",48,"1,953","1,781","1,905",48,"1,953","1,804","1,905",48,"1,953","1,788","1,905",48,"1,953","1,814","1,905",48,"1,953","1,800","1,905",48,"1,953","1,774","1,905",48,"1,953","1,785","1,905",48,"1,953","1,813","1,905",48,"1,953","1,801","1,905",48,"1,953","1,764","1,900",48,"1,948","1,805","1,900",48,"1,948","1,825","1,900",48,"1,948","1,831","1,900",48,"1,948","1,834","1,900",48,"1,948","1,830","1,900",48,"1,948","1,860"
,Q32,RWA,HULL AND EAST YORKSHIRE HOSPITALS NHS TRUST,"1,133",6,"1,139","1,131","1,133",6,"1,139","1,086","1,133",2,"1,135","1,072","1,133",6,"1,139","1,025","1,106",5,"1,111","1,076","1,107",4,"1,111","1,095","1,097",4,"1,101","1,050","1,099",10,"1,109","1,087",1124,5,1129,1054,"1,127",1,"1,128","1,097","1,107",0,"1,107","1,101","1,099",3,"1,102","1,083","1,120",19,"1,139","1,116",1123,7,1130,1082,"1,123",8,"1,131","1,115","1,106",14,"1,120","1,100","1,106",9,"1,115","1,093","1,094",7,"1,101","1,069",1063,12,1075,964,"1,063",16,"1,079","1,022","1,098",13,"1,111","1,042","1,133",9,"1,142","1,107","1,133",7,"1,140","1,064",1064,6,1070,956,"1,061",7,"1,068","1,027","1,070",9,"1,079","1,035","1,074",10,"1,084","1,049","1,078",14,"1,092","1,047"," 	1,078 ",12," 	1,090 "," 	1,027 ","1,072",16,"1,088","1,066","1,095",13,"1,108","1,080","1,072",16,"1,088","1,087","1,073",12,"1,085","1,056","1,133",0,"1,133",914,"1,133",2,"1,135",980,"1,133",10,"1,143","1,035","1,133",11,"1,144","1,052","1,133",13,"1,146","1,109","1,133",12,"1,145","1,097","1,133",12,"1,145","1,083","1,133",11,"1,144","1,132","1,133",17,"1,150","1,123","1,128",12,"1,140","1,108","1,128",11,"1,139","1,104","1,096",7,"1,103","1,036","1,078",15,"1,093","1,035","1,076",5,"1,081","1,032","1,082",13,"1,095","1,039","1,077",12,"1,089",990,"1,075",14,"1,089","1,018","1,085",13,"1,098","1,098","1,072",9,"1,081","1,079","1,071",16,"1,087","1,083","1,071",17,"1,088","1,082","1,076",11,"1,087","1,054","1,082",11,"1,093","1,070","1,085",12,"1,097","1,069","1,085",12,"1,097","1,037","1,089",11,"1,100","1,039","1,115",13,"1,128","1,031"
,Q32,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,621,23,644,636,621,18,639,618,621,28,649,630,621,36,657,638,621,37,658,650,621,44,665,648,621,42,663,651,621,34,655,624,621,35,656,620,621,50,671,660,621,50,671,663,621,48,669,654,621,42,663,640,619,36,655,623,619,38,657,643,619,33,652,645,619,45,664,654,619,48,667,640,621,35,656,608,621,40,661,630,621,40,661,613,621,33,654,624,620,39,659,633,620,47,667,635,620,47,667,642,620,49,669,656,620,58,678,662,620,48,668,648, 	620 ,51, 	671 , 	638 ,620,51,671,643,620,51,671,662,620,51,671,658,620,46,666,649,620,46,666,643,620,52,672,652,620,56,676,657,616,84,700,683,616,82,698,688,616,82,698,676,616,94,710,695,616,99,715,705,616,97,713,697,616,98,714,708,616,98,714,702,616,79,695,660,616,78,694,681,616,80,696,687,616,84,700,690,616,77,693,665,616,77,693,677,616,84,700,674,616,77,693,678,616,83,699,690,616,80,696,681,616,77,693,677,616,85,701,696,616,90,706,692,616,108,724,715,616,103,719,707,616,84,700,688
,Q32,RXF,MID YORKSHIRE HOSPITALS NHS TRUST,964,0,964,901,965,0,965,897,965,0,965,900,965,0,965,945,967,0,967,954,969,0,969,944,971,0,971,928,973,0,973,910,977,0,977,932,977,0,977,929,977,0,977,927,977,0,977,887,977,0,977,909,977,0,977,914,967,0,967,892,967,0,967,891,967,0,967,894,967,0,967,893,967,0,967,913,967,0,967,927,967,0,967,950,967,0,967,927,967,33,"1,000",921,967,18,985,953,967,25,992,957,967,36,"1,003",947,967,17,984,909,979,18,997,903, 	979 ,8, 	987 , 	963 ,979,7,986,975,979,34,"1,013","1,008",979,36,"1,015","1,004",979,29,"1,008",985,979,31,"1,010",915,979,29,"1,008",963,979,51,"1,030","1,007",979,61,"1,040","1,027",960,74,"1,034","1,027",979,61,"1,040","1,040",979,74,"1,053","1,032",979,78,"1,057","1,048",979,73,"1,052","1,020",979,74,"1,053","1,021",979,77,"1,056","1,006",979,68,"1,047",958,979,70,"1,049",992,979,66,"1,045",973,979,60,"1,039",957,979,54,"1,033",945,979,41,"1,020",994,979,66,"1,045",999,979,79,"1,058","1,019",979,66,"1,045","1,023",979,56,"1,035",994,979,39,"1,018","1,002",979,44,"1,023","1,019",981,67,"1,048",988,981,60,"1,041","1,003",981,75,"1,056",990,981,85,"1,066","1,038"
,Q33,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,547,0,547,514,547,0,547,506,547,0,547,500,547,19,566,559,547,27,574,526,547,12,559,534,547,36,583,559,547,35,582,561,547,34,581,546,547,34,581,526,547,23,570,529,547,23,570,536,547,23,570,544,547,31,578,535,547,23,570,536,547,23,570,534,547,23,570,539,547,23,570,552,547,37,584,571,547,35,582,558,547,35,582,573,547,35,582,572,547,40,587,545,547,35,582,565,547,35,582,560,547,35,582,543,547,45,592,553,547,45,592,553, 	547 ,35, 	582 , 	549 ,547,35,582,564,547,45,592,562,547,45,592,554,547,45,592,541,547,35,582,543,547,35,582,558,547,51,598,570,547,35,582,539,547,47,594,569,547,35,582,555,547,44,591,546,547,35,582,557,547,35,582,542,547,35,582,542,547,35,582,531,547,39,586,572,547,55,602,568,602,55,657,564,547,55,602,562,547,55,602,562,547,55,602,563,547,55,602,576,547,47,594,562,547,50,597,581,547,45,592,562,547,35,582,553,547,49,596,569,547,49,596,588,547,35,582,574,547,54,601,578,547,51,598,574
,Q33,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,672,47,719,669,672,47,719,678,672,47,719,669,672,47,719,682,672,57,729,687,672,58,730,685,672,51,723,705,672,48,720,689,672,47,719,675,672,51,723,677,672,53,725,711,672,52,724,687,672,52,724,691,672,47,719,654,672,47,719,650,672,47,719,600,672,47,719,672,672,47,719,684,670,47,717,690,670,54,724,693,672,54,726,699,672,55,727,674,672,53,725,673,672,47,719,690,672,47,719,708,672,57,729,688,672,47,719,676,672,47,719,658, 	672 ,57, 	729 , 	718 ,672,59,731,709,672,59,731,712,672,59,731,696,672,47,719,669,672,47,719,647,672,47,719,646,672,47,719,655,672,47,719,695,672,55,727,696,672,59,731,722,672,62,734,724,672,63,735,723,672,55,727,719,672,53,725,705,672,47,719,691,672,47,719,704,672,54,726,684,672,47,719,656,672,52,724,679,672,47,719,685,672,47,719,681,672,47,719,702,672,47,719,698,672,50,722,683,672,47,719,688,672,51,723,708,672,59,731,701,672,62,734,699,672,55,727,696,672,55,727,705,672,58,730,715
,Q33,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,528,0,528,511,528,0,528,523,528,0,528,525,528,0,528,525,528,0,528,521,528,0,528,520,528,0,528,519,528,0,528,513,528,0,528,498,528,0,528,523,528,0,528,526,528,0,528,515,528,0,528,507,528,0,528,528,528,0,528,516,528,0,528,504,528,0,528,517,528,0,528,522,528,0,528,519,528,0,528,527,528,0,528,503,528,0,528,512,528,0,528,515,528,0,528,503,528,0,528,503,528,0,528,503,528,0,528,503,528,0,528,512, 	528 ,0, 	528 , 	521 ,528,0,528,528,528,0,528,526,528,0,528,510,528,0,528,511,528,0,528,510,528,0,528,521,528,0,528,520,528,0,528,518,528,0,528,518,528,0,528,528,528,0,528,516,528,0,528,528,528,0,528,528,528,0,528,516,528,0,528,516,528,0,528,528,528,0,528,528,528,0,528,528,528,0,528,520,528,0,528,513,528,0,528,513,528,0,528,528,528,0,528,528,528,0,528,528,528,0,528,525,528,0,528,507,528,0,528,525,528,0,528,525,528,0,528,525,528,0,528,528,528,0,528,518
,Q33,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,520,10,530,528,520,10,530,528,520,18,538,536,520,18,538,528,520,18,538,538,520,18,538,535,520,18,538,537,520,18,538,522,520,18,538,534,520,18,538,536,520,18,538,537,520,18,538,538,520,18,538,538,520,18,538,537,520,18,538,538,520,18,538,537,520,18,538,526,520,18,538,537,520,18,538,538,520,46,566,563,520,46,566,564,520,46,566,561,520,46,566,564,525,26,551,540,525,26,551,544,525,26,551,544,525,26,551,550,525,26,551,551, 	525 ,26, 	551 , 	549 ,525,26,551,550,525,26,551,548,525,26,551,551,525,26,551,547,525,26,551,525,507,24,531,524,507,24,531,529,508,24,532,531,508,24,532,532,508,24,532,532,526,24,550,550,526,24,550,550,526,24,550,550,526,24,550,550,526,24,550,550,526,24,550,542,526,24,550,550,526,24,550,549,526,24,550,549,526,24,550,546,526,24,550,550,526,24,550,550,526,24,550,550,526,24,550,550,526,24,550,548,526,24,550,540,526,24,550,549,524,24,548,542,524,24,548,548,524,24,548,544,524,24,548,545
